Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004386,06/07/2026,Iberia Pharma - Salesforce Implementation,ACC-10051,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,184000,eur,05/10/2026,15/08/2026,Not a Fit,Existing Customer (Upsell),15.08.2026,Omitted,15/08/2026 23:13
OPP-004528,28/07/2026,Kestrel Connect - Data Platform Modernisation,ACC-10411,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),50,602500,EUR,20/01/2027,,,Partner Referral,10/09/2026,Best Case,10/09/2026 17:00
OPP-004436,14/07/2026,Aurora Public Services - Application Support,ACC-10506,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),85,282 500,EUR,23/04/2027,,,Outbound - SDR,05/09/2026,Pipeline,13/09/2026 01:56
OPP-004542,30/07/2026,Tamsin Components - Analytics & BI,ACC-10179,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,148500,EUR,15/11/2026,06/09/2026,No Decision / Stalled,Existing Customer (Upsell),06/09/2026,Omitted,06/09/2026 17:00
OPP-004418,10/07/2026,Westbrook Components - Analytics & BI,ACC-10421,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),80,78000.00,EUR,31/12/2026,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:00
OPP-004465,18/07/2026,Danubia Renewables - AI & GenAI Solutions,ACC-10446,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,2185800,DKK,04/11/2026,20/08/2026,No fit,Inbound - Website,20/08/2026,Omitted,20/08/2026 17:00
OPP-004376,04/07/2026,Estrella Motorenwerk - Identity & Access Management,ACC-10542,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),75,"£143,700",GBP,17/11/2026,,,Partner Referral,06/09/2026,Best Case,12/09/2026 13:13
OPP-004375,03/07/2026,Meridian Renewables - Cloud Migration,ACC-10140,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,249200,GBP,03/12/2026,29/08/2026,Scope Reduced / In-house,Event / Webinar,29/08/2026,Omitted,29/08/2026 19:19
OPP-004409,10/07/2026,Jadeport Invest - Salesforce Implementation,ACC-10720,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),0.6,308000,GBP,02/12/2026,,,Outbound,02/09/2026,Pipeline,02/09/2026 17:00
OPP-004477,20/07/2026,Jadeport Assurance - SAP S/4HANA Implementation,ACC-10713,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),70,1 357 500,EUR,19/12/2026,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 23:40
OPP-004388,06/07/2026,Cygnus Industries - Application Support,ACC-10593,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,260500,GBP,12/10/2026,11/09/2026,,Existing Customer (Upsell),11/09/2026,Closed,11/09/2026 23:58
OPP-004491,22/07/2026,Meridian Freight - Security Assessment,ACC-10185,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.85,110000,EUR,04/01/2027,,,Webinar,22/08/2026,Pipeline,22/08/2026 17:00
OPP-004487,21/07/2026,Invicta Municipal Services - Managed SOC,ACC-10663,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),0.7,602000,EUR,31/12/2026,,,Inbound - Website,2026-08-29,Pipeline,30/08/2026 20:35
OPP-004458,17/07/2026,Isola Capital - Salesforce Implementation,ACC-10118,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,"288,300.00",GBP,17/09/2026,24/08/2026,No Decision / Stalled,Existing Customer (Upsell),24/08/2026,Omitted,24/08/2026 17:00
OPP-004417,10/07/2026,Elbe Consumer - Application Support,ACC-10440,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,"275,500.00",EUR,2027-01-05,18/07/2026,No decision,Referral,18/07/2026,Pipeline,18/07/2026 17:00
OPP-004483,21/07/2026,Moselle Brands - Managed SOC,ACC-10441,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,"€235,000",EUR,14/12/2026,10/09/2026,Budget,Existing Customer (Upsell),10/09/2026,Omitted,10/09/2026 17:00
OPP-004493,22/07/2026,Zentra Retail - AI & GenAI Solutions,ACC-10337,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),,141200,GBP,03/11/2026,,,Hyperscaler Co-sell,12/09/2026,Best Case,12/09/2026 17:00
OPP-004501,23/07/2026,Atlas Renewables - Analytics & BI,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),,77000,EUR,01/01/2027,,,Existing Customer (Upsell),25/08/2026,Best Case,25/08/2026 17:00
OPP-004502,23/07/2026,Kronberg Logistics - AI & GenAI Solutions,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,,,GBP,13/09/2026,,,Upsell,23/08/2026,Pipeline,23/08/2026 17:00
OPP-004451,16/07/2026,Nordwind Pharma - Cloud Migration,ACC-10504,chloe.martin@nexora-consulting.eu,CLOUD,,Stage 3: Proposal (75-90%),0.75,27000,EUR,22/01/2027,,,Existing Customer (Upsell),04/09/2026,Best Case,04/09/2026 17:00
OPP-004491,22/07/2026,Meridian Freight - Security Assessment,ACC-10185,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.85,110000,EUR,04/01/2027,,,Webinar,22/08/2026,Pipeline,22/08/2026 17:00
OPP-004462,18/07/2026,Jadeport Assurance - Analytics & BI,ACC-10713,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,277500,EUR,27/09/2026,02/08/2026,No Budget,Existing Customer (Upsell),02.08.2026,Omitted,02/08/2026 17:00
OPP-004473,19/07/2026,Juniper Medical - Data Platform Modernisation,ACC-10145,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,201500,EUR,24/12/2026,09/08/2026,No Budget,Event / Webinar,09/08/2026,Omitted,09/08/2026 17:00
OPP-004398,07/07/2026,Zentra Transport - Data Platform Modernisation,ACC-10621,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Stage 2: Solution Design (50-75%),70,585500,PLN,01/11/2026,,,Existing Customer (Upsell),16/08/2026,Pipeline,17/08/2026 06:50
OPP-004428,12/07/2026,Hansa Networks - AI & GenAI Solutions,ACC-10587,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),65,"63,000.00",EUR,04/10/2026,,,Partner Referral,12/07/2026,Pipeline,12/07/2026 17:00
OPP-004380,05/07/2026,Vistula Power - Data Platform Modernisation,ACC-10580,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Solution Design,50,81500,€,10/11/2026,,,Existing Customer (Upsell),10/08/2026,Pipeline,10/08/2026 17:00
OPP-004526,27/07/2026,Lumen Bank - Managed Cloud Services,ACC-10019,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.8,110 900,GBP,04/11/2026,,,Inbound - Website,29/08/2026,Best Case,07/09/2026 20:06
OPP-004410,10/07/2026,Invicta Agency - Security Assessment,ACC-10352,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),50,63000,EUR,06/11/2026,,,Existing Customer (Upsell),16/08/2026,Pipeline,16/08/2026 19:38
OPP-004399,08/07/2026,Quadra Institute - Managed SOC,ACC-10183,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,355500,EUR,27/12/2026,27/08/2026,Budget,Event / Webinar,27/08/2026,Commit,27/08/2026 17:00
OPP-004400,08/07/2026,Fontaine Invest - Security Assessment,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.1,108500,,16/05/2027,,,Existing Customer (Upsell),31/08/2026,Best Case,31/08/2026 17:00
OPP-004434,14/07/2026,Orion Authority - Data Platform Modernisation,ACC-10576,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,362500,,2027-02-11,02/08/2026,no budget,Existing Customer (Upsell),02/08/2026,Pipeline,02/08/2026 17:00
OPP-004467,18/07/2026,Ysolde Agency - Identity & Access Management,ACC-10578,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,157500,EUR,22/03/2027,26/08/2026,No Budget,Outbound - SDR,26/08/2026,Omitted,26/08/2026 18:52
OPP-004415,10/07/2026,Invicta Shipping - Identity & Access Management,ACC-10652,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),50,1496800,,15/11/2026,,,Upsell,30/07/2026,Pipeline,08/08/2026 12:53
OPP-004455,17/07/2026,Iberia Power - Analytics & BI,ACC-10076,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,45500,eur,09/02/2027,16/08/2026,Not qualified,Existing Customer (Upsell),16/08/2026,Omitted,16/08/2026 17:00
OPP-004408,10/07/2026,Zephyr Pharma - Managed SOC,ACC-10700,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0.0,173000,EUR,24/01/2027,12.08.2026,No Budget,Existing Customer (Upsell),12/08/2026,Omitted,12/08/2026 23:32
OPP-004421,11/07/2026,Karlsson Industries - DevOps & Platform Engineering,ACC-10540,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,15500,EUR,11/09/2026,13/08/2026,Budget,Existing Customer (Upsell),13/08/2026,Omitted,13/08/2026 17:00
OPP-004515,25/07/2026,Danubia Networks - AI & GenAI Solutions,ACC-10289,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),,154500,EUR,2026-10-06,,,Co-sell,04/08/2026,Pipeline,12/08/2026 16:46
OPP-004494,22/07/2026,Isola Broadcast - SAP S/4HANA Implementation,ACC-10215,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,260100,GBP,24/09/2026,17/08/2026,No fit,Existing Customer (Upsell),17/08/2026,Omitted,17/08/2026 17:00
OPP-004441,15/07/2026,Meridian Grid - Application Support,ACC-10558,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.5,3498500,SEK,12/01/2027,,,Event / Webinar,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004514,25/07/2026,Bergmann Invest - Identity & Access Management,ACC-10216,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,93500,EUR,08/02/2027,06/08/2026,No fit,Inbound - Website,06/08/2026,Omitted,06/08/2026 17:00
OPP-004464,18/07/2026,Falkner Precision - DevOps & Platform Engineering,ACC-10493,mateo.lopez@nexora-consulting.eu,CLOUD,,Stage 1: Discovery (0-50%),10,82500,EUR,08/10/2026,,,Inbound - Website,07/08/2026,Pipeline,07/08/2026 17:00
OPP-004411,10/07/2026,Delta Utilities - Application Support,ACC-10500,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,6236900,czk,09/10/2026,30/07/2026,Not a Fit,Existing Customer (Upsell),30/07/2026,Omitted,30/07/2026 19:06
OPP-004406,09/07/2026,Dunmore Utilities - Security Assessment,ACC-10096,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Discovery,0.2,"€19,000",EUR,25/12/2026,,,AWS/Azure Co-sell,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004381,05/07/2026,Aurora Medical - Security Assessment,ACC-10681,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),80,10900,GBP,24/10/2026,,,Inbound - Website,08/09/2026,Best Case,08/09/2026 17:00
OPP-004448,16/07/2026,Aurora Broadcast - Data Platform Modernisation,ACC-10259,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,10,"330,500.00",EUR,25/11/2026,,,Hyperscaler Co-sell,10/08/2026,Pipeline,08/08/2026 06:03
OPP-004516,26/07/2026,Danubia Power - Managed Cloud Services,ACC-10641,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),85,156500,EUR,25/09/2026,,,Outbound - SDR,09/09/2026,Best Case,09/09/2026 17:00
OPP-004478,20/07/2026,Solvik Consumer - Managed Cloud Services,ACC-10633,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.7,529000,EUR,29/12/2026,,,SDR,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004422,11/07/2026,Baltica Automotive - SAP S/4HANA Implementation,ACC-10358,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),70,"€667,500",EUR,22/09/2026,,,Inbound,08/08/2026,Pipeline,08/08/2026 17:00
OPP-004460,17/07/2026,Gallway Agency - Security Assessment,ACC-10003,david.moreau@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0.0,47000,EUR,23/02/2027,15/08/2026,Not a Fit,Referral,15/08/2026,Omitted,15/08/2026 17:00
OPP-004527,27/07/2026,Danubia Power - SAP S/4HANA Implementation,ACC-10641,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),60,"€522,000",EUR,27/11/2026,,,Outbound - SDR,21/08/2026,Pipeline,21/08/2026 17:00
OPP-004541,30/07/2026,Bergmann Invest - Cloud Migration,ACC-10216,chloe.martin@nexora-consulting.eu,CLOUD,,Solution Design,70,400000,EUR,01/02/2027,,,Webinar,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004540,29/07/2026,Solvik Telecom - Salesforce Implementation,ACC-10177,JULIA.HOFFMANN@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,632200,CHF,12/01/2027,18/08/2026,Not a Fit,Existing Customer (Upsell),18/08/2026,Omitted,18/08/2026 18:53
OPP-004433,14/07/2026,Arcadia Consumer - Analytics & BI,ACC-10575,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,"14,700.00",GBP,22/10/2026,,,Event / Webinar,19/08/2026,Best Case,19/08/2026 17:00
OPP-004398,07/07/2026,Zentra Transport - Data Platform Modernisation,ACC-10621,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,585500,PLN,01/11/2026,,,Existing Customer (Upsell),16/08/2026,Pipeline,12/08/2026 18:42
OPP-004545,31/07/2026,Estrella Mobility - Cloud Migration,ACC-10413,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,1 174 500,EUR,27/01/2027,,,Existing Customer (Upsell),08/09/2026,Best Case,08/09/2026 17:00
OPP-004499,23/07/2026,Fjordline Connect - Data Platform Modernisation,ACC-10416,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,"€173,000",EUR,10/11/2026,18.08.2026,no budget,Existing Customer (Upsell),18/08/2026,Best Case,18/08/2026 17:00
OPP-004505,24/07/2026,Cygnus Components - Managed Cloud Services,ACC-10677,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,212600,GBP,18/10/2026,05/08/2026,,Existing Customer (Upsell),05/08/2026,Commit,05/08/2026 17:00
OPP-004533,28/07/2026,Vistula Precision - DevOps & Platform Engineering,ACC-10718,freja.nielsen@nexora-consulting.eu,CLOUD,,Stage 3: Proposal (75-90%),80,1083200,NOK,06/12/2026,,,Hyperscaler Co-sell,08/09/2026,Commit,08/09/2026 17:00
OPP-004449,16/07/2026,Aurora Medical - Application Support,ACC-10681,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,33200,GBP,28/02/2027,24/07/2026,No Decision / Stalled,Existing Customer,24/07/2026,Omitted,24/07/2026 21:38
OPP-004443,15/07/2026,Invicta Authority - Managed Cloud Services,ACC-10231,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,649 500,EUR,2027-02-04,17/08/2026,No Decision / Stalled,Existing Customer (Upsell),17/08/2026,Omitted,17/08/2026 17:00
OPP-004432,14.07.2026,Gallway Agency - Managed Cloud Services,ACC-10003,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,129000,,09/04/2027,2026-08-13,No Budget,Referral,13/08/2026,Pipeline,13/08/2026 19:39
OPP-004476,20/07/2026,Aurora Grid - Data Platform Modernisation,ACC-10688,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,11226400,CZK,11.11.2026,15/08/2026,No Budget,Existing Customer (Upsell),15/08/2026,Omitted,15/08/2026 17:00
OPP-004437,15/07/2026,Lumen Precision - Analytics & BI,ACC-10044,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,25000,EUR,19/08/2026,25/08/2026,No Budget,Event / Webinar,25/08/2026,Omitted,25/08/2026 23:35
OPP-004377,04/07/2026,Dunmore Institute - Application Support,ACC-10600,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),0.4,103500.00,EUR,02/01/2027,,,Website,23/08/2026,Pipeline,23/08/2026 17:00
OPP-004452,2026-07-16,Gallway Retail - Analytics & BI,ACC-10280,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,,EUR,27/11/2026,31/07/2026,,Inbound - Website,31/07/2026,Omitted,31/07/2026 17:00
OPP-004472,19/07/2026,Moselle Brands - Cloud Migration,ACC-10441,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,156500,EUR,2026-11-05,11/08/2026,Not a Fit,Existing Customer (Upsell),11/08/2026,Omitted,11/08/2026 21:39
OPP-004546,31/07/2026,Meridian Grid - AI & GenAI Solutions,ACC-10558,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,4629700,SEK,12/11/2026,22/08/2026,Not qualified,Co-sell,22/08/2026,Omitted,22/08/2026 18:51
OPP-004544,30/07/2026,Oakridge Medical - Salesforce Implementation,ACC-10310,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Discovery,30,162000,EUR,11/02/2027,,,Existing Customer (Upsell),24/08/2026,Pipeline,24/08/2026 17:00
OPP-004456,17/07/2026,Karlsson Renewables - Managed Cloud Services,ACC-10489,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),,257000,EUR,29/11/2026,11/09/2026,,Hyperscaler Co-sell,11/09/2026,Closed,11/09/2026 17:00
OPP-004492,22/07/2026,Moselle Utilities - Data Platform Modernisation,ACC-10038,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),20,135000,EUR,19/01/2027,,,Upsell,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004539,29.07.2026,Corvina Brands - Analytics & BI,ACC-10475,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,30500,eur,15/11/2026,2026-07-30,No Decision / Stalled,AWS/Azure Co-sell,30.07.2026,Omitted,30/07/2026 20:16
OPP-004552,31/07/2026,Kronberg Connect - Salesforce Implementation,ACC-10689,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),0.5,202600,GBP,27/12/2026,,,Partner Referral,28/08/2026,Pipeline,28/08/2026 17:00
OPP-004480,20/07/2026,Castellan Precision - Identity & Access Management,ACC-10186,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,60,585500,PLN,03/10/2026,,,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00
OPP-004468,19/07/2026,Solvik Bank - Data Platform Modernisation,ACC-10260,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),60,168900,,12/12/2026,,,Existing Customer (Upsell),14/08/2026,Pipeline,14/08/2026 17:00
OPP-004364,01/07/2026,Castellan Energy - Data Platform Modernisation,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,424500,EUR,24/02/2027,,,Existing Customer (Upsell),23/08/2026,Best Case,27/08/2026 18:22
OPP-004466,18/07/2026,Juniper Retail - Managed SOC,ACC-10197,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,430000,EUR,27/03/2027,30/08/2026,Budget,Inbound - Website,30/08/2026,Omitted,30/08/2026 17:00
OPP-004394,07/07/2026,Polaris Invest - Data Platform Modernisation,ACC-10426,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),40,180500,EUR,02/01/2027,,,SDR,2026-08-10,Pipeline,10/08/2026 17:00
OPP-004420,11/07/2026,Arcadia Consumer - Managed Cloud Services,ACC-10575,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.75,118900,GBP,24/10/2026,,,AWS/Azure Co-sell,14/09/2026,Best Case,14/09/2026 17:00
OPP-004378,04/07/2026,Juniper Bank - Application Support,ACC-10598,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 4: Negotiation (90-100%),95,218000,EUR,2026-12-17,,,Existing Customer (Upsell),04/09/2026,Commit,06/09/2026 03:17
OPP-004425,2026-07-11,Olympia Media - Managed Cloud Services,ACC-10219,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,306100,PLN,31/01/2027,10/09/2026,Not a Fit,Existing Customer (Upsell),10/09/2026,Omitted,10/09/2026 22:06
OPP-004470,19/07/2026,Vistula Authority - Managed SOC,ACC-10361,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),0.5,169500,EUR,19/12/2026,,,Upsell,18/08/2026,Best Case,18/08/2026 17:00
OPP-004521,26/07/2026,Tamsin Precision - Managed Cloud Services,ACC-10126,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),30,223500,EUR,25/11/2026,,,Upsell,26/07/2026,Pipeline,26/07/2026 17:00
OPP-004497,23/07/2026,Moselle Institute - Application Support,ACC-10335,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,,€,19/01/2027,,,Inbound - Website,05/09/2026,Pipeline,05/09/2026 17:00
OPP-004414,10/07/2026,Alpenkraft Biotech - Application Support,ACC-10239,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),50,111800,CHF,19/01/2027,,,Existing Customer,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004445,15/07/2026,Fjordline Motorenwerk - Cloud Migration,ACC-10748,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),10,123100,GBP,24/11/2026,,,Existing Customer (Upsell),15/07/2026,Pipeline,15/07/2026 17:20
OPP-004447,16/07/2026,Aurora Grid - Managed SOC,ACC-10688,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),60,5330900,CZK,27/10/2026,,,Existing Customer (Upsell),08/09/2026,Pipeline,08/09/2026 17:00
