Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003408,30/01/2026,Castellan Motorenwerk - DevOps & Platform Engineering,ACC-10645,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,65200,GBP,19/05/2026,13/03/2026,No Decision / Stalled,Outbound - SDR,13/03/2026,Omitted,13/03/2026 17:00
OPP-003377,24/01/2026,Vektor Renewables - Managed Cloud Services,ACC-10526,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,253500,EUR,2026-06-16,16/02/2026,Not a Fit,Existing Customer (Upsell),16/02/2026,Omitted,16/02/2026 17:00
OPP-003320,16/01/2026,Kestrel Brands - Managed Cloud Services,ACC-10073,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,2375900,CZK,2026-05-31,09/05/2026,,Existing Customer (Upsell),09/05/2026,Closed,09/05/2026 17:00
OPP-003347,21/01/2026,Lusitania Health - Security Assessment,ACC-10433,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"52,500.00",EUR,03/07/2026,17/03/2026,Budget,Existing Customer (Upsell),17/03/2026,Omitted,17/03/2026 17:00
OPP-003348,21/01/2026,Lindholm Brands - Data Platform Modernisation,ACC-10490,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,"294,000.00",EUR,25/06/2026,29/03/2026,No Budget,Co-sell,29/03/2026,Omitted,29/03/2026 17:00
OPP-003412,31/01/2026,Oakridge Invest - Cloud Migration,ACC-10399,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,853500,PLN,26/08/2026,01/09/2026,,Existing Customer (Upsell),01/09/2026,Closed,01/09/2026 17:00
OPP-003384,26/01/2026,Zentra Motorenwerk - Cloud Migration,ACC-10272,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,1454800,PLN,10/06/2026,2026-04-29,Not a Fit,Existing Customer (Upsell),29/04/2026,Omitted,29/04/2026 22:19
OPP-003263,2026-01-06,Valora Renewables - SAP S/4HANA Implementation,ACC-10483,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,10543400.00,SEK,19/02/2026,12/01/2026,No Decision / Stalled,Existing Customer (Upsell),12/01/2026,Omitted,12/01/2026 17:00
OPP-003316,16/01/2026,Borealis Consumer - Analytics & BI,ACC-10100,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.75,315600,DKK,02/06/2026,,,Existing Customer (Upsell),13/05/2026,Best Case,10/05/2026 07:21
OPP-003378,24/01/2026,Olympia Components - AI & GenAI Solutions,ACC-10307,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,395700,PLN,26/07/2026,30/06/2026,,Upsell,30/06/2026,Closed,30/06/2026 17:00
OPP-003302,14/01/2026,Kestrel Agency - Data Platform Modernisation,ACC-10250,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,196000,,27/07/2026,21/02/2026,No Decision / Stalled,Inbound - Website,21/02/2026,Omitted,21/02/2026 17:00
OPP-003238,03/01/2026,Alpenkraft Industries - Data Platform Modernisation,ACC-10484,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),95,"€101,000",EUR,09/10/2026,,,Outbound - SDR,08/07/2026,Best Case,08/07/2026 17:00
OPP-003371,24/01/2026,Zentra Motorenwerk - AI & GenAI Solutions,ACC-10272,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,323900,PLN,14.07.2026,26/06/2026,,Existing Customer (Upsell),26/06/2026,Closed,26/06/2026 17:00
OPP-003247,04/01/2026,Jadeport Invest - Data Platform Modernisation,ACC-10720,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,374200,GBP,10/06/2026,23/02/2026,Not a Fit,Upsell,23/02/2026,Omitted,23/02/2026 17:00
OPP-003352,22/01/2026,Orion Automotive - Data Platform Modernisation,ACC-10435,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,276 000,EUR,24/06/2026,01/08/2026,Doing in-house,Existing Customer (Upsell),01/08/2026,Omitted,01/08/2026 17:00
OPP-003314,2026-01-15,Harbour Broadcast - Data Platform Modernisation,ACC-10162,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,148000,EUR,07/07/2026,2026-05-02,,Existing Customer (Upsell),02/05/2026,Omitted,02/05/2026 17:00
OPP-003337,19/01/2026,Lindholm Public Services - Application Support,ACC-10644,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,135500,EUR,10/07/2026,02/02/2026,No Decision / Stalled,Existing Customer (Upsell),02/02/2026,Best Case,02/02/2026 17:00
OPP-003252,04/01/2026,Silverline Industries - AI & GenAI Solutions,ACC-10343,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,100,3901500,,08/05/2026,14/05/2026,,Existing Customer,14/05/2026,Closed,14/05/2026 20:54
OPP-003407,30/01/2026,Fjordline Brands - Salesforce Implementation,ACC-10402,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,3866700,SEK,26/06/2026,04/02/2026,No Budget,Event / Webinar,04/02/2026,Omitted,04/02/2026 17:00
OPP-003286,11/01/2026,Iberia Brands - Security Assessment,ACC-10480,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Solution Design,50,"€144,500",EUR,03/12/2026,,,Upsell,06/03/2026,Pipeline,06/03/2026 17:00
OPP-003372,24/01/2026,Isola Power - Salesforce Implementation,ACC-10434,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,271500,EUR,02/05/2026,21/03/2026,no budget,Hyperscaler Co-sell,21/03/2026,Omitted,21/03/2026 17:00
OPP-003401,29/01/2026,Solvik Clinics - Cloud Migration,ACC-10144,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,320500.00,EUR,09/07/2026,04/02/2026,,Hyperscaler Co-sell,04/02/2026,Pipeline,04/02/2026 17:00
OPP-003396,28/01/2026,Juniper Industries - Managed SOC,ACC-10557,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,1511100,PLN,11/06/2026,13/03/2026,No Budget,Existing Customer,13/03/2026,Omitted,13/03/2026 17:00
OPP-003274,08/01/2026,Umbria Connect - AI & GenAI Solutions,ACC-10340,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,193900,GBP,24/04/2026,13/03/2026,No fit,Existing Customer,13/03/2026,Omitted,13/03/2026 17:00
OPP-003324,17/01/2026,Westbrook Power - DevOps & Platform Engineering,ACC-10417,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),40,85500,EUR,22/05/2026,,,Existing Customer (Upsell),02/02/2026,Pipeline,28/01/2026 20:23
OPP-003241,03/01/2026,Lindholm Motorenwerk - Analytics & BI,ACC-10218,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,182000,EUR,02/02/2026,02/04/2026,Not a Fit,Inbound - Website,02/04/2026,Omitted,02/04/2026 17:00
OPP-003325,17/01/2026,Meridian Components - Security Assessment,ACC-10759,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,19500,CHF,21.03.2026,03/03/2026,Timing,Hyperscaler Co-sell,03/03/2026,Omitted,03/03/2026 17:00
OPP-003236,02/01/2026,Zephyr Assurance - Cloud Migration,ACC-10339,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,"€403,500",EUR,16/04/2026,,,Existing Customer,19/03/2026,Closed,19/03/2026 17:00
OPP-003343,20/01/2026,Lindholm Motorenwerk - Cloud Migration,ACC-10218,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,331500,EUR,12/06/2026,07/02/2026,No Budget,Outbound - SDR,07/02/2026,Omitted,07/02/2026 17:00
OPP-003323,16/01/2026,Delta Industries - Identity & Access Management,ACC-10079,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,138500,eur,2026-06-11,11/02/2026,No Budget,Existing Customer (Upsell),11/02/2026,Omitted,11/02/2026 17:00
OPP-003333,19/01/2026,Umbria Connect - Application Support,ACC-10340,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,199400,GBP,27/06/2026,05/03/2026,Price,Existing Customer (Upsell),05/03/2026,Omitted,05/03/2026 17:00
OPP-003270,08/01/2026,Silverline Public Services - SAP S/4HANA Implementation,ACC-10085,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,1424000,€,02/07/2026,2026-08-19,,Event,19/08/2026,Closed,19/08/2026 17:44
OPP-003267,07/01/2026,Arcadia Clinics - SAP S/4HANA Implementation,ACC-10528,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,117000,EUR,05/09/2026,15/01/2026,,Existing Customer,15/01/2026,Best Case,15/01/2026 17:00
OPP-003373,24/01/2026,Lindholm Components - Analytics & BI,ACC-10154,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Won,1.0,"104,500.00",EUR,04/06/2026,26/04/2026,,Existing Customer (Upsell),26/04/2026,Closed,26/04/2026 17:00
OPP-003242,03/01/2026,Jadeport Invest - Analytics & BI,ACC-10720,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,53800,GBP,24/03/2026,26/05/2026,,Existing Customer (Upsell),26/05/2026,Closed,26/05/2026 17:00
OPP-003318,16/01/2026,Baltica Telecom - Managed Cloud Services,ACC-10650,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,101000,EUR,10/05/2026,19/03/2026,Doing in-house,Inbound - Website,19/03/2026,Omitted,19/03/2026 17:00
OPP-003375,2026-01-24,Corvina Broadcast - DevOps & Platform Engineering,ACC-10592,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,16000,EUR,06/06/2026,20/03/2026,,Existing Customer (Upsell),20/03/2026,Best Case,20/03/2026 17:00
OPP-003357,23/01/2026,Kestrel Medical - AI & GenAI Solutions,ACC-10210,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,100,85000,EUR,26/04/2026,26/06/2026,,Existing Customer (Upsell),26/06/2026,Pipeline,26/06/2026 18:50
OPP-003387,26/01/2026,Juniper Precision - AI & GenAI Solutions,ACC-10419,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,55900,GBP,15/04/2026,29/03/2026,No Budget,Existing Customer (Upsell),29/03/2026,Omitted,29/03/2026 17:00
OPP-003322,16/01/2026,Pionier Connect - Analytics & BI,ACC-10149,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,61000,EUR,04/04/2026,06.05.2026,,Event / Webinar,06.05.2026,Omitted,06/05/2026 17:00
OPP-003332,19/01/2026,Corvina Brands - Application Support,ACC-10475,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,82000,EUR,29/04/2026,28/05/2026,,Event / Webinar,28/05/2026,Commit,28/05/2026 17:00
OPP-003280,10/01/2026,Corvina Industries - Cloud Migration,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,309500,EUR,08/07/2026,19/08/2026,,Event / Webinar,19/08/2026,Closed,19/08/2026 17:00
OPP-003278,09/01/2026,Corvina Brands - Managed Cloud Services,ACC-10475,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,177000,EUR,18/04/2026,15/08/2026,PRICE,Partner Referral,15/08/2026,Omitted,15/08/2026 17:00
OPP-003231,01/01/2026,Stellaris Motorenwerk - Cloud Migration,ACC-10331,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,48000,EUR,12/04/2026,17/03/2026,No fit,Upsell,17/03/2026,Omitted,17/03/2026 18:26
OPP-003316,16/01/2026,Borealis Consumer - Analytics & BI,ACC-10100,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,315600.00,DKK,02/06/2026,13/05/2026,Scope Reduced / In-house,Existing Customer (Upsell),13/05/2026,Omitted,13/05/2026 17:15
OPP-003298,13/01/2026,Gallway Renewables - Salesforce Implementation,ACC-10678,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,257500,EUR,2026-04-28,20/04/2026,,Outbound - SDR,20/04/2026,Closed,20/04/2026 17:00
OPP-003321,16/01/2026,Corvina Finance - DevOps & Platform Engineering,ACC-10093,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Discovery,40,144000,EUR,29/05/2026,,,Hyperscaler Co-sell,23/02/2026,Pipeline,19/02/2026 11:25
OPP-003307,14/01/2026,Corvina Automotive - AI & GenAI Solutions,ACC-10589,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,225 600,GBP,13/02/2026,19/01/2026,Not a Fit,Event,19/01/2026,Omitted,19/01/2026 17:00
OPP-003299,13/01/2026,Corvina Logistics - AI & GenAI Solutions,ACC-10148,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,79600,GBP,24/05/2026,31/03/2026,Not a Fit,Existing Customer (Upsell),31/03/2026,Omitted,31/03/2026 17:00
OPP-003269,08/01/2026,Noord Components - AI & GenAI Solutions,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0.0,710000,PLN,01/05/2026,02/03/2026,No fit,Event,02/03/2026,Omitted,02/03/2026 17:00
OPP-003250,04/01/2026,Lusitania Components - Data Platform Modernisation,ACC-10333,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,402500,EUR,14/03/2026,02/02/2026,Budget,Upsell,02/02/2026,Omitted,02/02/2026 17:00
OPP-003306,2026-01-14,Corvina Energy - Data Platform Modernisation,ACC-10404,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,212000,EUR,05/05/2026,09.03.2026,Budget,Partner Referral,09/03/2026,Omitted,09/03/2026 20:48
OPP-003360,23/01/2026,Harbour Automotive - DevOps & Platform Engineering,ACC-10353,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,175500.00,EUR,04/07/2026,24/02/2026,No fit,Outbound - SDR,24/02/2026,Omitted,24/02/2026 18:35
OPP-003336,19/01/2026,Karlsson Freight - Data Platform Modernisation,ACC-10676,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),,237000,EUR,23/03/2026,27/04/2026,,Existing Customer (Upsell),27/04/2026,Closed,27/04/2026 17:28
OPP-003245,04/01/2026,Falkner Finance - Salesforce Implementation,ACC-10523,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,4441500,SEK,25/05/2026,09/04/2026,,Upsell,2026-04-09,Closed,09/04/2026 17:00
OPP-003318,16/01/2026,Baltica Telecom - Managed Cloud Services,ACC-10650,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.75,101 000,EUR,2026-05-10,,,Inbound - Website,19/03/2026,Best Case,17/03/2026 09:47
OPP-003289,11/01/2026,Silverline Automotive - Data Platform Modernisation,ACC-10225,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),75,"PLN 1,255,000",PLN,07/05/2026,,,Hyperscaler Co-sell,14/09/2026,Best Case,14/09/2026 17:00
OPP-003291,11/01/2026,Westbrook Components - Managed SOC,ACC-10421,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,1573200,PLN,11/04/2026,08/09/2026,No Decision / Stalled,Outbound - SDR,08/09/2026,Best Case,08/09/2026 17:00
OPP-003367,23/01/2026,Jadeport Industries - SAP S/4HANA Implementation,ACC-10635,CAMILLE.BERNARD@NEXORA-CONSULTING.EU,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,506000,EUR,13/04/2026,03/02/2026,No Budget,Existing Customer (Upsell),03/02/2026,Omitted,03/02/2026 17:00
OPP-003338,19/01/2026,Marisol Health - Data Platform Modernisation,ACC-10095,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"1,416,500.00",EUR,2026-08-02,21/02/2026,No Decision / Stalled,Existing Customer (Upsell),21/02/2026,Omitted,21/02/2026 17:00
OPP-003351,21/01/2026,Fontaine Public Services - DevOps & Platform Engineering,ACC-10707,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,"234,500.00",€,04/05/2026,,,Hyperscaler Co-sell,07/08/2026,Pipeline,07/08/2026 17:00
OPP-003331,18/01/2026,Umbria Health - Cloud Migration,ACC-10158,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,0.75,1807900,PLN,18.10.2026,,,Existing Customer (Upsell),14/09/2026,Best Case,14/09/2026 17:00
OPP-003391,27/01/2026,Solvik Motorenwerk - Analytics & BI,ACC-10261,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"102,500.00",EUR,18/05/2026,21/03/2026,No decision,Partner Referral,21/03/2026,Omitted,21/03/2026 17:00
OPP-003342,20/01/2026,Valora Medical - Salesforce Implementation,ACC-10203,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),0.8,175500,EUR,03/11/2026,,,Outbound,21/08/2026,Pipeline,21/08/2026 17:00
OPP-003268,08/01/2026,Jadeport Invest - Security Assessment,ACC-10720,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,42000,EUR,05/06/2026,2026-02-05,Not a Fit,Referral,05/02/2026,Omitted,05/02/2026 17:00
OPP-003369,24/01/2026,Polaris Invest - SAP S/4HANA Implementation,ACC-10426,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),1.0,624500,,04.05.2026,18/06/2026,,Outbound - SDR,18.06.2026,Commit,18/06/2026 19:16
OPP-003246,04/01/2026,Atlas Power - Data Platform Modernisation,ACC-10455,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,2670700,SEK,09/03/2026,26/03/2026,No Decision / Stalled,Existing Customer (Upsell),26/03/2026,Commit,26/03/2026 17:00
OPP-003233,01/01/2026,Bergmann Pharma - Security Assessment,ACC-10437,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,1539700,CZK,16/05/2026,07/04/2026,Postponed,Inbound - Website,07/04/2026,Omitted,07/04/2026 17:00
OPP-003354,22/01/2026,Corvina Automotive - AI & GenAI Solutions,ACC-10589,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,138400,GBP,15/06/2026,28/01/2026,No Budget,Outbound - SDR,28/01/2026,Omitted,28/01/2026 23:34
OPP-003260,05/01/2026,Vektor Components - SAP S/4HANA Implementation,ACC-10756,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,591000,EUR,05/05/2026,06/02/2026,,Upsell,06/02/2026,Commit,06/02/2026 17:00
OPP-003258,05/01/2026,Jadeport Foods - Salesforce Implementation,ACC-10157,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0.0,"£225,200",GBP,10/02/2026,04/03/2026,No Budget,Existing Customer (Upsell),04/03/2026,Omitted,04/03/2026 21:42
OPP-003400,29/01/2026,Falkner Precision - AI & GenAI Solutions,ACC-10493,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,302500,EUR,11/07/2026,04/03/2026,No Budget,Outbound - SDR,04/03/2026,Omitted,04/03/2026 17:00
OPP-003276,08/01/2026,Saxon Clinics - Managed Cloud Services,ACC-10499,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,100,417500,EUR,18/04/2026,24/04/2026,,Existing Customer (Upsell),24/04/2026,Closed,24/04/2026 17:00
OPP-003303,14/01/2026,Orion Bank - Managed Cloud Services,ACC-10520,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,366000,EUR,09/05/2026,05/06/2026,,Existing Customer (Upsell),05/06/2026,Closed,05/06/2026 17:00
OPP-003287,11/01/2026,Vistula Power - SAP S/4HANA Implementation,ACC-10580,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"1,494,000.00",EUR,16/02/2026,09/03/2026,Too expensive,Existing Customer (Upsell),09/03/2026,Omitted,09/03/2026 17:00
OPP-003279,09/01/2026,Noord Clinics - DevOps & Platform Engineering,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),90,125000,€,20/11/2026,,,Existing Customer (Upsell),09/09/2026,Best Case,09/09/2026 17:00
