opportunity_id,opportunity_name,account_id,account_name,owner_name,department_raw,service_line,stage_raw,probability_raw,amount_raw,currency_raw,created_date_raw,expected_close_raw,actual_close_raw,loss_reason_raw,lead_source_raw,last_activity_raw,last_modified_raw,source_file,owner_email,forecast_category_rep,crm_version,last_modified,reason
OPP-001015,Kronberg Stores - Security Assessment,ACC-10114,Kronberg Stores S.p.A.,I. Ferreira,Cybersecurity,Security Assessment,Proposal,85,"€61,000",EUR,2024-11-09,2025-01-19,,,Website,2025-02-25,2025-02-21 05:43:04,opps_2024_11,,,v1,2025-02-21,OLDER_VERSION
OPP-001026,Zentra Motorenwerk - AI & GenAI Solutions,ACC-10272,Zentra Motorenwerk S.A.,Katarzyna Nowak,Data & AI,AI & GenAI Solutions,Discovery,20,499200,PLN,2024-11-11,2025-04-13,,,Event / Webinar,2024-12-15,2024-12-14 01:16:39,opps_2024_11,,,v1,2024-12-14,OLDER_VERSION
OPP-001039,Harbour Biotech - Analytics & BI,ACC-10065,Harbour Biotech SE,"Müller, Anna",Data & AI,Analytics & BI,proposal/quote,80,66000,EUR,2024-11-15,2025-04-23,,,Inbound - Website,10/06/2025,2025-06-06 03:57:08,opps_2024_11,,,v1,2025-06-06,OLDER_VERSION
OPP-001043,Moselle Capital - Identity & Access Management,ACC-10609,Moselle Capital N.V.,Sara Andersson,cybersecurity,Identity & Access Management,2 - Solution Design,50,104000,EUR,2024-11-17,2025-03-08,,,SDR,2025-09-17,2025-09-16 09:15:52,opps_2024_11,,,v1,2025-09-16,OLDER_VERSION
OPP-001108,Jadeport Logistics - Security Assessment,ACC-10501,Jadeport Logistics S.A.,Sara Andersson,cybersecurity,Security Assessment,Negotiation,95,62000,EUR,2024-11-30,2025-03-20,,,Inbound - Website,2025-04-22,2025-04-20 02:04:13,opps_2024_11,,,v1,2025-04-20,OLDER_VERSION
OPP-001142,Invicta Logistics - SAP S/4HANA Implementation,ACC-10657,Invicta Logistics plc,Grace Thompson,ERP & Business Apps,SAP S/4HANA Implementation,Discovery,10,328 500,GBP,2024-12-06,2025-03-13,,,Event / Webinar,2025-01-01,2024-12-28 13:20:02,opps_2024_12,,,v1,2024-12-28,OLDER_VERSION
OPP-001165,Invicta Capital - Data Platform Modernisation,ACC-10636,Invicta Capital Ltd,Ethan Clarke,Data and AI,Data Platform Modernisation,2 - Solution Design,70%,"188,500.00",gbp,2024-12-12,2025-05-20,,,Partner,2025-01-23,2025-01-18 17:43:52,opps_2024_12,,,v1,2025-01-18,OLDER_VERSION
OPP-001168,Cygnus Consumer - Analytics & BI,ACC-10451,Cygnus Consumer N.V.,Emma de Vries,Data & AI,Analytics & BI,4 - Negotiation,95,35000,EUR,2024-12-13,2025-03-30,,,Partner,2025-08-09,2025-08-05 12:50:04,opps_2024_12,,,v1,2025-08-05,OLDER_VERSION
OPP-001176,Nordwind Utilities - DevOps & Platform Engineering,ACC-10553,Nordwind Utilities NV,Pieter Janssens,Cloud and Infrastructure,DevOps & Platform Engineering,Proposal,80%,114000,,2024-12-14,2025-04-08,,,Inbound - Website,2025-02-24,2025-02-21 01:41:32,opps_2024_12,,,v1,2025-02-21,OLDER_VERSION
OPP-001193,Vektor Shipping - SAP S/4HANA Implementation,ACC-10306,Vektor Shipping SAS,Camille Bernard,ERP & Business Apps,SAP S/4HANA Implementation,Negotiation,95,649500,EUR,2024-12-18,2025-05-18,,,Inbound,2025-04-29,2025-04-24 19:17:43,opps_2024_12,,,v1,2025-04-24,OLDER_VERSION
OPP-001215,Alpenkraft Utilities - Application Support,ACC-10161,ALPENKRAFT UTILITIES AS,Sven Johansson,ERP & Business Apps,Application Support,Contracting,90,"1,952,400.00",NOK,2024-12-22,2025-05-11,,,Hyperscaler Co-sell,2025-08-24,2025-08-21 16:45:48,opps_2024_12,,,v1,2025-08-21,OLDER_VERSION
OPP-001238,Zentra Power - Security Assessment,ACC-10697,Zentra Power GmbH,Felix Wagner,Cyber Security,Security Assessment,4 - Negotiation,,94500,EUR,2024-12-27,2025-05-06,,,Partner Referral,2025-08-05,2025-08-01 23:13:39,opps_2024_12,,,v1,2025-08-01,OLDER_VERSION
OPP-001273,Castellan Telecom - Cloud Migration,ACC-10071,Castellan Telecom AB,Freja Nielsen,Cloud and Infrastructure,,Negotiation,95%,,SEK,2025-01-01,2025-03-09,,,Event / Webinar,2025-03-13,2025-03-08 21:20:39,opps_2025_01,,,v1,2025-03-08,OLDER_VERSION
OPP-001283,Hansa Clinics - Analytics & BI,ACC-10591,Hansa Clinics S.L.,Marco Rossi,Data & AI,Analytics & BI,4 - Negotiation,95,32500,EUR,2025-01-03,2025-06-16,,,Inbound - Website,22/05/2025,2025-05-19 14:51:20,opps_2025_01,,,v1,2025-05-19,OLDER_VERSION
OPP-001398,Orion Health - Managed Cloud Services,ACC-10244,Orion Health s.r.o.,Tomáš Novák,Cloud & Infrastructure,Managed Cloud Services,Solution Design,50,16749500,CZK,2025-01-27,2025-04-28,,,Inbound - Website,2025-07-23,2025-07-18 16:15:49,opps_2025_01,,,v1,2025-07-18,OLDER_VERSION
OPP-001448,Falkner Municipal Services - Security Assessment,ACC-10529,Falkner Municipal Services SA,Sara Andersson,Cybersecurity,Security Assessment,Contracting,95,69000,EUR,2025-02-07,2025-07-03,,,Event / Webinar,2025-07-15,2025-07-11 23:18:19,opps_2025_02,,,v1,2025-07-11,OLDER_VERSION
OPP-001469,Noord Clinics - DevOps & Platform Engineering,ACC-10062,Noord Clinics S.A.,Tomáš Novák,Cloud & Infrastructure,DevOps & Platform Engineering,Solution Design,70,117400,PLN,2025-02-10,2025-05-29,,,Inbound - Website,2025-06-26,2025-06-22 00:30:05,opps_2025_02,,,v1,2025-06-22,OLDER_VERSION
OPP-001599,Castellan Capital - Analytics & BI,ACC-10332,Castellan Capital N.V.,Emma de Vries,Data and AI,Analytics & BI,Negotiation/Review,95,84500,EUR,2025-03-09,2025-06-12,,,Hyperscaler Co-sell,2025-06-02,2025-05-29 16:47:58,opps_2025_03,,,v1,2025-05-29,OLDER_VERSION
OPP-001625,Saxon Foods - AI & GenAI Solutions,ACC-10522,Saxon Foods GmbH,Anna Müller,Data & AI,AI & GenAI Solutions,Solutioning,60,493000,EUR,2025-03-15,2025-08-21,,,Hyperscaler Co-sell,2025-04-15,2025-04-10 23:52:28,opps_2025_03,,,v1,2025-04-10,OLDER_VERSION
OPP-001681,Brightwater Finance - Application Support,ACC-10362,Brightwater Finance plc,"Thompson, Grace",ERP & Business Apps,Application Support,Qualification,30,"303,500.00",GBP,2025-03-25,2025-09-10,,,Inbound - Website,2025-05-22,2025-05-21 17:33:54,opps_2025_03,,,v1,2025-05-21,OLDER_VERSION
OPP-001752,Moselle Retail - Analytics & BI,ACC-10258,Moselle Retail Ltd,Ethan Clarke,Data & AI,Analytics & BI,Discovery,10,80600,GBP,2025-04-06,2025-09-10,,,Hyperscaler Co-sell,2025-04-09,2025-04-06 11:43:43,opps_2025_04,,,v1,2025-04-06,OLDER_VERSION
OPP-001775,Gallway Mobility - Salesforce Implementation,ACC-10486,Gallway Mobility S.A.,Paolo Conti,ERP & Business Apps,Salesforce Implementation,Discovery,20,417000,EUR,2025-04-11,2025-11-08,,,Partner Referral,2025-05-11,2025-05-09 15:49:05,opps_2025_04,,,v1,2025-05-09,OLDER_VERSION
OPP-001780,Olympia Logistics - Analytics & BI,ACC-10133,Olympia Logistics AG,Anna Müller,Data & AI,Analytics & BI,Proposal Sent,75,"68,000.00",EUR,2025-04-12,2025-09-07,,,Existing Customer (Upsell),2025-12-26,2025-12-25 16:55:16,opps_2025_04,,,v1,2025-12-25,OLDER_VERSION
OPP-001828,Noord Assurance - DevOps & Platform Engineering,ACC-10488,Noord Assurance S.A.,Tomáš Novák,Cloud & Infrastructure,DevOps & Platform Engineering,2 - Solution Design,60,261500,PLN,2025-04-22,2025-10-31,,,Existing Customer (Upsell),2025-09-14,2025-09-11 08:28:49,opps_2025_04,,,v1,2025-09-11,OLDER_VERSION
OPP-001850,Iberia Agency - Managed Cloud Services,ACC-10008,Iberia Agency S.A.,Mateo López,Cloud & Infrastructure,Managed Cloud Services,Discovery,,578500,EUR,2025-04-27,2026-04-10,,,Event / Webinar,2025-05-10,2025-05-08 01:39:32,opps_2025_04,,,v1,2025-05-08,OLDER_VERSION
OPP-001876,Corvina Industries - Data Platform Modernisation,ACC-10544,Corvina Industries N.V.,Emma de Vries,Data&AI,Data Platform Modernisation,Contracting,95,412500,EUR,2025-05-02,2025-08-01,,,Event / Webinar,2025-10-23,2025-10-18 05:21:27,opps_2025_05,,,v1,2025-10-18,OLDER_VERSION
OPP-001889,Ysolde Renewables - Managed Cloud Services,ACC-10102,Ysolde Renewables Oyj,Freja Nielsen,Cloud & Infrastructure,Managed Cloud Services,Negotiation,90%,"€690,500",EUR,2025-05-05,2025-06-21,,,Outbound - SDR,2025-07-14,2025-07-13 01:23:47,opps_2025_05,,,v1,2025-07-13,OLDER_VERSION
OPP-001898,Noord Components - Managed SOC,ACC-10460,Noord Components Sp. z o.o.,"Kowalski, Jan",Cybersecurity,Managed SOC,Negotiation,95,1479900,PLN,2025-05-07,2025-10-06,,,SDR,2025-08-28,2025-08-24 11:42:33,opps_2025_05,,,v1,2025-08-24,OLDER_VERSION
OPP-001942,Saxon Clinics - Security Assessment,ACC-10499,Saxon Clinics SA,David Moreau,Cybersecurity,Security Assessment,Discovery,40,69500,eur,2025-05-15,2025-12-17,,,Outbound - SDR,2025-10-24,2025-10-21 08:42:52,opps_2025_05,,,v1,2025-10-21,OLDER_VERSION
OPP-001990,Atlas Medical - Data Platform Modernisation,ACC-10345,Atlas Medical S.p.A.,Marco Rossi,Data&AI,Data Platform Modernisation,discovery,30,143500,EUR,2025-05-24,2025-09-30,,,Partner,2025-09-16,2025-09-13 01:11:46,opps_2025_05,,,v1,2025-09-13,OLDER_VERSION
OPP-002043,Rhein Automotive - Cloud Migration,ACC-10196,Rhein Automotive S.r.l.,Mateo López,Cloud & Infrastructure,Cloud Migration,Solution Design,70%,170000,EUR,2025-06-03,2025-11-10,,,Inbound - Website,29/08/2025,2025-08-26 19:18:48,opps_2025_06,,,v1,2025-08-26,OLDER_VERSION
OPP-002127,Harbour Finance - Security Assessment,ACC-10243,Harbour Finance plc,Tom Barker,Cybersecurity,Security Assessment,discovery,20,44700,GBP,2025-06-19,2025-10-11,,,Inbound - Website,2025-08-16,2025-08-12 17:06:08,opps_2025_06,,,v1,2025-08-12,OLDER_VERSION
OPP-002185,Baltica Precision - Salesforce Implementation,ACC-10275,,,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),20,3773900.00,NOK,01/07/2025,04/10/2025,,,Existing Customer,17/07/2025,13/07/2025 13:56,opps_2025_07,sven.johansson@nexora-consulting.eu,Pipeline,v2,2025-07-13,OLDER_VERSION
OPP-002274,Riviera Renewables - Data Platform Modernisation,ACC-10627,,,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,12892400,SEK,18/07/2025,23/11/2025,,,Existing Customer (Upsell),18/11/2025,17/11/2025 04:00,opps_2025_07,mikael.lindqvist@nexora-consulting.eu,Commit,v2,2025-11-17,OLDER_VERSION
OPP-002423,Karlsson Grid - Analytics & BI,ACC-10491,,,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,44500,EUR,11/08/2025,30/12/2025,,,Partner Referral,14/01/2026,09/01/2026 01:58,opps_2025_08,marco.rossi@nexora-consulting.eu,Pipeline,v2,2026-01-09,OLDER_VERSION
OPP-002432,Zentra Transport - Managed Cloud Services,ACC-10621,,,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,"778,600.00",PLN,13/08/2025,19/11/2025,,,Upsell,17/09/2025,15/09/2025 15:41,opps_2025_08,tomas.novak@nexora-consulting.eu,Pipeline,v2,2025-09-15,OLDER_VERSION
OPP-002446,Estrella Motorenwerk - AI & GenAI Solutions,ACC-10542,,,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),10,"340,000.00",EUR,16/08/2025,20/01/2026,,,Upsell,07/10/2025,03/10/2025 20:47,opps_2025_08,niamh.walsh@nexora-consulting.eu,Pipeline,v2,2025-10-03,OLDER_VERSION
OPP-002449,Lusitania Health - SAP S/4HANA Implementation,ACC-10433,,,ERP_APPS,SAP S/4HANA Implementation,Stage 4: Negotiation (90-100%),0.9,449500,EUR,16/08/2025,07/02/2026,,,Existing Customer,29.08.2026,25/08/2026 09:49,opps_2025_08,camille.bernard@nexora-consulting.eu,Commit,v2,2026-08-25,OLDER_VERSION
OPP-002493,Novara Finance - Managed Cloud Services,ACC-10204,,,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),75,184500,EUR,21/08/2025,03/01/2026,,,Existing Customer (Upsell),25/11/2025,24/11/2025 00:34,opps_2025_08,pieter.janssens@nexora-consulting.eu,Best Case,v2,2025-11-24,OLDER_VERSION
OPP-002508,Dunmore Motorenwerk - AI & GenAI Solutions,ACC-10298,,,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,974400,NOK,23/08/2025,21/10/2025,,,Existing Customer (Upsell),31/08/2025,27/08/2025 18:24,opps_2025_08,mikael.lindqvist@nexora-consulting.eu,Pipeline,v2,2025-08-27,OLDER_VERSION
OPP-002516,Alpenkraft Renewables - AI & GenAI Solutions,ACC-10152,,,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.7,211000,€,25/08/2025,02/12/2025,,,Inbound - Website,24/10/2025,21/10/2025 00:56,opps_2025_08,marco.rossi@nexora-consulting.eu,Pipeline,v2,2025-10-21,OLDER_VERSION
OPP-002519,Valora Stores - Cloud Migration,ACC-10685,,,CLOUD,Cloud Migration,Solution Design,0.5,243500,EUR,25/08/2025,11/12/2025,,,Referral,16/02/2026,13/02/2026 07:24,opps_2025_08,lukas.schneider@nexora-consulting.eu,Pipeline,v2,2026-02-13,OLDER_VERSION
OPP-002537,Stellaris Motorenwerk - AI & GenAI Solutions,ACC-10331,,,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),95,"€126,000",EUR,28/08/2025,25/01/2026,,,Inbound - Website,15/11/2025,10/11/2025 19:31,opps_2025_08,anna.muller@nexora-consulting.eu,Commit,v2,2025-11-10,OLDER_VERSION
OPP-002541,Bergmann Invest - Analytics & BI,ACC-10216,,,DATA_AI,Analytics & BI,Negotiation,0.9,70000,EUR,29/08/2025,17/02/2026,,,Existing Customer,02/03/2026,28/02/2026 07:43,opps_2025_08,hugo.laurent@nexora-consulting.eu,Commit,v2,2026-02-28,OLDER_VERSION
OPP-002557,Saxon Stores - Data Platform Modernisation,ACC-10034,,,DATA_AI,Data Platform Modernisation,Negotiation,95,442500.00,PLN,01/09/2025,19/01/2026,,,Partner Referral,20/02/2026,17/02/2026 20:27,opps_2025_09,katarzyna.nowak@nexora-consulting.eu,Commit,v2,2026-02-17,OLDER_VERSION
OPP-002560,Borealis Networks - Application Support,ACC-10666,,,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,174 500,EUR,02/09/2025,05/01/2026,,,Existing Customer (Upsell),12/10/2025,09/10/2025 09:45,opps_2025_09,julia.hoffmann@nexora-consulting.eu,Pipeline,v2,2025-10-09,OLDER_VERSION
OPP-002577,Gallway Consumer - AI & GenAI Solutions,ACC-10513,,,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,71400,GBP,2025-09-06,06/12/2025,,,Existing Customer (Upsell),24/11/2025,21/11/2025 18:24,opps_2025_09,niamh.walsh@nexora-consulting.eu,Commit,v2,2025-11-21,OLDER_VERSION
OPP-002623,Solvik Telecom - Data Platform Modernisation,ACC-10177,,,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,331100,CHF,15/09/2025,24/01/2026,,,Inbound - Website,14/06/2026,12/06/2026 13:44,opps_2025_09,anna.muller@nexora-consulting.eu,Commit,v2,2026-06-12,OLDER_VERSION
OPP-002643,Meridian Agency - AI & GenAI Solutions,ACC-10424,,,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,"173,000.00",EUR,19/09/2025,16/02/2026,,,Partner Referral,11/11/2025,09/11/2025 04:46,opps_2025_09,HUGO.LAURENT@NEXORA-CONSULTING.EU,Best Case,v2,2025-11-09,OLDER_VERSION
OPP-002651,Vektor Motorenwerk - DevOps & Platform Engineering,ACC-10510,,,CLOUD,DevOps & Platform Engineering,Solution Design,50,38500,EUR,20/09/2025,30/12/2025,,,Outbound - SDR,02.11.2025,28/10/2025 20:25,opps_2025_09,lukas.schneider@nexora-consulting.eu,Pipeline,v2,2025-10-28,OLDER_VERSION
OPP-002666,Alpenkraft Grid - DevOps & Platform Engineering,ACC-10705,,,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,61500,€,22/09/2025,22/12/2025,,,Hyperscaler Co-sell,02/12/2025,30/11/2025 06:06,opps_2025_09,pieter.janssens@nexora-consulting.eu,Pipeline,v2,2025-11-30,OLDER_VERSION
OPP-002683,Aurora Grid - Security Assessment,ACC-10688,,,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),90,1 789 500,CZK,26/09/2025,24/12/2025,,,Existing Customer (Upsell),07/01/2026,03/01/2026 15:47,opps_2025_09,jan.kowalski@nexora-consulting.eu,Pipeline,v2,2026-01-03,OLDER_VERSION
