Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L100019,OPP-000019,Stage,,Stage 1: Discovery (0-50%),2024-04-05 10:25:10,integration.user@nexora-consulting.eu
L100020,OPP-000020,Stage,,1 - Discovery,2024-04-05T11:42:02Z,integration.user@nexora-consulting.eu
L100021,OPP-000021,Stage,,Stage 1: Discovery (0-50%),2024-04-05 16:01:27,integration.user@nexora-consulting.eu
L100022,OPP-000022,Stage,,Stage 1: Discovery (0-50%),2024-04-06 09:58:51,integration.user@nexora-consulting.eu
L100023,OPP-000023,Stage,,Discovery,2024-04-06 11:00:48,integration.user@nexora-consulting.eu
L100024,OPP-000024,Stage,,Discovery,2024-04-06 12:49:54,integration.user@nexora-consulting.eu
L100025,OPP-000025,Stage,,1 - Discovery,2024-04-06T13:39:01Z,integration.user@nexora-consulting.eu
L100026,OPP-000026,Stage,,1 - Discovery,2024-04-06 16:49:53,integration.user@nexora-consulting.eu
L100027,OPP-000027,Stage,,Discovery,2024-04-07 09:20:18,integration.user@nexora-consulting.eu
L100028,OPP-000028,Stage,,1 - Discovery,2024-04-07 10:34:31,integration.user@nexora-consulting.eu
L100029,OPP-000029,Stage,,Stage 1: Discovery (0-50%),07/04/2024 10:46,integration.user@nexora-consulting.eu
L100030,OPP-000030,Stage,,Discovery,2024-04-07 11:18:51,integration.user@nexora-consulting.eu
L100031,OPP-000031,Stage,,Discovery,2024-04-07 12:27:06,integration.user@nexora-consulting.eu
L100032,OPP-000032,Stage,,Discovery,07/04/2024 12:45,integration.user@nexora-consulting.eu
L100033,OPP-000033,Stage,,Discovery,2024-04-08 08:36:31,integration.user@nexora-consulting.eu
L100034,OPP-000034,Stage,,Discovery,2024-04-08 09:36:14,integration.user@nexora-consulting.eu
L100035,OPP-000035,Stage,,Discovery,08/04/2024 12:44,integration.user@nexora-consulting.eu
L100036,OPP-000036,Stage,,Discovery,2024-04-08 12:47:54,integration.user@nexora-consulting.eu
L100037, OPP-000037 ,Stage,,1 - Discovery,2024-04-08 16:24:25,integration.user@nexora-consulting.eu
L100038,OPP-000038,Stage,,Stage 1: Discovery (0-50%),2024-04-08 17:21:02,integration.user@nexora-consulting.eu
L100039,OPP-000039,Stage,,Stage 1: Discovery (0-50%),2024-04-08 17:47:24,integration.user@nexora-consulting.eu
L100040,OPP-000032,Next Step,,(changed),2024-04-09 11:36:01,isabel.ferreira@nexora-consulting.eu
L100041,OPP-000040,Stage,,Discovery,2024-04-09 13:02:20,integration.user@nexora-consulting.eu
L100042,OPP-000041,Stage,,Discovery,2024-04-09T17:44:53Z,integration.user@nexora-consulting.eu
L100043,OPP-000042,Stage,,Discovery,10/04/2024 13:36,integration.user@nexora-consulting.eu
L100044,OPP-000043,Stage,,Discovery,2024-04-10 14:37:47,integration.user@nexora-consulting.eu
L100045,OPP-000044,Stage,,Discovery,10/04/2024 14:38,integration.user@nexora-consulting.eu
L100046,OPP-000045,Stage,,Discovery,10/04/2024 17:09,integration.user@nexora-consulting.eu
L100047,OPP-000030,Amount,,(changed),10/04/2024 23:55,pieter.janssens@nexora-consulting.eu
L100048,OPP-000030,Amount,,(changed),2024-04-10 23:55:57,pieter.janssens@nexora-consulting.eu
L100049,OPP-000046,Stage,,Discovery,2024-04-11 08:22:12,integration.user@nexora-consulting.eu
L100050,OPP-000047,Stage,,1 - Discovery,2024-04-11T09:42:14Z,integration.user@nexora-consulting.eu
L100051,OPP-000048,Stage,,1 - Discovery,11/04/2024 12:16,integration.user@nexora-consulting.eu
L100052,OPP-000049,Stage,,Discovery,2024-04-11 17:31:02,integration.user@nexora-consulting.eu
L100053,OPP-000026,Stage,Discovery,Solution Design,2024-04-12 00:58:03,jan.kowalski@nexora-consulting.eu
L100054,OPP-000005,Stage,Discovery,Closed Lost,12/04/2024 05:01,freja.nielsen@nexora-consulting.eu
L100055,OPP-000031,Close Date,,(changed),2024-04-12 05:55:22,sara.andersson@nexora-consulting.eu
L100056,OPP-000034,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2024-04-12 08:12:43,sven.johansson@nexora-consulting.eu
L100057,OPP-000050,Stage,,Discovery,2024-04-12T11:48:05Z,integration.user@nexora-consulting.eu
L100058,OPP-000051,Stage,,Discovery,12/04/2024 13:25,integration.user@nexora-consulting.eu
L100059,OPP-000052,Stage,,Discovery,2024-04-12 15:54:30,integration.user@nexora-consulting.eu
L100060,OPP-000053,Stage,,Discovery,2024-04-12 16:01:29,integration.user@nexora-consulting.eu
L100061,OPP-000054,Stage,,Stage 1: Discovery (0-50%),2024-04-13 10:41:25,integration.user@nexora-consulting.eu
L100062,OPP-000055,Stage,,1 - Discovery,13/04/2024 11:30,integration.user@nexora-consulting.eu
L100063,OPP-000056,Stage,,Discovery,2024-04-13T13:41:51Z,integration.user@nexora-consulting.eu
L100064,OPP-000057,Stage,,Discovery,13/04/2024 16:07,integration.user@nexora-consulting.eu
L100065,OPP-000058,Stage,,Discovery,2024-04-13 17:06:07,integration.user@nexora-consulting.eu
L100066,OPP-000040,Next Step,,(changed),14/04/2024 06:13,isabel.ferreira@nexora-consulting.eu
L100067,OPP-000059,Stage,,Discovery,2024-04-14 11:33:56,integration.user@nexora-consulting.eu
L100068,OPP-000060,Stage,,Discovery,14/04/2024 17:54,integration.user@nexora-consulting.eu
L100069,OPP-000061,Stage,,Discovery,2024-04-15 08:16:15,integration.user@nexora-consulting.eu
L100070,OPP-000030,Stage,Discovery,Solution Design,2024-04-15 09:04:28,pieter.janssens@nexora-consulting.eu
L100071,OPP-000062,Stage,,1 - Discovery,2024-04-15 10:43:12,integration.user@nexora-consulting.eu
L100072,OPP-000063,Stage,,Stage 1: Discovery (0-50%),2024-04-15 11:03:09,integration.user@nexora-consulting.eu
L100073,OPP-000064,Stage,,Discovery,2024-04-15T12:15:19Z,integration.user@nexora-consulting.eu
L100074,OPP-000065,Stage,,Stage 1: Discovery (0-50%),2024-04-15 13:46:35,integration.user@nexora-consulting.eu
L100075,OPP-000049,Amount,,(changed),15/04/2024 14:56,ethan.clarke@nexora-consulting.eu
L100076,opp-000066,Stage,,Discovery,2024-04-15 14:57:01,integration.user@nexora-consulting.eu
L100077, OPP-000016 ,Stage,Discovery,Lost,2024-04-15 15:02:36,niamh.walsh@nexora-consulting.eu
L100078,OPP-000067,Stage,,Discovery,15/04/2024 15:15,integration.user@nexora-consulting.eu
L100079,OPP-000068,Stage,,Discovery,2024-04-15 17:47:32,integration.user@nexora-consulting.eu
L100080,OPP-000015,Stage,Discovery,Closed Lost,16/04/2024 07:56,grace.thompson@nexora-consulting.eu
L100081,OPP-000069,Stage,,Discovery,2024-04-16T11:55:36Z,integration.user@nexora-consulting.eu
L100082,OPP-000070,Stage,,Discovery,16/04/2024 17:53,integration.user@nexora-consulting.eu
L100083,OPP-000015,Close Date,,(changed),17/04/2024 05:42,grace.thompson@nexora-consulting.eu
L100084,OPP-000071,Stage,,Stage 1: Discovery (0-50%),17/04/2024 10:32,integration.user@nexora-consulting.eu
L100085,OPP-000003,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-04-17T14:23:49Z,grace.thompson@nexora-consulting.eu
L100086,OPP-000072,Stage,,Discovery,2024-04-17T16:23:27Z,integration.user@nexora-consulting.eu
L100087,OPP-000073,Stage,,1 - Discovery,2024-04-18 08:33:27,integration.user@nexora-consulting.eu
L100088,OPP-000074,Stage,,Discovery,18/04/2024 09:13,integration.user@nexora-consulting.eu
L100089,OPP-000075,Stage,,Discovery,2024-04-18 10:19:14,integration.user@nexora-consulting.eu
L100090,OPP-000076,Stage,,Discovery,2024-04-18T10:49:29Z,integration.user@nexora-consulting.eu
L100091,OPP-000077,Stage,,Stage 1: Discovery (0-50%),2024-04-18 12:33:26,integration.user@nexora-consulting.eu
L100092,OPP-000078,Stage,,Discovery,18/04/2024 15:01,integration.user@nexora-consulting.eu
L100093,OPP-000079,Stage,,Discovery,18/04/2024 16:16,integration.user@nexora-consulting.eu
L100094,opp-000050,Stage,Discovery,Solution Design,2024-04-18T18:39:12Z,pieter.janssens@nexora-consulting.eu
L100095,OPP-000019,Stage,Discovery,2 - Solution Design,2024-04-18 23:51:09,tom.barker@nexora-consulting.eu
L100096,OPP-000001,Stage,Discovery,Stage 0: Closed Lost,2024-04-19 01:54:18,ethan.clarke@nexora-consulting.eu
L100097,opp-000080,Stage,,Discovery,2024-04-19T08:07:19Z,integration.user@nexora-consulting.eu
L100098,OPP-000081,Stage,,Stage 1: Discovery (0-50%),2024-04-19 08:26:24,integration.user@nexora-consulting.eu
L100099,OPP-000082,Stage,,Stage 1: Discovery (0-50%),2024-04-19 09:07:23,integration.user@nexora-consulting.eu
L100100,OPP-000083,Stage,,1 - Discovery,2024-04-19 12:00:08,integration.user@nexora-consulting.eu
L100101,OPP-000039,Amount,,(changed),2024-04-19T21:45:36Z,lukas.schneider@nexora-consulting.eu
L100102,OPP-000039,Amount,,(changed),2024-04-19 21:45:36,lukas.schneider@nexora-consulting.eu
L100103,OPP-000084,Stage,,1 - Discovery,2024-04-20 09:10:00,integration.user@nexora-consulting.eu
L100104,OPP-000085,Stage,,Discovery,2024-04-20 14:52:01,integration.user@nexora-consulting.eu
L100105,OPP-000019,Amount,,(changed),21/04/2024 03:31,tom.barker@nexora-consulting.eu
L100106,OPP-000083,Amount,,(changed),2024-04-21 03:38:45,mateo.lopez@nexora-consulting.eu
L100107,OPP-000063,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-04-21 04:40:49,tomas.novak@nexora-consulting.eu
L100108,OPP-000086,Stage,,Stage 1: Discovery (0-50%),2024-04-21T08:17:10Z,integration.user@nexora-consulting.eu
L100109,OPP-000087,Stage,,Discovery,2024-04-21T08:35:55Z,integration.user@nexora-consulting.eu
L100110,OPP-000088,Stage,,Discovery,2024-04-21T09:08:09Z,integration.user@nexora-consulting.eu
L100111,OPP-000029,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-04-21 09:25:50,grace.thompson@nexora-consulting.eu
L100112,OPP-000089,Stage,,Discovery,21/04/2024 10:07,integration.user@nexora-consulting.eu
L100113,OPP-000090,Stage,,Discovery,2024-04-21 12:13:23,integration.user@nexora-consulting.eu
L100114,OPP-000091,Stage,,1 - Discovery,2024-04-21 15:13:32,integration.user@nexora-consulting.eu
L100115,OPP-000044,Next Step,,(changed),2024-04-21T15:18:14Z,felix.wagner@nexora-consulting.eu
L100116,OPP-000092,Stage,,Discovery,2024-04-21 16:43:33,integration.user@nexora-consulting.eu
L100117,OPP-000047,Stage,1 - Discovery,Stage 0: Closed Lost,2024-04-21 23:03:48,anna.muller@nexora-consulting.eu
L100118,opp-000093,Stage,,Discovery,22/04/2024 08:17,integration.user@nexora-consulting.eu
L100119,OPP-000008,Stage,Discovery,Solution Design,2024-04-22 09:50:07,freja.nielsen@nexora-consulting.eu
L100120,OPP-000094,Stage,,1 - Discovery,2024-04-22 10:25:55,integration.user@nexora-consulting.eu
L100121,OPP-000057,Stage,Discovery,Solution Design,2024-04-22T14:45:58Z,tom.barker@nexora-consulting.eu
L100122,OPP-000095,Stage,,1 - Discovery,2024-04-22 16:45:28,integration.user@nexora-consulting.eu
L100123,OPP-000096,Stage,,Discovery,2024-04-22 16:52:35,integration.user@nexora-consulting.eu
L100124,OPP-000007,Stage,Discovery,Solution Design,2024-04-23 10:43:25,freja.nielsen@nexora-consulting.eu
L100125,OPP-000097,Stage,,Discovery,2024-04-23 11:14:54,integration.user@nexora-consulting.eu
L100126,OPP-000098,Stage,,1 - Discovery,23/04/2024 12:17,integration.user@nexora-consulting.eu
L100127,OPP-000099,Stage,,Discovery,23/04/2024 14:03,integration.user@nexora-consulting.eu
L100128,OPP-000100,Stage,,Discovery,23/04/2024 14:14,integration.user@nexora-consulting.eu
L100129,OPP-000101,Stage,,Discovery,2024-04-23 14:23:08,integration.user@nexora-consulting.eu
L100130,OPP-000102,Stage,,1 - Discovery,2024-04-23 15:04:32,integration.user@nexora-consulting.eu
L100131,OPP-000017,Stage,Discovery,Closed Lost,2024-04-23 20:56:08,katarzyna.nowak@nexora-consulting.eu
L100132,OPP-000042,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-04-24 07:34:51,sara.andersson@nexora-consulting.eu
L100133,OPP-000103,Stage,,Discovery,2024-04-24 09:49:41,integration.user@nexora-consulting.eu
L100134,OPP-000104,Stage,,1 - Discovery,2024-04-24 10:40:07,integration.user@nexora-consulting.eu
L100135,OPP-000105,Stage,,Discovery,2024-04-24 14:23:17,integration.user@nexora-consulting.eu
L100136,OPP-000106,Stage,,Stage 1: Discovery (0-50%),2024-04-24T16:01:12Z,integration.user@nexora-consulting.eu
L100137,OPP-000019,Next Step,,(changed),2024-04-25 07:35:44,tom.barker@nexora-consulting.eu
L100138,OPP-000107,Stage,,Discovery,25/04/2024 08:12,integration.user@nexora-consulting.eu
L100139,OPP-004397,Stage,,Discovery,25/04/2024 10:00,integration.user@nexora-consulting.eu
L100140,OPP-000108,Stage,,Discovery,2024-04-25 10:59:31,integration.user@nexora-consulting.eu
L100141,OPP-000109,Stage,,Discovery,2024-04-25 12:19:44,integration.user@nexora-consulting.eu
L100142,OPP-000004,Stage,Discovery,Solution Design,25/04/2024 15:26,david.moreau@nexora-consulting.eu
L100143,OPP-000110,Stage,,Stage 1: Discovery (0-50%),25/04/2024 15:31,integration.user@nexora-consulting.eu
L100144,OPP-000110,Stage,,Stage 1: Discovery (0-50%),25/04/2024 15:31,integration.user@nexora-consulting.eu
L100145,OPP-000111,Stage,,Discovery,2024-04-25T17:29:05Z,integration.user@nexora-consulting.eu
L100146,OPP-000112,Stage,,Discovery,2024-04-25 17:56:47,integration.user@nexora-consulting.eu
L100147,OPP-000047,Close Date,,(changed),2024-04-25T20:54:01Z,anna.muller@nexora-consulting.eu
L100148,OPP-000113,Stage,,1 - Discovery,26/04/2024 09:56,integration.user@nexora-consulting.eu
L100149,OPP-000114,Stage,,Discovery,2024-04-26 12:46:38,integration.user@nexora-consulting.eu
L100150,OPP-000115,Stage,,Stage 1: Discovery (0-50%),2024-04-26 13:23:13,integration.user@nexora-consulting.eu
L100151,OPP-000116,Stage,,1 - Discovery,26/04/2024 13:44,integration.user@nexora-consulting.eu
L100152,OPP-000117,Stage,,1 - Discovery,2024-04-26 15:25:13,integration.user@nexora-consulting.eu
L100153,OPP-000085,Stage,Discovery,Solution Design,26/04/2024 16:05,niamh.walsh@nexora-consulting.eu
L100154,OPP-000041,Stage,Discovery,Solution Design,2024-04-27 06:11:55,katarzyna.nowak@nexora-consulting.eu
L100155,OPP-000049,Next Step,,(changed),2024-04-27 09:11:25,ethan.clarke@nexora-consulting.eu
L100156,OPP-000079,Stage,1 - Discovery,Solution Design,2024-04-27 12:03:12,tom.barker@nexora-consulting.eu
L100157,OPP-000118,Stage,,Discovery,2024-04-27 13:40:20,integration.user@nexora-consulting.eu
L100158,OPP-000119,Stage,,Stage 1: Discovery (0-50%),2024-04-27 14:24:18,integration.user@nexora-consulting.eu
L100159,OPP-000019,Stage,Stage 2: Solution Design (50-75%),Proposal,2024-04-27 14:28:20,tom.barker@nexora-consulting.eu
L100160,OPP-000120,Stage,,Discovery,2024-04-27 15:42:05,integration.user@nexora-consulting.eu
L100161,OPP-000121,Stage,,Discovery,2024-04-27 16:37:13,integration.user@nexora-consulting.eu
L100162,OPP-000122,Stage,,Discovery,27/04/2024 17:54,integration.user@nexora-consulting.eu
L100163,OPP-000025,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-04-27 19:48:34,tomas.novak@nexora-consulting.eu
L100164,OPP-000095,Stage,Discovery,Closed Lost,2024-04-28 07:25:13,ethan.clarke@nexora-consulting.eu
L100165,OPP-000095,Stage,Discovery,Closed Lost,28/04/2024 07:25,ethan.clarke@nexora-consulting.eu
L100166,opp-000124,Stage,,1 - Discovery,2024-04-28 09:16:31,integration.user@nexora-consulting.eu
L100167,OPP-000012,Stage,1 - Discovery,2 - Solution Design,2024-04-28T09:20:18Z,jan.kowalski@nexora-consulting.eu
L100168,OPP-000125,Stage,,Discovery,28/04/2024 13:27,integration.user@nexora-consulting.eu
L100169,OPP-000022,Close Date,,(changed),2024-04-28 22:49:35,tomas.novak@nexora-consulting.eu
L100170,OPP-000126,Stage,,Discovery,29/04/2024 10:52,integration.user@nexora-consulting.eu
L100171,OPP-000127,Stage,,Discovery,2024-04-29 15:51:06,integration.user@nexora-consulting.eu
L100172,OPP-000054,Stage,Discovery,Solution Design,2024-04-29T16:42:30Z,felix.wagner@nexora-consulting.eu
L100173,OPP-000128,Stage,,Discovery,29/04/2024 17:02,integration.user@nexora-consulting.eu
L100174,opp-000058,Stage,Stage 1: Discovery (0-50%),Closed Lost,29/04/2024 17:38,niamh.walsh@nexora-consulting.eu
L100175,opp-000129,Stage,,Discovery,2024-04-29 17:55:33,integration.user@nexora-consulting.eu
L100176,OPP-000109,Stage,Discovery,Lost,2024-04-29T19:17:10Z,sven.johansson@nexora-consulting.eu
L100177,OPP-000120,Amount,,(changed),2024-04-29 19:19:18,lukas.schneider@nexora-consulting.eu
L100178,OPP-000013,Stage,Discovery,Solution Design,29/04/2024 21:50,tom.barker@nexora-consulting.eu
L100179,OPP-000026,Stage,Solution Design,3 - Proposal,2024-04-29 22:10:19,jan.kowalski@nexora-consulting.eu
L100180,OPP-000047,Next Step,,(changed),2024-04-30 02:48:30,anna.muller@nexora-consulting.eu
L100181,OPP-000111,Close Date,,(changed),30/04/2024 05:46,jan.kowalski@nexora-consulting.eu
L100182,OPP-000130,Stage,,Discovery,2024-04-30 08:15:53,integration.user@nexora-consulting.eu
L100183,OPP-000033,Stage,Discovery,2 - Solution Design,30/04/2024 08:39,hugo.laurent@nexora-consulting.eu
L100184,OPP-000131,Stage,,1 - Discovery,30/04/2024 10:28,integration.user@nexora-consulting.eu
L100185,OPP-000009,Stage,Discovery,Lost,2024-04-30 10:56:30,paolo.conti@nexora-consulting.eu
L100186,OPP-000132,Stage,,Discovery,2024-04-30T12:09:43Z,integration.user@nexora-consulting.eu
L100187,OPP-000133,Stage,,1 - Discovery,2024-04-30T12:29:19Z,integration.user@nexora-consulting.eu
L100188,OPP-000134,Stage,,Stage 1: Discovery (0-50%),2024-04-30 12:50:21,integration.user@nexora-consulting.eu
L100189,OPP-000050,Stage,2 - Solution Design,Proposal,30/04/2024 14:45,pieter.janssens@nexora-consulting.eu
L100190,OPP-000051,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-04-30 14:55:50,sara.andersson@nexora-consulting.eu
L100191,OPP-000135,Stage,,Discovery,30/04/2024 16:19,integration.user@nexora-consulting.eu
L100192,opp-000070,Stage,Discovery,Solution Design,2024-04-30 20:36:17,camille.bernard@nexora-consulting.eu
L100193,OPP-000136,Stage,,Discovery,2024-05-01T08:06:55Z,integration.user@nexora-consulting.eu
L100194,OPP-000137,Stage,,Stage 1: Discovery (0-50%),2024-05-01 09:41:12,integration.user@nexora-consulting.eu
L100195,OPP-000054,Next Step,,(changed),01/05/2024 09:56,felix.wagner@nexora-consulting.eu
L100196,OPP-138,Stage,,Discovery,2024-05-01 11:04:58,integration.user@nexora-consulting.eu
L100197,OPP-000139,Stage,,Discovery,2024-05-01 12:42:04,integration.user@nexora-consulting.eu
L100198,OPP-000140,Stage,,Discovery,2024-05-01 12:52:40,integration.user@nexora-consulting.eu
L100199,OPP-000141,Stage,,Discovery,2024-05-01 13:02:56,integration.user@nexora-consulting.eu
L100200,OPP-000143,Stage,,Discovery,2024-05-01T16:00:07Z,integration.user@nexora-consulting.eu
L100201,OPP-000067,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,01/05/2024 16:28,freja.nielsen@nexora-consulting.eu
L100202,OPP-000073,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,02/05/2024 04:00,felix.wagner@nexora-consulting.eu
L100203,OPP-000002,Stage,Stage 1: Discovery (0-50%),Lost,2024-05-02 07:44:22,grace.thompson@nexora-consulting.eu
L100204, OPP-000026 ,Next Step,,(changed),02/05/2024 08:53,jan.kowalski@nexora-consulting.eu
L100205,OPP-000144,Stage,,Discovery,2024-05-02 09:20:54,integration.user@nexora-consulting.eu
L100206,opp-000145,Stage,,Discovery,2024-05-02T11:12:07Z,integration.user@nexora-consulting.eu
L100207,OPP-000146,Stage,,Stage 1: Discovery (0-50%),2024-05-02 11:37:51,integration.user@nexora-consulting.eu
L100208,OPP-000147,Stage,,Stage 1: Discovery (0-50%),2024-05-02 12:16:06,integration.user@nexora-consulting.eu
L100209,OPP-000148,Stage,,1 - Discovery,2024-05-02T13:24:07Z,integration.user@nexora-consulting.eu
L100210,OPP-000149,Stage,,Discovery,2024-05-02T14:05:16Z,integration.user@nexora-consulting.eu
L100211,OPP-000151,Stage,,Discovery,2024-05-02T14:09:50Z,integration.user@nexora-consulting.eu
L100212,opp-000152,Stage,,Discovery,2024-05-02 14:20:03,integration.user@nexora-consulting.eu
L100213,OPP-000122,Stage,1 - Discovery,Solution Design,2024-05-02 17:22:45,lena.fischer@nexora-consulting.eu
L100214,OPP-000076,Stage,1 - Discovery,Closed Lost,2024-05-03 00:01:56,marco.rossi@nexora-consulting.eu
L100215,OPP-000021,Next Step,,(changed),2024-05-03 01:11:47,chloe.martin@nexora-consulting.eu
L100216,OPP-000153,Stage,,Discovery,03/05/2024 08:37,integration.user@nexora-consulting.eu
L100217,OPP-000154,Stage,,Discovery,03/05/2024 10:32,integration.user@nexora-consulting.eu
L100218,OPP-000155,Stage,,Discovery,2024-05-03T13:07:45Z,integration.user@nexora-consulting.eu
L100219,OPP-000156,Stage,,Discovery,2024-05-03 16:44:24,integration.user@nexora-consulting.eu
L100220,OPP-000157,Stage,,Discovery,2024-05-03 16:46:42,integration.user@nexora-consulting.eu
L100221,OPP-000158,Stage,,Stage 1: Discovery (0-50%),2024-05-03 17:04:46,integration.user@nexora-consulting.eu
L100222,OPP-000075,Next Step,,(changed),2024-05-03 23:20:04,sven.johansson@nexora-consulting.eu
L100223,OPP-000068,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-05-04 04:01:12,david.moreau@nexora-consulting.eu
L100224,OPP-000132,Amount,,(changed),2024-05-04 05:00:45,julia.hoffmann@nexora-consulting.eu
L100225,OPP-000121,Stage,Stage 1: Discovery (0-50%),Solution Design,04/05/2024 06:35,sven.johansson@nexora-consulting.eu
L100226,OPP-000159,Stage,,Discovery,2024-05-04T09:33:36Z,integration.user@nexora-consulting.eu
L100227,OPP-000160,Stage,,Discovery,2024-05-04 09:36:55,integration.user@nexora-consulting.eu
L100228,OPP-000161,Stage,,Discovery,2024-05-04 14:02:50,integration.user@nexora-consulting.eu
L100229,OPP-000162,Stage,,1 - Discovery,2024-05-04 14:30:05,integration.user@nexora-consulting.eu
L100230,OPP-000163,Stage,,1 - Discovery,2024-05-04 15:24:37,integration.user@nexora-consulting.eu
L100231,OPP-000090,Next Step,,(changed),2024-05-04 20:58:46,lukas.schneider@nexora-consulting.eu
L100232,OPP-000115,Amount,,(changed),2024-05-05 03:25:54,mateo.lopez@nexora-consulting.eu
L100233,OPP-000069,Stage,1 - Discovery,2 - Solution Design,2024-05-05 05:37:48,katarzyna.nowak@nexora-consulting.eu
L100234,OPP-000108,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2024-05-05 08:01:54,anna.muller@nexora-consulting.eu
L100235,OPP-000164,Stage,,Discovery,2024-05-05T09:34:57Z,integration.user@nexora-consulting.eu
L100236,OPP-000165,Stage,,Discovery,2024-05-05T10:12:03Z,integration.user@nexora-consulting.eu
L100237, OPP-000095 ,Close Date,,(changed),2024-05-05 13:04:08,ethan.clarke@nexora-consulting.eu
L100238,OPP-166,Stage,,1 - Discovery,05/05/2024 13:18,integration.user@nexora-consulting.eu
L100239,OPP-000115,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-05-05 14:48:09,mateo.lopez@nexora-consulting.eu
L100240,OPP-000030,Close Date,,(changed),2024-05-05T16:55:32Z,pieter.janssens@nexora-consulting.eu
L100241,OPP-000128,Stage,Discovery,Lost,2024-05-05T16:59:31Z,sven.johansson@nexora-consulting.eu
L100242,OPP-000055,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),05/05/2024 18:41,marco.rossi@nexora-consulting.eu
L100243,OPP-000084,Stage,Discovery,Solution Design,05/05/2024 19:48,sara.andersson@nexora-consulting.eu
L100244,OPP-000167,Stage,,Stage 1: Discovery (0-50%),06/05/2024 10:28,integration.user@nexora-consulting.eu
L100245,OPP-000168,Stage,,Stage 1: Discovery (0-50%),2024-05-06 13:26:16,integration.user@nexora-consulting.eu
L100246,OPP-000022,Amount,,(changed),06/05/2024 21:43,tomas.novak@nexora-consulting.eu
L100247,OPP-000053,Close Date,,(changed),2024-05-06 22:49:04,anna.muller@nexora-consulting.eu
L100248,OPP-000031,Stage,Stage 1: Discovery (0-50%),Solution Design,06/05/2024 23:46,sara.andersson@nexora-consulting.eu
L100249,OPP-000097,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-05-07 00:53:23,lena.fischer@nexora-consulting.eu
L100250,OPP-000059,Stage,1 - Discovery,Solution Design,07/05/2024 02:16,marco.rossi@nexora-consulting.eu
L100251,OPP-000118,Stage,Discovery,Solution Design,07/05/2024 04:45,mateo.lopez@nexora-consulting.eu
L100252,OPP-000164,Close Date,,(changed),2024-05-07 07:10:19,mikael.lindqvist@nexora-consulting.eu
L100253, OPP-000136 ,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-05-07T07:50:59Z,lukas.schneider@nexora-consulting.eu
