Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003413,01/02/2026,Moselle Utilities - Data Platform Modernisation,ACC-10038,hugo.laurent@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0.0,179000,EUR,29/06/2026,2026-07-21,Timing,Existing Customer (Upsell),21/07/2026,Omitted,21/07/2026 17:00
OPP-003534,21/02/2026,Hansa Clinics - Salesforce Implementation,ACC-10591,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),,92000,EUR,08/09/2026,,,Partner Referral,06/09/2026,Best Case,06/09/2026 17:00
OPP-003585,28/02/2026,Gallway Freight - Application Support,ACC-10039,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,317000,EUR,04/10/2026,14/03/2026,No decision,Hyperscaler Co-sell,14/03/2026,Omitted,14/03/2026 17:00
OPP-003478,10/02/2026,Baltica Agency - Managed Cloud Services,ACC-10571,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"292,000.00",EUR,10/09/2026,12/02/2026,No Budget,Outbound,12/02/2026,Omitted,12/02/2026 17:00
OPP-003567,25/02/2026,Iberia Consumer - Data Platform Modernisation,ACC-10292,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,99000,EUR,23/07/2026,,,Existing Customer (Upsell),25/05/2026,Closed,25/05/2026 19:45
OPP-003436,06/02/2026,Castellan Stores - Data Platform Modernisation,ACC-10394,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,559500,EUR,28/05/2026,05/09/2026,,Outbound - SDR,05/09/2026,Pipeline,05/09/2026 17:00
OPP-003539,21/02/2026,Lumen Capital - Managed Cloud Services,ACC-10476,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,590 300,PLN,03/08/2026,06/05/2026,No Budget,Existing Customer (Upsell),2026-05-06,Omitted,06/05/2026 17:00
OPP-003558,24/02/2026,Brightwater Broadcast - AI & GenAI Solutions,ACC-10135,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,1.0,"607,100.00",SEK,29/05/2026,17/08/2026,,Existing Customer (Upsell),17/08/2026,Closed,17/08/2026 17:00
OPP-003485,11/02/2026,Valora Precision - Data Platform Modernisation,ACC-10357,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"195,900.00",GBP,19/04/2026,10/04/2026,Not qualified,Co-sell,10/04/2026,Omitted,10/04/2026 17:24
OPP-003438,2026-02-06,Delta Networks - Managed Cloud Services,ACC-10617,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,119800,CHF,26/05/2026,19/02/2026,Not qualified,Partner Referral,19/02/2026,Omitted,19/02/2026 17:00
OPP-003433,05/02/2026,Lumen Components - Cloud Migration,ACC-10524,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,680300,PLN,24/06/2026,20/05/2026,No decision,Upsell,20/05/2026,Omitted,20/05/2026 17:00
OPP-003453,07/02/2026,Lusitania Agency - Data Platform Modernisation,ACC-10050,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),0.85,96700,GBP,17/04/2026,,,Inbound - Website,16/08/2026,Best Case,16/08/2026 17:00
OPP-003472,09/02/2026,Invicta Authority - Managed Cloud Services,ACC-10231,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,210500,EUR,07/10/2026,16/03/2026,Not a Fit,Event,16/03/2026,Omitted,16/03/2026 17:00
OPP-003561,24/02/2026,Fjordline Automotive - DevOps & Platform Engineering,ACC-10658,pieter.janssens@nexora-consulting.eu,CLOUD,,Stage 5: Closed Won (100%),100,91500,EUR,30/06/2026,24/04/2026,,Existing Customer (Upsell),24/04/2026,Closed,24/04/2026 17:00
OPP-003450,06/02/2026,Fjordline Automotive - Analytics & BI,ACC-10658,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,39000,EUR,19/06/2026,19/08/2026,Too expensive,Existing Customer (Upsell),2026-08-19,Omitted,19/08/2026 21:42
OPP-003429,04/02/2026,Polaris Brands - Data Platform Modernisation,ACC-10438,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,111400,GBP,31/05/2026,08/04/2026,No decision,Inbound - Website,08/04/2026,Commit,08/04/2026 22:38
OPP-003448,06/02/2026,Rhein Automotive - Data Platform Modernisation,ACC-10196,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,184500,EUR,17/08/2026,26/06/2026,,Existing Customer (Upsell),26/06/2026,Omitted,26/06/2026 17:00
OPP-003435,05/02/2026,Oakridge Institute - DevOps & Platform Engineering,ACC-10624,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,54500,EUR,12/09/2026,14/03/2026,Not a Fit,Partner Referral,14/03/2026,Omitted,14/03/2026 17:00
OPP-003521,17/02/2026,Gallway Assurance - Analytics & BI,ACC-10505,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,131000,EUR,25/08/2026,26/04/2026,No Decision / Stalled,Inbound - Website,26/04/2026,Omitted,26/04/2026 21:05
OPP-003468,08/02/2026,Olympia Components - Analytics & BI,ACC-10307,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Closed Lost,0.0,126500,PLN,04/04/2026,17/08/2026,Not a Fit,Existing Customer (Upsell),17/08/2026,Omitted,17/08/2026 20:07
OPP-003530,19/02/2026,Rhein Components - Security Assessment,ACC-10278,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),90,35500,EUR,07/12/2026,,,Hyperscaler Co-sell,14/08/2026,Commit,14/08/2026 17:00
OPP-003574,26/02/2026,Kronberg Logistics - Data Platform Modernisation,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,338800,GBP,22/08/2026,03/05/2026,Too expensive,Existing Customer (Upsell),03/05/2026,Omitted,03/05/2026 17:00
OPP-003415,01/02/2026,Noord Media - Identity & Access Management,ACC-10535,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,135000,EUR,10/04/2026,19/02/2026,No fit,Hyperscaler Co-sell,19/02/2026,Best Case,19/02/2026 17:00
OPP-003536,21/02/2026,Hansa Municipal Services - Managed Cloud Services,ACC-10049,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.95,64000,EUR,16/12/2026,,,Partner Referral,27/08/2026,Pipeline,27/08/2026 17:00
OPP-003480,10/02/2026,Moselle Institute - AI & GenAI Solutions,ACC-10335,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),95,790500,eur,04/06/2026,,,Outbound - SDR,06/08/2026,Pipeline,06/08/2026 17:00
OPP-003502,13/02/2026,Polaris Components - AI & GenAI Solutions,ACC-10672,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"134,500.00",GBP,06/07/2026,09/05/2026,Budget,Event / Webinar,09/05/2026,Commit,09/05/2026 17:00
OPP-003434,05/02/2026,Meridian Freight - Salesforce Implementation,ACC-10185,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Proposal,75,252500,EUR,03/10/2026,,,Existing Customer (Upsell),29/05/2026,Best Case,29/05/2026 17:00
OPP-003487,11/02/2026,Kestrel Connect - Salesforce Implementation,ACC-10411,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,170000,EUR,17/05/2026,11/08/2026,Scope Reduced / In-house,Event / Webinar,11/08/2026,Omitted,11/08/2026 18:06
OPP-003583,27/02/2026,Aurora Media - Analytics & BI,ACC-10229,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,65000,EUR,30/06/2026,23/05/2026,No Decision / Stalled,Event / Webinar,23/05/2026,Omitted,23/05/2026 21:23
OPP-003473,09/02/2026,Falkner Municipal Services - Managed Cloud Services,ACC-10529,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"326,000.00",EUR,11/08/2026,05/03/2026,No Decision / Stalled,Existing Customer (Upsell),05/03/2026,Best Case,05/03/2026 17:00
OPP-003447,06/02/2026,Saxon Clinics - Salesforce Implementation,ACC-10499,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,606500,EUR,20/06/2026,08/05/2026,,Existing Customer (Upsell),08/05/2026,Closed,08/05/2026 17:00
OPP-003550,23/02/2026,Castellan Industries - DevOps & Platform Engineering,ACC-10123,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,163000,eur,15/04/2026,04/03/2026,Budget,Existing Customer (Upsell),04/03/2026,Omitted,04/03/2026 17:00
OPP-003455,07/02/2026,Harbour Institute - Managed SOC,ACC-10036,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,324500,EUR,24/11/2026,01/05/2026,No Decision / Stalled,Partner Referral,01/05/2026,Omitted,01/05/2026 17:00
OPP-003459,07/02/2026,Danubia Power - DevOps & Platform Engineering,ACC-10641,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,111500,EUR,27/05/2026,29/03/2026,no budget,Existing Customer (Upsell),29/03/2026,Omitted,29/03/2026 17:00
OPP-003520,17/02/2026,Elbe Power - Data Platform Modernisation,ACC-10004,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,95,"€182,000",€,2026-06-23,,,Existing Customer (Upsell),30/05/2026,Best Case,30/05/2026 17:00
OPP-003527,18/02/2026,Kestrel Pharma - Application Support,ACC-10642,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,212500,EUR,23/07/2026,13/03/2026,No Budget,Upsell,13/03/2026,Best Case,13/03/2026 20:33
OPP-003548,23/02/2026,Dunmore Utilities - Data Platform Modernisation,ACC-10096,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,189500,EUR,21/07/2026,14/03/2026,No Decision / Stalled,Hyperscaler Co-sell,14/03/2026,Omitted,14/03/2026 17:00
OPP-003441,06/02/2026,Moselle Clinics - SAP S/4HANA Implementation,ACC-10199,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),1.0,267500,EUR,2026-05-31,15/07/2026,,Existing Customer (Upsell),15/07/2026,Closed,15/07/2026 17:00
OPP-003437,06/02/2026,Westbrook Authority - Analytics & BI,ACC-10612,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,921900,dkk,25/11/2026,,,SDR,08/04/2026,Best Case,08/04/2026 17:00
OPP-003464,08/02/2026,Atlas Renewables - Analytics & BI,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,57000,EUR,27/05/2026,22/05/2026,No Budget,Existing Customer (Upsell),22/05/2026,Omitted,22/05/2026 17:00
OPP-003514,15/02/2026,Novara Power - DevOps & Platform Engineering,ACC-10246,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,46500,EUR,13/06/2026,27/05/2026,,Upsell,27/05/2026,Closed,27/05/2026 17:00
OPP-003496,13/02/2026,Vektor Renewables - Data Platform Modernisation,ACC-10526,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,191500,EUR,23/08/2026,31/03/2026,,Event / Webinar,31/03/2026,Omitted,31/03/2026 17:00
OPP-003576,26/02/2026,Vektor Motorenwerk - Data Platform Modernisation,ACC-10510,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,,EUR,27/05/2026,08/03/2026,No Budget,Inbound - Website,08/03/2026,Omitted,08/03/2026 22:41
OPP-003528,18/02/2026,Zephyr Transport - Data Platform Modernisation,ACC-10301,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,126000,EUR,2026-04-02,05/05/2026,No Decision / Stalled,Partner Referral,05/05/2026,Omitted,05/05/2026 17:00
OPP-003484,11/02/2026,Marisol Connect - Data Platform Modernisation,ACC-10445,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,193300,GBP,2026-07-15,13/08/2026,,Hyperscaler Co-sell,13/08/2026,Closed,13/08/2026 17:00
OPP-003490,12/02/2026,Dunmore Logistics - Cloud Migration,ACC-10057,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),70,55 000,EUR,13/11/2026,,,Co-sell,10/08/2026,Pipeline,10/08/2026 17:00
OPP-003466,08/02/2026,Castellan Energy - Salesforce Implementation,ACC-10675,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,344500,EUR,06/07/2026,31/03/2026,no budget,Existing Customer (Upsell),31/03/2026,Omitted,31/03/2026 17:00
OPP-003421,03/02/2026,Corvina Motorenwerk - AI & GenAI Solutions,ACC-10381,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,"€127,000",EUR,19/05/2026,20/03/2026,Stalled,Inbound - Website,20/03/2026,Omitted,20/03/2026 21:02
OPP-003479,10/02/2026,Jadeport Connect - Managed SOC,ACC-10187,SARA.ANDERSSON@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,"383,500.00",EUR,22/05/2026,21/05/2026,Scope Reduced / In-house,Outbound - SDR,21/05/2026,Omitted,21/05/2026 17:00
OPP-003425,04/02/2026,Alpenkraft Utilities - Salesforce Implementation,ACC-10161,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,2005200,NOK,16/06/2026,19/02/2026,Stalled,Existing Customer,19/02/2026,Pipeline,19/02/2026 17:00
OPP-003445,06/02/2026,Riviera Assurance - SAP S/4HANA Implementation,ACC-10400,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 4: Negotiation (90-100%),95,8147500,DKK,11/12/2026,,,Inbound - Website,25/07/2026,Commit,25/07/2026 17:00
OPP-003440,06/02/2026,Rhein Public Services - Data Platform Modernisation,ACC-10101,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,518500,EUR,28/10/2026,,,Partner Referral,14/07/2026,Commit,14/07/2026 17:00
OPP-003526,18/02/2026,Zephyr Broadcast - Salesforce Implementation,ACC-10385,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,1 844 500,SEK,30/06/2026,13/05/2026,,Hyperscaler Co-sell,13/05/2026,Closed,13/05/2026 17:00
OPP-003431,05/02/2026,Marisol Bank - Identity & Access Management,ACC-10515,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,185500,eur,21/03/2026,12/06/2026,Stalled,Inbound - Website,12/06/2026,Omitted,12/06/2026 17:00
OPP-003524,17/02/2026,Aurora Broadcast - Security Assessment,ACC-10259,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,41500.00,EUR,24/07/2026,22/06/2026,,Existing Customer (Upsell),22/06/2026,Closed,22/06/2026 22:32
OPP-003560,24/02/2026,Orion Municipal Services - Analytics & BI,ACC-10389,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,27000,EUR,24/08/2026,10/03/2026,No Decision / Stalled,Hyperscaler Co-sell,10/03/2026,Omitted,10/03/2026 21:46
OPP-003562,25/02/2026,Fjordline Automotive - Data Platform Modernisation,ACC-10658,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),90,97500,€,15/10/2026,,,Partner Referral,09/09/2026,Commit,09/09/2026 17:00
OPP-003505,14.02.2026,Vistula Consumer - AI & GenAI Solutions,ACC-10299,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,476200,GBP,19/04/2026,28/02/2026,Not a Fit,Event,28/02/2026,Commit,28/02/2026 17:00
OPP-003551,23/02/2026,Atlas Telecom - Managed Cloud Services,ACC-10509,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,334 000,EUR,30/08/2026,04/08/2026,Price,Website,04/08/2026,Best Case,04/08/2026 17:00
OPP-003531,20/02/2026,Harbour Automotive - Salesforce Implementation,ACC-10353,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,169000,EUR,30/05/2026,25/04/2026,No Budget,Website,25/04/2026,Omitted,25/04/2026 17:00
OPP-003499,13/02/2026,Corvina Industries - Managed Cloud Services,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,372 500,EUR,10/05/2026,24/02/2026,No Budget,Existing Customer (Upsell),24/02/2026,Best Case,24/02/2026 20:59
OPP-003537,21/02/2026,Lusitania Agency - Analytics & BI,ACC-10050,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,21900,GBP,24/08/2026,18/03/2026,,Referral,18/03/2026,Omitted,18/03/2026 17:00
OPP-003553,24/02/2026,Oakridge Freight - Cloud Migration,ACC-10667,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,80,1327700,DKK,2026-12-04,,,Event / Webinar,13/09/2026,Best Case,13/09/2026 17:00
OPP-003540,21/02/2026,Aurora Medical - Managed Cloud Services,ACC-10681,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,168500,GBP,2026-06-07,07/08/2026,,Upsell,07/08/2026,Closed,07/08/2026 17:00
OPP-003525,18/02/2026,Alpenkraft Telecom - Analytics & BI,ACC-10083,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,159000,EUR,13/06/2026,2026-05-12,,Existing Customer (Upsell),12/05/2026,Closed,12/05/2026 17:00
OPP-003544,22.02.2026,Lindholm Assurance - AI & GenAI Solutions,ACC-10029,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,296700,GBP,17/06/2026,04/04/2026,No Decision / Stalled,Existing Customer (Upsell),04/04/2026,Omitted,04/04/2026 21:25
OPP-003494,12/02/2026,Noord Media - Cloud Migration,ACC-10535,mateo.lopez@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0,"207,500.00",EUR,17/07/2026,05/03/2026,No Decision / Stalled,Existing Customer,05/03/2026,Omitted,05/03/2026 22:36
OPP-003519,17/02/2026,Zephyr Freight - Identity & Access Management,ACC-10752,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,108000,EUR,14/07/2026,29/04/2026,Doing in-house,Partner Referral,29/04/2026,Omitted,29/04/2026 17:00
OPP-003572,26/02/2026,Moselle Pharma - AI & GenAI Solutions,ACC-10110,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Negotiation,95,27000,EUR,11/11/2026,,,Hyperscaler Co-sell,22/08/2026,Commit,23/08/2026 14:46
OPP-003495,13/02/2026,Gallway Retail - Analytics & BI,ACC-10280,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,66000,EUR,19/06/2026,28/03/2026,Lost to Competitor,Existing Customer (Upsell),28.03.2026,Omitted,28/03/2026 19:51
OPP-003471,09/02/2026,Ysolde Power - DevOps & Platform Engineering,ACC-10015,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,,DKK,19/05/2026,19/02/2026,No Decision / Stalled,Partner Referral,2026-02-19,Omitted,19/02/2026 22:44
OPP-003586,28/02/2026,Invicta Institute - Data Platform Modernisation,ACC-10338,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"193,300.00",GBP,02/07/2026,01/04/2026,Stalled,Inbound - Website,01/04/2026,Omitted,01/04/2026 17:00
OPP-003557,24/02/2026,Gallway Freight - Managed SOC,ACC-10039,david.moreau@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,"345,500.00",EUR,25/06/2026,20/05/2026,Timing,Inbound,20/05/2026,Omitted,20/05/2026 23:32
OPP-003428,04/02/2026,Aurora Grid - Managed SOC,ACC-10688,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,284000.00,EUR,06/03/2026,11/06/2026,,Partner,11/06/2026,Closed,11/06/2026 17:00
OPP-003510,15/02/2026,Alpenkraft Bank - Application Support,ACC-10536,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"161,000.00",GBP,30.05.2026,20/03/2026,No Decision / Stalled,Partner,20/03/2026,Omitted,20/03/2026 17:32
OPP-003523,17/02/2026,Kestrel Energy - Managed Cloud Services,ACC-10273,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,387500,eur,16/05/2026,03/03/2026,Not a Fit,Existing Customer (Upsell),03/03/2026,Omitted,03/03/2026 23:45
OPP-003536,21/02/2026,Hansa Municipal Services - Managed Cloud Services,ACC-10049,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.95,64000,EUR,16/12/2026,,,Partner Referral,27/08/2026,Pipeline,27/08/2026 17:00
OPP-003460,07/02/2026,Estrella Consumer - Data Platform Modernisation,ACC-10458,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,88500,EUR,17/05/2026,10/03/2026,No Decision / Stalled,Existing Customer,10/03/2026,Omitted,10/03/2026 17:00
OPP-003580,27/02/2026,Polaris Broadcast - Application Support,ACC-10629,sven.johansson@nexora-consulting.eu,ERP_APPS,,Stage 0: Closed Lost,0,1237500,SEK,27/04/2026,07/07/2026,Price,Event / Webinar,07/07/2026,Omitted,07/07/2026 20:15
