Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002939,06/11/2025,Nordwind Stores - DevOps & Platform Engineering,ACC-10058,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,72000,EUR,17/04/2026,09/12/2025,Not a Fit,Partner Referral,09/12/2025,Commit,09/12/2025 17:00
OPP-002924,03/11/2025,Dunmore Motorenwerk - AI & GenAI Solutions,ACC-10298,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,3483300,NOK,02/02/2026,19/01/2026,No Decision / Stalled,Outbound,19/01/2026,Omitted,19/01/2026 17:00
OPP-002972,15/11/2025,Nordwind Components - AI & GenAI Solutions,ACC-10474,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,251400,CHF,27/04/2026,10/12/2025,Not a Fit,Existing Customer (Upsell),10/12/2025,Omitted,10/12/2025 22:08
OPP-002949,08/11/2025,Zentra Industries - Salesforce Implementation,ACC-10171,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,114000,EUR,10/03/2026,28/01/2026,Doing in-house,Event,28/01/2026,Omitted,28/01/2026 17:00
OPP-003018,25/11/2025,Polaris Consumer - Security Assessment,ACC-10237,FELIX.WAGNER@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Closed Lost,0.0,110500,EUR,01/02/2026,12/12/2025,No Decision / Stalled,Outbound - SDR,12/12/2025,Omitted,12/12/2025 17:00
OPP-002996,20/11/2025,Castellan Components - Analytics & BI,ACC-10710,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"€63,000",EUR,11/04/2026,17/12/2025,No Decision / Stalled,Referral,2025-12-17,Best Case,17/12/2025 17:00
OPP-003042,29/11/2025,Danubia Motorenwerk - DevOps & Platform Engineering,ACC-10248,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,85500,EUR,2026-05-31,10/12/2025,No decision,Upsell,10/12/2025,Omitted,10/12/2025 22:23
OPP-002927,04/11/2025,Delta Utilities - Managed Cloud Services,ACC-10500,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,9132600,CZK,24.12.2025,26/08/2026,,Event / Webinar,26/08/2026,Pipeline,26/08/2026 19:41
OPP-002963,12/11/2025,Silverline Automotive - Cloud Migration,ACC-10225,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),95,1557100.00,PLN,12/03/2026,,,Inbound - Website,22/02/2026,Commit,20/02/2026 18:01
OPP-002962,12/11/2025,Kronberg Bank - Data Platform Modernisation,ACC-10547,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,210500,EUR,12/04/2026,04/12/2025,,Co-sell,04/12/2025,Omitted,04/12/2025 17:00
OPP-003023,25/11/2025,Jadeport Industries - Data Platform Modernisation,ACC-10635,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,155000,EUR,27/01/2026,11/01/2026,No fit,Event / Webinar,11/01/2026,Omitted,11/01/2026 22:44
OPP-002908,01/11/2025,Atlas Telecom - Identity & Access Management,ACC-10509,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,"219,000.00",EUR,30/04/2026,09/02/2026,No Decision / Stalled,Hyperscaler Co-sell,09/02/2026,Omitted,09/02/2026 17:00
OPP-002978,17/11/2025,Bergmann Invest - Managed Cloud Services,ACC-10216,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,185500,EUR,26/02/2026,06/03/2026,Scope Reduced / In-house,Existing Customer (Upsell),06/03/2026,Omitted,06/03/2026 21:34
OPP-002979,18/11/2025,Isola Components - Managed SOC,ACC-10668,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),,379500,EUR,2026-11-18,,,Event / Webinar,03/02/2026,Best Case,03/02/2026 17:00
OPP-002920,03/11/2025,Juniper Retail - Security Assessment,ACC-10197,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0,57500,EUR,14/04/2026,02/12/2025,No Budget,Inbound - Website,02/12/2025,Omitted,02/12/2025 17:00
OPP-003012,23/11/2025,Aurora Grid - Security Assessment,ACC-10688,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,891000.00,CZK,13/05/2026,02/04/2026,,Existing Customer (Upsell),02/04/2026,Pipeline,02/04/2026 17:00
OPP-003049,30/11/2025,Novara Consumer - Identity & Access Management,ACC-10078,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,58800,GBP,26/03/2026,12/12/2025,Not a Fit,Outbound - SDR,12/12/2025,Omitted,12/12/2025 20:45
OPP-003015,24/11/2025,Novara Institute - Managed SOC,ACC-10722,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,199500.00,EUR,02/06/2026,13/07/2026,Timing / Postponed,Partner Referral,13/07/2026,Omitted,13/07/2026 19:09
OPP-002998,21/11/2025,Lumen Capital - Identity & Access Management,ACC-10476,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,448 200,pln,02/05/2026,2026-05-04,,Existing Customer (Upsell),04/05/2026,Closed,04/05/2026 17:00
OPP-003041,29/11/2025,Oakridge Invest - Managed SOC,ACC-10399,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,769800,PLN,06/05/2026,2026-03-29,,Inbound - Website,29/03/2026,Closed,29/03/2026 17:00
OPP-002913,02/11/2025,Lindholm Assurance - Data Platform Modernisation,ACC-10029,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,704700,GBP,2026-03-30,2026-03-11,No Decision / Stalled,Outbound - SDR,11/03/2026,Omitted,11/03/2026 17:00
OPP-002929,04/11/2025,Marisol Energy - Cloud Migration,ACC-10708,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,"SEK 1,773,200",SEK,24/01/2026,25/01/2026,,Existing Customer (Upsell),25/01/2026,Closed,25/01/2026 18:43
OPP-003008,23/11/2025,Rhein Freight - Data Platform Modernisation,ACC-10308,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),95,9538800,CZK,29/01/2026,,,Existing Customer (Upsell),21/06/2026,Commit,18/06/2026 03:28
OPP-003033,26/11/2025,Olympia Energy - Analytics & BI,ACC-10037,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,77100,GBP,18/02/2026,19/12/2025,No Budget,AWS/Azure Co-sell,19/12/2025,Commit,19/12/2025 17:00
OPP-003008,23/11/2025,Rhein Freight - Data Platform Modernisation,ACC-10308,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,"CZK 9,538,800",CZK,29/01/2026,21/06/2026,,Existing Customer (Upsell),21/06/2026,Closed,21/06/2026 17:00
OPP-002958,11/11/2025,Noord Clinics - Data Platform Modernisation,ACC-10062,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,617 800,PLN,29/04/2026,2026-09-14,No decision,Existing Customer (Upsell),14/09/2026,Omitted,14/09/2026 17:00
OPP-003017,25/11/2025,Elbe Consumer - AI & GenAI Solutions,ACC-10440,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.7,242500,EUR,11/07/2026,,,Inbound - Website,23/08/2026,Pipeline,23/08/2026 17:00
OPP-002943,08.11.2025,Solvik Finance - Data Platform Modernisation,ACC-10683,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,281100,CHF,10/04/2026,27/01/2026,Stalled,Event / Webinar,27/01/2026,Omitted,27/01/2026 19:58
OPP-002993,20/11/2025,Zephyr Capital - Managed SOC,ACC-10294,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,648500,EUR,2026-06-11,24/12/2025,No Budget,Hyperscaler Co-sell,24/12/2025,Omitted,24/12/2025 17:00
OPP-002970,14/11/2025,Isola Mobility - Security Assessment,ACC-10066,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,296000,EUR,13/02/2026,2026-01-03,No Decision / Stalled,Event / Webinar,03/01/2026,Pipeline,03/01/2026 17:00
OPP-002973,16/11/2025,Borealis Brands - AI & GenAI Solutions,ACC-10375,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,75000,EUR,11/03/2026,16/03/2026,Timing,Co-sell,16/03/2026,Commit,16/03/2026 17:00
OPP-002922,03/11/2025,Vektor Health - Managed Cloud Services,ACC-10297,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,298000.00,EUR,10/03/2026,10/05/2026,Postponed,Existing Customer (Upsell),10/05/2026,Omitted,10/05/2026 18:05
OPP-003051,30/11/2025,Granite Shipping - Managed SOC,ACC-10222,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,120000,EUR,17/03/2026,13/05/2026,,Outbound - SDR,13/05/2026,Pipeline,13/05/2026 17:00
OPP-003003,22/11/2025,Quadra Finance - Analytics & BI,ACC-10412,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,31500,,19/03/2026,02/12/2025,No Budget,Existing Customer (Upsell),02/12/2025,Omitted,02/12/2025 22:25
OPP-002945,08/11/2025,Delta Power - Analytics & BI,ACC-10087,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,1003300.00,SEK,28/02/2026,,,Event / Webinar,22/03/2026,Closed,22/03/2026 17:00
OPP-002952,09/11/2025,Aurora Authority - AI & GenAI Solutions,ACC-10396,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,301500,EUR,02/10/2026,08/03/2026,No Budget,Referral,2026-03-08,Omitted,08/03/2026 21:15
OPP-003010,23/11/2025,Baltica Precision - Analytics & BI,ACC-10275,MIKAEL.LINDQVIST@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,104000,EUR,29/03/2026,23/05/2026,,Event,23/05/2026,Closed,23/05/2026 17:00
OPP-002930,05/11/2025,Granite Assurance - Managed SOC,ACC-10270,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,195600,gbp,07/01/2026,20/01/2026,No Decision / Stalled,Hyperscaler Co-sell,20/01/2026,Omitted,20/01/2026 19:41
OPP-003047,29/11/2025,Vektor Pharma - Managed SOC,ACC-10468,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,61000,EUR,24/01/2026,29/03/2026,Price,Hyperscaler Co-sell,29/03/2026,Omitted,29/03/2026 17:00
OPP-003025,26/11/2025,Estrella Capital - Security Assessment,ACC-10581,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"38,300.00",GBP,23/03/2026,03/04/2026,no budget,AWS/Azure Co-sell,03/04/2026,Omitted,03/04/2026 20:52
OPP-003005,22/11/2025,Corvina Pharma - Cloud Migration,ACC-10746,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,,GBP,01/04/2026,28/02/2026,No Budget,Hyperscaler Co-sell,28/02/2026,Omitted,28/02/2026 17:00
OPP-002986,19/11/2025,Karlsson Automotive - Managed Cloud Services,ACC-10619,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,888500.00,EUR,29/03/2026,08/12/2025,No Budget,Partner Referral,08/12/2025,Omitted,08/12/2025 18:50
OPP-990006,01/11/2025,TEST - please ignore,ACC-00000,crm.admin@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,1,EUR,30/04/2026,09/02/2026,No Decision / Stalled,Hyperscaler Co-sell,09/02/2026,Omitted,09/02/2026 17:00
OPP-002957,11/11/2025,Ysolde Brands - AI & GenAI Solutions,ACC-10673,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,190500,EUR,20/02/2026,11/12/2025,No Budget,Webinar,11.12.2025,Omitted,11/12/2025 19:00
OPP-002938,06/11/2025,Riviera Finance - AI & GenAI Solutions,ACC-10120,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,133500,€,13/05/2026,20/04/2026,Lost to Competitor,SDR,20/04/2026,Omitted,20/04/2026 17:00
OPP-002946,08/11/2025,Noord Assurance - DevOps & Platform Engineering,ACC-10488,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,444300,PLN,20/03/2026,18/02/2026,,Existing Customer (Upsell),18/02/2026,Closed,18/02/2026 17:00
OPP-003013,23/11/2025,Dunmore Foods - Data Platform Modernisation,ACC-10134,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,231500,EUR,15/02/2026,28/12/2025,No Decision / Stalled,Partner Referral,28/12/2025,Omitted,28/12/2025 17:00
OPP-002926,2025-11-04,Aurora Public Services - Identity & Access Management,ACC-10506,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,80000,EUR,23/07/2026,28/01/2026,No Budget,Outbound - SDR,28/01/2026,Omitted,28/01/2026 17:00
OPP-002959,11/11/2025,Pionier Mobility - Cloud Migration,ACC-10032,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,99 800,CHF,2026-02-26,2026-01-03,No Decision / Stalled,Outbound - SDR,03/01/2026,Omitted,03/01/2026 17:00
OPP-002937,06/11/2025,Marisol Stores - Identity & Access Management,ACC-10046,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,307500,EUR,25/04/2026,11/02/2026,,Inbound,11/02/2026,Commit,11/02/2026 17:00
OPP-002991,20/11/2025,Invicta Municipal Services - Data Platform Modernisation,ACC-10663,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,419500,EUR,16/05/2026,10/12/2025,No decision,Existing Customer (Upsell),10/12/2025,Pipeline,10/12/2025 19:25
OPP-003044,29/11/2025,Danubia Components - Managed SOC,ACC-10349,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,"307,000.00",EUR,10/03/2026,09/02/2026,,Partner Referral,09/02/2026,Closed,09/02/2026 18:09
OPP-003002,21/11/2025,Fjordline Automotive - Analytics & BI,ACC-10658,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,0.85,16500,EUR,13/10/2026,,,Outbound,08/08/2026,Best Case,08/08/2026 17:00
OPP-003028,26/11/2025,Granite Capital - Data Platform Modernisation,ACC-10454,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"248,000.00",EUR,24/04/2026,02/03/2026,Lost to Competitor,Outbound - SDR,02/03/2026,Omitted,02/03/2026 17:00
OPP-002984,18/11/2025,Bergmann Brands - DevOps & Platform Engineering,ACC-10060,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,1761500,SEK,11/03/2026,02/03/2026,Price,Existing Customer (Upsell),2026-03-02,Omitted,02/03/2026 17:00
OPP-003016,24/11/2025,Brightwater Finance - AI & GenAI Solutions,ACC-10362,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,53700,GBP,27/03/2026,24/12/2025,No Budget,Outbound - SDR,24/12/2025,Omitted,24/12/2025 17:00
OPP-003032,26/11/2025,Fontaine Invest - Managed SOC,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,746000,€,12/05/2026,27/12/2025,Not a Fit,Event / Webinar,27/12/2025,Pipeline,27/12/2025 22:34
OPP-002988,19/11/2025,Atlas Renewables - Data Platform Modernisation,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,183500,EUR,08.02.2026,10/12/2025,Not a Fit,Upsell,2025-12-10,Omitted,10/12/2025 23:47
OPP-002956,11/11/2025,Oakridge Bank - Analytics & BI,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,175500,EUR,2026-06-05,15/02/2026,Timing / Postponed,Existing Customer,15/02/2026,Omitted,15/02/2026 17:00
OPP-002971,15/11/2025,Noord Authority - AI & GenAI Solutions,ACC-10427,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,175100,GBP,13/05/2026,,,Event / Webinar,29/08/2026,Best Case,29/08/2026 17:00
OPP-002968,13/11/2025,Noord Health - Analytics & BI,ACC-10605,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,30500,EUR,29/05/2026,22/11/2025,No Budget,Hyperscaler Co-sell,22/11/2025,Omitted,22/11/2025 17:00
OPP-002987,19/11/2025,Westbrook Energy - Cloud Migration,ACC-10562,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,163 000,,06/05/2026,19/05/2026,,Referral,2026-05-19,Closed,19/05/2026 17:00
OPP-003006,22/11/2025,Fjordline Motorenwerk - AI & GenAI Solutions,ACC-10748,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,254800,GBP,09/02/2026,06/12/2025,No Budget,Existing Customer,06/12/2025,Omitted,06/12/2025 17:00
OPP-002970,14/11/2025,Isola Mobility - Security Assessment,ACC-10066,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.4,296000,EUR,13/02/2026,,,Event,03/01/2026,Pipeline,30/12/2025 16:34
OPP-002935,06/11/2025,Granite Utilities - DevOps & Platform Engineering,ACC-10354,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,31000,EUR,17/01/2026,04/08/2026,,Event,04/08/2026,Closed,04/08/2026 17:00
OPP-002916,02.11.2025,Pionier Utilities - Managed SOC,ACC-19006,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,,459500,EUR,25/04/2026,2025-12-13,Not a Fit,Co-sell,13/12/2025,Omitted,13/12/2025 21:52
OPP-002944,08/11/2025,Cygnus Components - AI & GenAI Solutions,ACC-10677,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,89900,GBP,17/02/2026,16/11/2025,No fit,Event,16/11/2025,Omitted,16/11/2025 21:31
OPP-002914,02/11/2025,Helvetia Brands - Security Assessment,ACC-10198,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,17000,EUR,07/02/2026,08/02/2026,,Co-sell,08/02/2026,Closed,08/02/2026 17:00
OPP-003035,28/11/2025,Tauern Utilities - Salesforce Implementation,ACC-10563,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,295700,CHF,10/02/2026,08/02/2026,,Existing Customer (Upsell),08/02/2026,Pipeline,08/02/2026 17:00
OPP-002925,04/11/2025,Meridian Freight - Application Support,ACC-10185,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,303500,eur,2026-02-09,27/01/2026,No Budget,Existing Customer (Upsell),27/01/2026,Omitted,27/01/2026 18:11
OPP-002919,03/11/2025,Falkner Municipal Services - AI & GenAI Solutions,ACC-10529,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,168000,EUR,25/12/2025,17/11/2025,no budget,AWS/Azure Co-sell,17/11/2025,Omitted,17/11/2025 20:29
OPP-002923,03/11/2025,Dunmore Industries - Data Platform Modernisation,ACC-10602,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,54000,EUR,13/03/2026,13/12/2025,No Decision / Stalled,Inbound - Website,13/12/2025,Omitted,13/12/2025 22:05
OPP-003045,29/11/2025,Iberia Agency - Application Support,ACC-10008,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,225000,EUR,12/07/2026,22/03/2026,No Budget,Outbound - SDR,22/03/2026,Omitted,22/03/2026 17:00
OPP-002955,11/11/2025,Juniper Precision - Data Platform Modernisation,ACC-10419,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,133400,GBP,23/02/2026,2026-02-03,No fit,Existing Customer (Upsell),03/02/2026,Omitted,03/02/2026 17:00
OPP-002989,19/11/2025,Noord Clinics - Data Platform Modernisation,ACC-10062,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),60,467700,PLN,23/10/2026,,,Existing Customer (Upsell),24/02/2026,Pipeline,24/02/2026 17:00
OPP-002961,12/11/2025,Cygnus Components - Analytics & BI,ACC-10677,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,"£60,100",GBP,16/03/2026,11/02/2026,,Inbound - Website,11/02/2026,Closed,11/02/2026 17:00
OPP-002951,09/11/2025,Fontaine Public Services - DevOps & Platform Engineering,ACC-10707,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.85,109500.00,EUR,23/11/2026,,,Hyperscaler Co-sell,07/09/2026,Best Case,07/09/2026 17:00
OPP-003036,28/11/2025,Atlas Media - Cloud Migration,ACC-10585,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,115500,EUR,2026-05-23,18/01/2026,Not a Fit,Existing Customer (Upsell),18/01/2026,Omitted,18/01/2026 17:00
OPP-002997,21/11/2025,Kestrel Utilities - Cloud Migration,ACC-10344,freja.nielsen@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0,863500,DKK,21/01/2026,28/11/2025,Not a Fit,Existing Customer (Upsell),28/11/2025,Omitted,28/11/2025 19:58
OPP-003031,26/11/2025,Ysolde Mobility - Cloud Migration,ACC-10208,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,82500,EUR,11/05/2026,30/12/2025,No Decision / Stalled,Existing Customer (Upsell),30/12/2025,Omitted,30/12/2025 17:44
OPP-003011,2025-11-23,Tamsin Components - Data Platform Modernisation,ACC-10179,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,533000,EUR,26/02/2026,30/11/2025,No decision,Upsell,30/11/2025,Omitted,30/11/2025 18:40
