Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003070,03/12/2025,Noord Agency - Salesforce Implementation,ACC-10588,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,144500,GBP,01/09/2026,11/05/2026,Scope Reduced / In-house,Hyperscaler Co-sell,11/05/2026,Omitted,11/05/2026 17:00
OPP-003147,19/12/2025,Riviera Power - Cloud Migration,ACC-10327,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,"88,700.00",CHF,19/04/2026,08/06/2026,,Existing Customer (Upsell),08/06/2026,Closed,08/06/2026 21:48
OPP-003090,07/12/2025,Karlsson Networks - Salesforce Implementation,ACC-10442,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,100000,EUR,31/03/2026,13/06/2026,,Existing Customer (Upsell),13/06/2026,Closed,13/06/2026 17:00
OPP-003189,26/12/2025,Tauern Consumer - AI & GenAI Solutions,ACC-10613,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,405000,EUR,19/05/2026,20/01/2026,No Decision / Stalled,Hyperscaler Co-sell,20/01/2026,Omitted,20/01/2026 20:12
OPP-003061,01/12/2025,Jadeport Clinics - Analytics & BI,ACC-10326,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,97500,EUR,07/03/2026,15/02/2026,No Budget,Event / Webinar,15/02/2026,Omitted,15/02/2026 17:00
OPP-003222,30/12/2025,Alpenkraft Telecom - Analytics & BI,ACC-10083,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"€62,000",EUR,08/05/2026,08/04/2026,Lost to Competitor,Existing Customer (Upsell),08/04/2026,Omitted,08/04/2026 17:00
OPP-003139,17/12/2025,Atlas Bank - Application Support,ACC-10577,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"€169,500",EUR,26/05/2026,2025-12-25,No fit,Existing Customer (Upsell),25/12/2025,Omitted,25/12/2025 21:51
OPP-003163,2025-12-21,Meridian Freight - Salesforce Implementation,ACC-10185,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,710500,EUR,02/06/2026,27/03/2026,No Decision / Stalled,Upsell,27/03/2026,Omitted,27/03/2026 17:00
OPP-003117,13/12/2025,Jadeport Brands - Identity & Access Management,ACC-10715,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,103500,EUR,11/04/2026,08/07/2026,Postponed,Outbound - SDR,08/07/2026,Commit,08/07/2026 17:00
OPP-003154,20/12/2025,Isola Power - AI & GenAI Solutions,ACC-10434,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,83500,EUR,07/04/2026,28/03/2026,Competitor,AWS/Azure Co-sell,28/03/2026,Omitted,28/03/2026 18:52
OPP-003206,28/12/2025,Kestrel Utilities - Identity & Access Management,ACC-10344,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Negotiation,90,1195400,DKK,07/04/2026,,,Existing Customer (Upsell),06/09/2026,Commit,06/09/2026 17:00
OPP-003133,16/12/2025,Meridian Freight - Analytics & BI,ACC-10185,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,68000,EUR,15/07/2026,25/12/2025,No Decision / Stalled,Existing Customer (Upsell),25/12/2025,Omitted,25/12/2025 17:00
OPP-003104,10/12/2025,Iberia Energy - Data Platform Modernisation,ACC-10174,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,194600,CHF,28/03/2026,30/12/2025,No Budget,Inbound - Website,30/12/2025,Omitted,30/12/2025 17:00
OPP-003151,19/12/2025,Fjordline Broadcast - Data Platform Modernisation,ACC-10256,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,1250000,EUR,29/03/2026,06/01/2026,Stalled,Partner Referral,06/01/2026,Omitted,06/01/2026 17:00
OPP-003068,03/12/2025,Ysolde Brands - Data Platform Modernisation,ACC-10673,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,20,243000,EUR,2026-03-07,,,Partner Referral,15/01/2026,Pipeline,11/01/2026 20:08
OPP-003076,04/12/2025,Ysolde Precision - Data Platform Modernisation,ACC-10741,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,589500.00,pln,12/03/2026,29/06/2026,,Existing Customer (Upsell),29/06/2026,Closed,29/06/2026 17:00
OPP-003166,22/12/2025,Olympia Components - DevOps & Platform Engineering,ACC-10307,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,197100,PLN,2026-04-03,06/02/2026,No Budget,Outbound - SDR,06/02/2026,Omitted,06/02/2026 19:33
OPP-003103,09/12/2025,Arcadia Clinics - Salesforce Implementation,ACC-10528,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,95000,€,02/07/2026,03/04/2026,No Decision / Stalled,SDR,03/04/2026,Omitted,03/04/2026 17:00
OPP-003184,25/12/2025,Castellan Energy - Managed Cloud Services,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,389000,,08.05.2026,09/06/2026,No Decision / Stalled,Existing Customer (Upsell),09/06/2026,Omitted,09/06/2026 17:00
OPP-003084,06/12/2025,Zentra Automotive - Application Support,ACC-10325,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,311000,EUR,24/02/2026,23/12/2025,no budget,Outbound - SDR,23/12/2025,Omitted,23/12/2025 17:00
OPP-003092,08/12/2025,Oakridge Bank - SAP S/4HANA Implementation,ACC-10023,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,2752500,EUR,19/03/2026,10/04/2026,Price,Existing Customer (Upsell),10/04/2026,Omitted,10/04/2026 17:00
OPP-003144,18/12/2025,Fontaine Invest - Security Assessment,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,197000,EUR,24/04/2026,15/06/2026,Scope Reduced / In-house,Outbound - SDR,15/06/2026,Omitted,15/06/2026 17:00
OPP-003128,14/12/2025,Orion Health - Cloud Migration,ACC-10244,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,"202,500.00",EUR,2026-05-09,28/06/2026,Competitor,Existing Customer (Upsell),28/06/2026,Best Case,28/06/2026 17:00
OPP-003058,01/12/2025,Bergmann Pharma - DevOps & Platform Engineering,ACC-10437,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Closed Won,100,209 500,EUR,2026-05-26,25/02/2026,,Existing Customer,25/02/2026,Commit,25/02/2026 17:00
OPP-003099,09/12/2025,Vektor Renewables - Salesforce Implementation,ACC-10526,GRACE.THOMPSON@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),70,130000,EUR,13/03/2026,,,Existing Customer (Upsell),28/06/2026,Pipeline,28/06/2026 17:00
OPP-003086,07/12/2025,Olympia Components - AI & GenAI Solutions,ACC-10307,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,518000,PLN,13/05/2026,08/07/2026,,Existing Customer (Upsell),08/07/2026,Closed,08/07/2026 17:00
OPP-003077,04/12/2025,Delta Components - Managed Cloud Services,ACC-10567,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,202500,EUR,26/05/2026,03/01/2026,No fit,Partner Referral,03/01/2026,Omitted,03/01/2026 21:55
OPP-003228,31/12/2025,Gallway Foods - DevOps & Platform Engineering,ACC-10762,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,229000,CHF,05/04/2026,12/01/2026,Stalled,Existing Customer (Upsell),12/01/2026,Omitted,12/01/2026 19:06
OPP-003162,21/12/2025,Orion Authority - AI & GenAI Solutions,ACC-10576,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"165,000.00",EUR,16/12/2026,10/02/2026,,Existing Customer (Upsell),10/02/2026,Commit,10/02/2026 18:16
OPP-003143,18/12/2025,Estrella Grid - Managed Cloud Services,ACC-10127,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,445000,€,20/04/2026,12/03/2026,Not a Fit,Existing Customer (Upsell),12/03/2026,Omitted,12/03/2026 17:00
OPP-003074,04/12/2025,Westbrook Components - SAP S/4HANA Implementation,ACC-10421,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,"PLN 1,101,600",PLN,21/03/2026,08/12/2025,Not a Fit,Partner,08/12/2025,Pipeline,08/12/2025 17:00
OPP-003175,24/12/2025,Stellaris Energy - Managed Cloud Services,ACC-10098,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,1.0,6420200.00,DKK,19/04/2026,20/03/2026,,Inbound - Website,20/03/2026,Closed,20/03/2026 23:36
OPP-003107,11/12/2025,Atlas Industries - SAP S/4HANA Implementation,ACC-10139,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,,9699900,SEK,13/03/2026,24/04/2026,No Decision / Stalled,Upsell,24/04/2026,Omitted,24/04/2026 17:00
OPP-003188,26/12/2025,Aurora Finance - Managed SOC,ACC-10027,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,402000,eur,25/04/2026,30/01/2026,Not a Fit,SDR,30/01/2026,Omitted,30/01/2026 17:00
OPP-003079,05/12/2025,Bergmann Brands - SAP S/4HANA Implementation,ACC-10060,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,5902500,SEK,05/03/2026,31/03/2026,Scope Reduced / In-house,Existing Customer (Upsell),31/03/2026,Omitted,31/03/2026 17:00
OPP-003057,01/12/2025,Solvik Clinics - Data Platform Modernisation,ACC-10144,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,221500,€,17/03/2026,07/03/2026,,Hyperscaler Co-sell,07/03/2026,Omitted,07/03/2026 17:00
OPP-003217,30/12/2025,Castellan Medical - Cloud Migration,ACC-10755,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Discovery,40,1192500,PLN,19/07/2026,,,Inbound,04/01/2026,Pipeline,04/01/2026 17:00
OPP-003182,25/12/2025,Arcadia Health - Application Support,ACC-10176,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,126000,EUR,31/05/2026,13/03/2026,No decision,SDR,13/03/2026,Commit,13/03/2026 17:00
OPP-003229,31/12/2025,Juniper Bank - Cloud Migration,ACC-10598,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,329000,EUR,2026-03-16,14/03/2026,No Decision / Stalled,Event / Webinar,14/03/2026,Pipeline,14/03/2026 22:06
OPP-003054,01/12/2025,Zentra Motorenwerk - Data Platform Modernisation,ACC-10272,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,330500,PLN,30/04/2026,19/01/2026,No fit,Upsell,19/01/2026,Omitted,19/01/2026 17:00
OPP-003185,25/12/2025,Meridian Capital - AI & GenAI Solutions,ACC-10606,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"€403,000",EUR,14/06/2026,26/01/2026,No Decision / Stalled,Partner,26/01/2026,Omitted,26/01/2026 17:00
OPP-003202,27/12/2025,Estrella Assurance - Cloud Migration,ACC-10473,tomas.novak@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,180500,EUR,18/06/2026,26/01/2026,No decision,Upsell,26/01/2026,Omitted,26/01/2026 21:23
OPP-003065,02/12/2025,Olympia Energy - Data Platform Modernisation,ACC-10037,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,,500800,GBP,28/04/2026,,,Existing Customer (Upsell),14/09/2026,Commit,14/09/2026 17:59
OPP-003132,16/12/2025,Baltica Brands - Data Platform Modernisation,ACC-10384,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"135,200.00",GBP,17/03/2026,22/01/2026,No Decision / Stalled,Event / Webinar,22/01/2026,Omitted,22/01/2026 17:00
OPP-003110,12/12/2025,Riviera Brands - Security Assessment,ACC-10431,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,"19,000.00",EUR,2026-04-02,29/03/2026,No Decision / Stalled,Hyperscaler Co-sell,29/03/2026,Omitted,29/03/2026 17:00
OPP-003098,09/12/2025,Gallway Agency - AI & GenAI Solutions,ACC-10003,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"117,000.00",EUR,10/03/2026,22/12/2025,Not qualified,Inbound - Website,22/12/2025,Omitted,22/12/2025 17:00
OPP-003145,18/12/2025,Quadra Industries - AI & GenAI Solutions,ACC-10086,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,653500,EUR,20/03/2026,07/01/2026,,Hyperscaler Co-sell,07/01/2026,Omitted,07/01/2026 17:00
OPP-003114,12/12/2025,Polaris Precision - Cloud Migration,ACC-10702,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,734000,EUR,17/05/2026,28/12/2025,No Budget,Existing Customer (Upsell),28/12/2025,Omitted,28/12/2025 17:00
OPP-003168,23/12/2025,Riviera Utilities - Data Platform Modernisation,ACC-10521,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,247500,EUR,30/06/2026,11/09/2026,Timing / Postponed,Webinar,11/09/2026,Omitted,11/09/2026 20:17
OPP-003169,23/12/2025,Valora Assurance - Analytics & BI,ACC-10690,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,"63,200.00",GBP,04/12/2026,,,Hyperscaler Co-sell,20/04/2026,Best Case,20/04/2026 17:00
OPP-003138,17/12/2025,Westbrook Components - AI & GenAI Solutions,ACC-10421,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,1138300.00,PLN,26/03/2026,20/12/2025,,Existing Customer (Upsell),20/12/2025,Omitted,20/12/2025 17:00
OPP-003078,05/12/2025,Jadeport Pharma - SAP S/4HANA Implementation,ACC-10052,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,962000,EUR,20/01/2026,07/01/2026,Not a Fit,Referral,07/01/2026,Omitted,07/01/2026 17:00
OPP-003102,09/12/2025,Bergmann Media - SAP S/4HANA Implementation,ACC-10169,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,1280900,GBP,2026-03-27,01/02/2026,,Partner,01/02/2026,Commit,01/02/2026 17:00
OPP-003211,29/12/2025,Solvik Automotive - AI & GenAI Solutions,ACC-10370,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"224,000.00",€,24/05/2026,02/06/2026,Lost to Competitor,Hyperscaler Co-sell,02/06/2026,Omitted,02/06/2026 17:00
OPP-003101,09/12/2025,Granite Finance - AI & GenAI Solutions,ACC-10655,ANNA.MULLER@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Closed Lost,,67500,EUR,24/04/2026,16/02/2026,Not a Fit,Event / Webinar,16/02/2026,Omitted,16/02/2026 17:00
OPP-003072,03/12/2025,Brightwater Finance - Analytics & BI,ACC-10362,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,83 500,,21/04/2026,20/01/2026,Not a Fit,Outbound - SDR,20/01/2026,Omitted,20/01/2026 17:00
OPP-003198,27/12/2025,Pionier Public Services - Managed Cloud Services,ACC-10131,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,1745600,DKK,09/06/2026,08/05/2026,Timing / Postponed,Event / Webinar,08/05/2026,Omitted,08/05/2026 17:00
OPP-003218,30/12/2025,Moselle Bank - Security Assessment,ACC-10355,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,54500,EUR,08/06/2026,28/06/2026,Timing / Postponed,Existing Customer,28/06/2026,Omitted,28/06/2026 22:31
OPP-003105,10/12/2025,Aurora Assurance - AI & GenAI Solutions,ACC-10042,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,134400,GBP,09/01/2026,17/01/2026,Not a Fit,Existing Customer (Upsell),17/01/2026,Omitted,17/01/2026 18:11
OPP-003226,31/12/2025,Bergmann Pharma - Identity & Access Management,ACC-10437,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,100,1808000,CZK,10/07/2026,21/08/2026,,Existing Customer (Upsell),21/08/2026,Closed,21/08/2026 20:17
OPP-003087,07/12/2025,Dunmore Medical - Identity & Access Management,ACC-10024,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,159200,GBP,13/01/2026,07/06/2026,Timing,Event / Webinar,07/06/2026,Commit,07/06/2026 17:00
OPP-003159,20/12/2025,Baltica Brands - Identity & Access Management,ACC-10384,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,100,85500,GBP,23/02/2026,12/06/2026,,SDR,12/06/2026,Closed,12/06/2026 17:00
OPP-003210,2025-12-29,Orion Health - Analytics & BI,ACC-10244,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,1927700,CZK,10/08/2026,13/05/2026,No Decision / Stalled,Existing Customer (Upsell),13/05/2026,Omitted,13/05/2026 17:02
OPP-003130,15/12/2025,Arcadia Finance - Identity & Access Management,ACC-10159,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,1.0,45 100,CHF,02/06/2026,23/02/2026,,Existing Customer (Upsell),23/02/2026,Closed,23/02/2026 17:00
OPP-003213,30/12/2025,Elbe Automotive - Managed Cloud Services,ACC-10264,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"1,679,500.00",PLN,15/03/2026,15/02/2026,Price,Existing Customer (Upsell),15/02/2026,Omitted,15/02/2026 17:00
OPP-003096,08/12/2025,Valora Industries - Data Platform Modernisation,ACC-10728,KATARZYNA.NOWAK@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,651300,PLN,30/05/2026,10/04/2026,,Upsell,10/04/2026,Closed,10/04/2026 17:00
OPP-003161,21/12/2025,Lindholm Brands - Managed Cloud Services,ACC-10490,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0.0,437000,EUR,12/02/2026,31/01/2026,No Budget,Event / Webinar,31/01/2026,Omitted,31/01/2026 17:00
OPP-003125,14/12/2025,Kronberg Assurance - AI & GenAI Solutions,ACC-10552,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"45,100.00",GBP,13/01/2026,01/01/2026,,Partner Referral,01/01/2026,Omitted,01/01/2026 17:00
OPP-003186,25/12/2025,Vistula Authority - Cloud Migration,ACC-10361,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,48000,EUR,16/05/2026,08/04/2026,No decision,Inbound - Website,08/04/2026,Omitted,08/04/2026 17:00
OPP-003196,27/12/2025,Pionier Utilities - Managed Cloud Services,ACC-10075,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,"235,000.00",EUR,2026-06-18,16/06/2026,,Event / Webinar,16/06/2026,Closed,16/06/2026 19:51
OPP-003149,19.12.2025,Corvina Automotive - Cloud Migration,ACC-10589,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,"111,200.00",GBP,20/03/2026,01/07/2026,,Outbound - SDR,01/07/2026,Closed,01/07/2026 17:00
OPP-003209,29/12/2025,Aurora Grid - Salesforce Implementation,ACC-10688,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,8973700,CZK,23/05/2026,24/05/2026,Timing / Postponed,Existing Customer (Upsell),24.05.2026,Commit,24/05/2026 17:00
OPP-003122,14/12/2025,Novara Bank - Managed SOC,ACC-10632,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,"12,758,800.00",SEK,11/05/2026,03/03/2026,,Existing Customer (Upsell),03/03/2026,Pipeline,03/03/2026 17:00
OPP-003219,30/12/2025,Quadra Broadcast - Identity & Access Management,ACC-10579,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,910300,PLN,07/05/2026,25/08/2026,,Inbound - Website,25/08/2026,Closed,25/08/2026 17:00
OPP-003158,20/12/2025,Tauern Consumer - AI & GenAI Solutions,ACC-10613,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,183500,eur,15/05/2026,23/01/2026,Stalled,Outbound,23/01/2026,Omitted,23/01/2026 17:00
OPP-003194,26/12/2025,Rhein Power - AI & GenAI Solutions,ACC-10113,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,1020800,NOK,22/02/2026,2026-01-03,No Budget,Inbound - Website,03/01/2026,Omitted,03/01/2026 17:00
OPP-003136,2025-12-17,Nordwind Health - Managed SOC,ACC-10366,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"£243,500",GBP,2026-04-21,02/08/2026,Scope Reduced / In-house,Upsell,02/08/2026,Omitted,02/08/2026 18:41
OPP-003221,30/12/2025,Saxon Precision - Security Assessment,ACC-10156,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,239600,CHF,17/03/2026,15/07/2026,,Outbound,15/07/2026,Commit,15/07/2026 22:22
OPP-003089,2025-12-07,Moselle Utilities - Application Support,ACC-10038,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,72500,EUR,30/04/2026,2025-12-28,No Budget,Existing Customer (Upsell),28/12/2025,Omitted,28/12/2025 17:00
OPP-003127,14/12/2025,Valora Transport - Cloud Migration,ACC-10436,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,100,"252,000.00",EUR,10/05/2026,08/04/2026,,Partner Referral,08/04/2026,Closed,08/04/2026 17:11
OPP-003200,27/12/2025,Lumen Invest - Identity & Access Management,ACC-10549,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"€134,000",EUR,03.07.2026,06/02/2026,Not qualified,Partner Referral,06/02/2026,Commit,06/02/2026 17:00
