Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002263,16/07/2025,Stellaris Energy - Data Platform Modernisation,ACC-10098,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,3288900,DKK,18/11/2025,05/10/2025,No Decision / Stalled,Existing Customer (Upsell),05/10/2025,Omitted,05/10/2025 17:00
OPP-002209,2025-07-07,Vektor Finance - Analytics & BI,ACC-10392,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Closed Lost,0.0,42000,EUR,04/12/2025,11/12/2025,,Existing Customer,11/12/2025,Omitted,11/12/2025 19:17
OPP-002224,11/07/2025,Saxon Biotech - Salesforce Implementation,ACC-10282,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0.0,"€203,500",EUR,10/10/2025,22/09/2025,No decision,Webinar,22/09/2025,Omitted,22/09/2025 17:00
OPP-002267,17/07/2025,Atlas Industries - Application Support,ACC-10139,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,3116100,SEK,06/12/2025,15/12/2025,Timing / Postponed,Existing Customer (Upsell),15/12/2025,Omitted,15/12/2025 17:00
OPP-002246,14.07.2025,Orion Bank - DevOps & Platform Engineering,ACC-10520,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,202000,EUR,13/01/2026,07/08/2025,Not a Fit,Inbound - Website,07/08/2025,Omitted,07/08/2025 17:01
OPP-002219,09/07/2025,Zentra Industries - Managed Cloud Services,ACC-10171,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,136500,EUR,22/11/2025,10/09/2025,Not a Fit,Event / Webinar,10/09/2025,Omitted,10/09/2025 23:04
OPP-002326,28/07/2025,Bergmann Industries - Managed Cloud Services,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,952700.00,PLN,02/01/2026,23/09/2025,Postponed,Event,23/09/2025,Omitted,23/09/2025 17:00
OPP-002193,02/07/2025,Borealis Grid - Salesforce Implementation,ACC-10386,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,,118000,EUR,19/01/2026,2025-11-12,Price,Inbound - Website,12/11/2025,Omitted,12/11/2025 17:00
OPP-002253,15/07/2025,Lusitania Biotech - Identity & Access Management,ACC-10207,felix.wagner@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,"€68,000",€,30/12/2025,22/10/2025,No Budget,Outbound - SDR,22/10/2025,Pipeline,22/10/2025 19:09
OPP-002215,08/07/2025,Polaris Components - Salesforce Implementation,ACC-10672,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,66600,GBP,21/11/2025,19/07/2025,No Decision / Stalled,Inbound - Website,19/07/2025,Omitted,19/07/2025 17:00
OPP-002245,14/07/2025,Castellan Components - DevOps & Platform Engineering,ACC-10710,MATEO.LOPEZ@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Closed Won,1.0,44000,EUR,31/12/2025,03/03/2026,,Event,03/03/2026,Closed,03/03/2026 17:00
OPP-002251,15/07/2025,Quadra Retail - Data Platform Modernisation,ACC-10503,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,72000,EUR,09/10/2025,21/07/2025,Not a Fit,Existing Customer (Upsell),21/07/2025,Omitted,21/07/2025 17:00
OPP-002264,17/07/2025,Zentra Transport - Identity & Access Management,ACC-10621,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,478300,PLN,28/09/2025,02/11/2025,,Co-sell,02/11/2025,Closed,02/11/2025 17:00
OPP-002333,29/07/2025,Zephyr Assurance - Application Support,ACC-10339,LENA.FISCHER@NEXORA-CONSULTING.EU,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,518 000,€,13/11/2025,06/12/2025,Price,Upsell,06/12/2025,Omitted,06/12/2025 17:00
OPP-002250,15/07/2025,Lindholm Telecom - Application Support,ACC-10565,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,98 000,EUR,23/01/2026,06/08/2025,Not a Fit,Existing Customer (Upsell),06/08/2025,Commit,06/08/2025 20:37
OPP-002222,11/07/2025,Brightwater Finance - Identity & Access Management,ACC-10362,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,112600,GBP,14/12/2025,04/01/2026,Scope Reduced / In-house,Outbound - SDR,04/01/2026,Omitted,04/01/2026 17:00
OPP-002279,19/07/2025,Falkner Assurance - Salesforce Implementation,ACC-10464,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,201500,€,02/10/2025,20/10/2025,No Budget,Event / Webinar,20/10/2025,Omitted,20/10/2025 22:30
OPP-002320,27/07/2025,Oakridge Invest - Managed SOC,ACC-10399,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,"PLN 1,657,300",PLN,01/01/2026,08/05/2026,,Partner,08/05/2026,Closed,08/05/2026 17:00
OPP-002295,21/07/2025,Tamsin Freight - Managed SOC,ACC-10351,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,4331200,NOK,11/11/2025,03/01/2026,,SDR,03/01/2026,Commit,03/01/2026 17:00
OPP-002324,28/07/2025,Oakridge Networks - DevOps & Platform Engineering,ACC-10450,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"£18,400",GBP,14/11/2025,24/01/2026,Lost to Competitor,Partner,24/01/2026,Omitted,24/01/2026 17:00
OPP-002300,2025-07-22,Fjordline Motorenwerk - Data Platform Modernisation,ACC-10748,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,134 100,GBP,16/10/2025,09/08/2025,Budget,Existing Customer (Upsell),09/08/2025,Omitted,09/08/2025 21:06
OPP-002259,16/07/2025,Invicta Renewables - Analytics & BI,ACC-10630,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"DKK 292,300",DKK,20/09/2025,20/08/2025,Not a Fit,Existing Customer (Upsell),20/08/2025,Omitted,20/08/2025 21:42
OPP-002204,05/07/2025,Westbrook Power - Analytics & BI,ACC-10765,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,"€82,500",eur,11/09/2025,02/08/2025,No Budget,Existing Customer (Upsell),02/08/2025,Omitted,02/08/2025 17:00
OPP-002319,2025-07-27,Dunmore Connect - Data Platform Modernisation,ACC-10107,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"£383,400",GBP,07/01/2026,2025-09-13,No Decision / Stalled,Inbound - Website,13/09/2025,Pipeline,13/09/2025 17:00
OPP-002332,29/07/2025,Westbrook Consumer - Application Support,ACC-10422,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,170500,EUR,14/10/2025,04/11/2025,,Hyperscaler Co-sell,04/11/2025,Closed,04/11/2025 17:00
OPP-002282,19/07/2025,Meridian Freight - Managed SOC,ACC-10185,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,1675000,EUR,26/10/2025,07/08/2025,No Budget,Existing Customer (Upsell),07/08/2025,Omitted,07/08/2025 23:26
OPP-002230,11/07/2025,Wexford Medical - Salesforce Implementation,ACC-10462,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,"3,503,600.00",CZK,25/12/2025,21/06/2026,,Event / Webinar,21/06/2026,Closed,21/06/2026 17:00
OPP-002260,16/07/2025,Fontaine Public Services - Managed SOC,ACC-10731,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,565000,EUR,30/01/2026,08/05/2026,No Decision / Stalled,SDR,08/05/2026,Omitted,08/05/2026 17:00
OPP-002339,29/07/2025,Oakridge Invest - Managed SOC,ACC-10399,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,1165300,PLN,26/10/2025,,,Event,05/12/2025,Closed,05/12/2025 17:00
OPP-002244,14/07/2025,Borealis Grid - Identity & Access Management,ACC-10386,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"74,000.00",,26/11/2025,02/10/2025,Scope Reduced / In-house,Existing Customer (Upsell),02/10/2025,Omitted,02/10/2025 17:00
OPP-002287,2025-07-20,Kronberg Agency - DevOps & Platform Engineering,ACC-10267,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,29400,GBP,25/11/2025,21.09.2025,No Budget,Hyperscaler Co-sell,21/09/2025,Best Case,21/09/2025 17:00
OPP-002351,31/07/2025,Stellaris Medical - Cloud Migration,ACC-10350,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,96500,€,2025-11-20,19/09/2025,Not a Fit,Partner Referral,19/09/2025,Pipeline,19/09/2025 17:00
OPP-002214,08/07/2025,Quadra Logistics - Salesforce Implementation,ACC-10706,julia.hoffmann@nexora-consulting.eu,ERP_APPS,,Stage 0: Closed Lost,0.0,426500,CHF,11/10/2025,2025-09-17,No Decision / Stalled,Hyperscaler Co-sell,17/09/2025,Omitted,17/09/2025 17:00
OPP-002346,30/07/2025,Alpenkraft Telecom - AI & GenAI Solutions,ACC-10083,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,323500,EUR,03/12/2025,20/08/2025,No fit,Existing Customer (Upsell),20/08/2025,Omitted,20/08/2025 17:00
OPP-002274,18/07/2025,Riviera Renewables - Data Platform Modernisation,ACC-10627,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,12892400,SEK,23/11/2025,18/11/2025,,Existing Customer (Upsell),18/11/2025,Closed,18/11/2025 17:00
OPP-002336,29/07/2025,Brightwater Industries - DevOps & Platform Engineering,ACC-10669,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Won,1.0,55500.00,EUR,17/10/2025,10/12/2025,,Hyperscaler Co-sell,10/12/2025,Closed,10/12/2025 17:00
OPP-002208,06/07/2025,Novara Consumer - DevOps & Platform Engineering,ACC-10078,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,182700,GBP,06/09/2025,21/09/2025,No decision,Inbound - Website,21/09/2025,Omitted,21/09/2025 17:00
OPP-002210,07/07/2025,Pionier Brands - Cloud Migration,ACC-10586,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,419500,EUR,24/10/2025,2025-10-02,no budget,Inbound - Website,02/10/2025,Omitted,02/10/2025 17:00
OPP-002335,2025-07-29,Umbria Health - Data Platform Modernisation,ACC-10158,KATARZYNA.NOWAK@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,4300800,PLN,03/04/2026,15/04/2026,Timing / Postponed,Existing Customer,15/04/2026,Best Case,15/04/2026 17:00
OPP-002270,2025-07-18,Gallway Industries - AI & GenAI Solutions,ACC-10241,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,681900,DKK,05/11/2025,02/12/2025,,Outbound,02/12/2025,Closed,02/12/2025 17:00
OPP-002188,01/07/2025,Isola Capital - Managed SOC,ACC-10118,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,348800,GBP,2026-01-18,25/08/2025,Not a Fit,Existing Customer (Upsell),25/08/2025,Best Case,25/08/2025 17:00
OPP-002236,13/07/2025,Aurora Finance - SAP S/4HANA Implementation,ACC-10027,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,2854000,eur,23/10/2025,31/08/2025,Not a Fit,SDR,31/08/2025,Commit,31/08/2025 17:00
OPP-002198,03/07/2025,Karlsson Automotive - Cloud Migration,ACC-10619,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,229000,EUR,19/12/2025,30/08/2025,No Budget,Upsell,30/08/2025,Omitted,30/08/2025 17:00
OPP-002284,19/07/2025,Solvik Connect - SAP S/4HANA Implementation,ACC-10191,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 4: Negotiation (90-100%),90,1689000,EUR,11/12/2026,,,Outbound,13/09/2026,Pipeline,13/09/2026 17:00
OPP-002294,21/07/2025,Arcadia Health - Identity & Access Management,ACC-10176,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,173000,EUR,11/03/2026,17/01/2026,,Hyperscaler Co-sell,17/01/2026,Closed,17/01/2026 17:44
OPP-002234,12/07/2025,Quadra Networks - Salesforce Implementation,ACC-10320,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,320000,EUR,28/11/2025,19/07/2025,No Decision / Stalled,Referral,19/07/2025,Omitted,19/07/2025 17:00
OPP-002288,20/07/2025,Umbria Health - Analytics & BI,ACC-10158,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,352300,PLN,07/09/2025,17/02/2026,,Existing Customer,17/02/2026,Closed,17/02/2026 17:00
OPP-002249,15/07/2025,Elbe Automotive - Cloud Migration,ACC-10264,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,622000,PLN,21/12/2025,09/09/2025,,Existing Customer (Upsell),09/09/2025,Best Case,09/09/2025 23:33
OPP-002330,28/07/2025,Riviera Utilities - AI & GenAI Solutions,ACC-10521,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,134500,EUR,01/12/2025,07/12/2025,Scope Reduced / In-house,Event / Webinar,07/12/2025,Omitted,07/12/2025 17:00
OPP-002217,09.07.2025,Umbria Health - AI & GenAI Solutions,ACC-10158,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,2202600,PLN,30/01/2026,24/03/2026,Price,Existing Customer,24/03/2026,Omitted,24/03/2026 20:33
OPP-002213,08/07/2025,Gallway Connect - SAP S/4HANA Implementation,ACC-10525,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,6020600,DKK,21/09/2025,26/10/2025,,Outbound - SDR,26/10/2025,Closed,26/10/2025 17:00
OPP-002265,17/07/2025,Ysolde Motorenwerk - Salesforce Implementation,ACC-10346,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,7329800,NOK,13/09/2025,22/07/2025,No Decision / Stalled,Existing Customer,22/07/2025,Omitted,22/07/2025 17:00
OPP-002296,2025-07-21,Solvik Municipal Services - Cloud Migration,ACC-10620,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,99000,€,13/11/2025,19.08.2025,No Decision / Stalled,Partner Referral,19/08/2025,Omitted,19/08/2025 17:00
OPP-002200,04/07/2025,Oakridge Automotive - Managed Cloud Services,ACC-10531,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,"€505,000",EUR,04/10/2025,11/08/2025,No Budget,Existing Customer (Upsell),11/08/2025,Omitted,11/08/2025 17:00
OPP-002195,2025-07-02,Gallway Public Services - Salesforce Implementation,ACC-10304,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,177900,GBP,28.11.2025,24/01/2026,Timing / Postponed,Event / Webinar,24/01/2026,Commit,24/01/2026 17:00
OPP-002329,28/07/2025,Zephyr Pharma - Data Platform Modernisation,ACC-10700,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,1.0,305000,EUR,16/01/2026,2025-12-20,,Inbound - Website,20/12/2025,Closed,20/12/2025 17:00
OPP-002303,22/07/2025,Solvik Finance - SAP S/4HANA Implementation,ACC-10683,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Won,100,372600,,10/12/2025,01/06/2026,,Event / Webinar,01/06/2026,Closed,01/06/2026 22:20
OPP-002310,25/07/2025,Meridian Institute - Salesforce Implementation,ACC-10011,camille.bernard@nexora-consulting.eu,ERP_APPS,,Closed Lost,0,159500,EUR,28/01/2026,10/02/2026,No Decision / Stalled,Outbound - SDR,10/02/2026,Omitted,10/02/2026 17:00
OPP-002289,20.07.2025,Silverline Automotive - Identity & Access Management,ACC-10225,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,131900,PLN,17/10/2025,07/08/2025,No fit,Existing Customer,07/08/2025,Omitted,07/08/2025 17:00
OPP-002298,21/07/2025,Lumen Components - Data Platform Modernisation,ACC-10524,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,931000,PLN,12/11/2025,02/10/2025,No Decision / Stalled,Existing Customer (Upsell),02/10/2025,Omitted,02/10/2025 17:00
OPP-002275,18/07/2025,Cygnus Components - Cloud Migration,ACC-10677,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,186200,gbp,24/11/2025,16/11/2025,No Budget,Event / Webinar,16/11/2025,Omitted,16/11/2025 22:04
OPP-002291,20/07/2025,Karlsson Freight - Identity & Access Management,ACC-10676,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,1.0,56 500,EUR,30/10/2025,14/10/2025,,Webinar,14/10/2025,Closed,14/10/2025 17:00
OPP-002242,14/07/2025,Ysolde Renewables - Data Platform Modernisation,ACC-10734,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,406500,EUR,06/09/2025,2025-12-13,,Inbound - Website,13/12/2025,Closed,13/12/2025 17:00
OPP-002186,01/07/2025,Kestrel Brands - AI & GenAI Solutions,ACC-10073,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Stage 5: Closed Won (100%),100,1283400,CZK,27/11/2025,06/01/2026,,Event,06/01/2026,Pipeline,06/01/2026 17:00
OPP-002255,15/07/2025,Gallway Renewables - Data Platform Modernisation,ACC-10678,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,337 000,EUR,14/11/2025,22/11/2025,,Existing Customer,22/11/2025,Closed,22/11/2025 17:00
OPP-002299,21/07/2025,Delta Capital - AI & GenAI Solutions,ACC-10638,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,310000,EUR,20/11/2025,04/02/2026,No Decision / Stalled,Outbound - SDR,04/02/2026,Omitted,04/02/2026 17:00
