Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004228,11/06/2026,Atlas Medical - Managed Cloud Services,ACC-10345,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),70,66500,EUR,30/03/2027,,,Partner Referral,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004296,2026-06-21,Fontaine Finance - Security Assessment,ACC-10300,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,1061000,NOK,25/09/2026,06/09/2026,Not a Fit,Existing Customer (Upsell),06/09/2026,Commit,06/09/2026 17:00
OPP-004256,16/06/2026,Vektor Shipping - Analytics & BI,ACC-10306,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,259000,EUR,21/08/2026,01/07/2026,Not a Fit,Outbound - SDR,01/07/2026,Best Case,01/07/2026 17:00
OPP-004244,15/06/2026,Kestrel Agency - Application Support,ACC-10250,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),30,265000,EUR,06/02/2027,,,Outbound,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004340,28/06/2026,Dunmore Agency - Cloud Migration,ACC-10317,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,91000,EUR,20/12/2026,07/08/2026,no budget,Event / Webinar,07/08/2026,Omitted,07/08/2026 22:25
OPP-004243,15/06/2026,Gallway Renewables - AI & GenAI Solutions,ACC-10678,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),0.95,182500,EUR,29/11/2026,,,Event / Webinar,31/08/2026,Best Case,31/08/2026 17:00
OPP-004204,07/06/2026,Kronberg Municipal Services - Analytics & BI,ACC-10318,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,54000,EUR,19/12/2026,14/06/2026,No decision,Existing Customer (Upsell),14/06/2026,Omitted,14/06/2026 17:00
OPP-004303,22/06/2026,Tamsin Components - Data Platform Modernisation,ACC-10179,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"€258,000",EUR,24/08/2026,02/09/2026,,Existing Customer (Upsell),02/09/2026,Omitted,02/09/2026 17:00
OPP-004239,14/06/2026,Oakridge Capital - Identity & Access Management,ACC-10758,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),70,100500,EUR,23/03/2027,,,Event / Webinar,21/08/2026,Pipeline,22/08/2026 19:44
OPP-004265,17/06/2026,Vektor Renewables - Managed Cloud Services,ACC-10526,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,431500,EUR,13/12/2026,23/07/2026,Not a Fit,Outbound - SDR,23/07/2026,Omitted,23/07/2026 17:00
OPP-004234,13/06/2026,Lindholm Broadcast - Managed SOC,ACC-10214,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 0: Closed Lost,0,273000.00,EUR,05/01/2027,20/07/2026,Budget,Existing Customer (Upsell),20/07/2026,Best Case,20/07/2026 17:00
OPP-004192,06/06/2026,Silverline Automotive - Security Assessment,ACC-10225,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),50,61200,PLN,06/12/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004171,01/06/2026,Baltica Networks - Data Platform Modernisation,ACC-10268,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,233500,GBP,18/08/2026,11/07/2026,No Decision / Stalled,Inbound - Website,11/07/2026,Commit,11/07/2026 17:00
OPP-004249,15/06/2026,Harbour Broadcast - Cloud Migration,ACC-10162,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),0.6,149000,EUR,13/08/2026,,,Webinar,11/08/2026,Pipeline,11/08/2026 17:00
OPP-004358,30/06/2026,Polaris Retail - Analytics & BI,ACC-10025,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Solution Design,70,98500,EUR,19/10/2026,,,Outbound,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004329,26/06/2026,Elbe Power - Managed Cloud Services,ACC-10004,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.6,271000,EUR,14/01/2027,,,Webinar,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004302,22/06/2026,Delta Authority - Security Assessment,ACC-10680,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Negotiation,90,"£157,400",GBP,19/02/2027,,,Event / Webinar,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004295,20/06/2026,Delta Authority - Cloud Migration,ACC-10680,OLIVER.HUGHES@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,"185,600.00",GBP,21/12/2026,28/07/2026,Not a Fit,Upsell,28/07/2026,Omitted,28/07/2026 17:00
OPP-004210,08/06/2026,Marisol Connect - Salesforce Implementation,ACC-10445,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,251000,GBP,03/10/2026,13/06/2026,No decision,Inbound - Website,13/06/2026,Omitted,13/06/2026 22:02
OPP-004248,15/06/2026,Lumen Precision - DevOps & Platform Engineering,ACC-10044,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),60,"130,000.00",EUR,24/11/2026,,,Outbound - SDR,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004182,04/06/2026,Delta Medical - Salesforce Implementation,ACC-10016,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),70,101400.00,gbp,2026-09-21,,,Existing Customer (Upsell),11/08/2026,Pipeline,20/08/2026 22:04
OPP-004213,09/06/2026,Novara Bank - Data Platform Modernisation,ACC-10632,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,7317400,SEK,2026-10-12,01/08/2026,Budget,Outbound,01/08/2026,Omitted,01/08/2026 18:07
OPP-004168,01/06/2026,Brightwater Finance - Managed SOC,ACC-10362,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,358600,GBP,14/10/2026,15/07/2026,Not a Fit,Event / Webinar,15/07/2026,Omitted,15/07/2026 17:00
OPP-004247,15/06/2026,Kestrel Industries - Analytics & BI,ACC-10172,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,80,81500,EUR,19/10/2026,,,Inbound - Website,13/09/2026,Best Case,13/09/2026 17:00
OPP-004307,23/06/2026,Olympia Power - Analytics & BI,ACC-10132,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,117500,EUR,04/11/2026,09/07/2026,Not a Fit,Existing Customer,09/07/2026,Omitted,09/07/2026 17:00
OPP-004271,18/06/2026,Vektor Renewables - DevOps & Platform Engineering,ACC-10526,oliver.hughes@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,47000.00,EUR,29/09/2026,11/07/2026,No Decision / Stalled,Partner,11.07.2026,Omitted,11/07/2026 17:00
OPP-004166,01/06/2026,Meridian Renewables - Cloud Migration,ACC-10140,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,0.75,428100,GBP,01/11/2026,,,Existing Customer (Upsell),15/09/2026,Best Case,15/09/2026 05:00
OPP-004186,04/06/2026,Marisol Bank - Data Platform Modernisation,ACC-10515,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,209500,EUR,23/10/2026,07/08/2026,No Decision / Stalled,Event / Webinar,07/08/2026,Best Case,07/08/2026 17:00
OPP-004281,19/06/2026,Lusitania Industries - Data Platform Modernisation,ACC-10356,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),0.85,221600,CHF,04/10/2026,,,Inbound - Website,13/09/2026,Best Case,13/09/2026 17:00
OPP-004251,16/06/2026,Noord Health - Cloud Migration,ACC-10605,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,221500,EUR,07/10/2026,30/07/2026,No Decision / Stalled,Hyperscaler Co-sell,30/07/2026,Omitted,30/07/2026 17:00
OPP-004257,16/06/2026,Alpenkraft Grid - Data Platform Modernisation,ACC-10705,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,67000,EUR,30/09/2026,10/09/2026,,Existing Customer (Upsell),10/09/2026,Closed,10/09/2026 17:00
OPP-004304,22/06/2026,Orion Industries - Salesforce Implementation,ACC-10253,PAOLO.CONTI@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),,325500,eur,22/12/2026,,,Partner,14/09/2026,Best Case,14/09/2026 17:00
OPP-004326,26/06/2026,Zephyr Capital - SAP S/4HANA Implementation,ACC-10294,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Proposal,0.85,509 500,EUR,06/01/2027,,,Existing Customer (Upsell),05/09/2026,Best Case,05/09/2026 17:00
OPP-004193,06/06/2026,Tamsin Stores - Application Support,ACC-10664,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.7,52000,EUR,08/09/2026,,,Existing Customer,30/07/2026,Pipeline,30/07/2026 17:00
OPP-004260,17/06/2026,Gallway Assurance - AI & GenAI Solutions,ACC-10505,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,99800,GBP,07/09/2026,11/08/2026,Timing / Postponed,Event,11/08/2026,Omitted,11/08/2026 17:00
