Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003844,10.04.2026,Polaris Broadcast - Data Platform Modernisation,ACC-10629,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,4345500,SEK,11/05/2026,13/05/2026,No fit,AWS/Azure Co-sell,13/05/2026,Omitted,13/05/2026 17:00
OPP-003810,06/04/2026,Pionier Pharma - Analytics & BI,ACC-10653,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,744900,SEK,21/07/2026,08/07/2026,,Upsell,08/07/2026,Pipeline,08/07/2026 19:40
OPP-003785,02/04/2026,Riviera Components - Identity & Access Management,ACC-10315,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Negotiation,95,"€65,500",EUR,30/10/2026,,,Hyperscaler Co-sell,11/09/2026,Commit,11/09/2026 17:00
OPP-003918,22/04/2026,Jadeport Precision - Data Platform Modernisation,ACC-10405,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,120500,EUR,07/08/2026,15/05/2026,No Budget,Existing Customer (Upsell),15/05/2026,Omitted,15/05/2026 17:00
OPP-003946,27/04/2026,Granite Health - Salesforce Implementation,ACC-10551,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,374500.00,EUR,20/09/2026,20/05/2026,No Decision / Stalled,Existing Customer (Upsell),20/05/2026,Omitted,20/05/2026 17:00
OPP-003941,26/04/2026,Isola Mobility - Data Platform Modernisation,ACC-10066,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,86000.00,EUR,08/08/2026,17/08/2026,No Decision / Stalled,Event / Webinar,17/08/2026,Commit,17/08/2026 17:00
OPP-003778,01/04/2026,Valora Industries - DevOps & Platform Engineering,ACC-10728,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,177500,PLN,13/08/2026,18/05/2026,Timing / Postponed,Existing Customer (Upsell),18/05/2026,Omitted,18/05/2026 22:53
OPP-003885,17/04/2026,Dunmore Medical - AI & GenAI Solutions,ACC-10024,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,277000,GBP,29/08/2026,04/05/2026,Not a Fit,Existing Customer (Upsell),04/05/2026,Omitted,04/05/2026 17:00
OPP-003923,24.04.2026,Vistula Power - Salesforce Implementation,ACC-10580,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,122500.00,EUR,28/08/2026,14/05/2026,Stalled,Existing Customer,14/05/2026,Omitted,14/05/2026 17:40
OPP-003892,18/04/2026,Estrella Finance - Security Assessment,ACC-10056,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),0.8,124600,PLN,06/10/2026,,,Upsell,23/08/2026,Best Case,23/08/2026 17:00
OPP-003789,03/04/2026,Isola Components - Security Assessment,ACC-10668,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,"69,000.00",EUR,10/10/2026,14/05/2026,,Existing Customer (Upsell),14/05/2026,Closed,14/05/2026 17:00
OPP-003839,09/04/2026,Oakridge Capital - Analytics & BI,ACC-10758,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,114000,EUR,25/10/2026,02/07/2026,Price,Outbound - SDR,02/07/2026,Omitted,02/07/2026 17:00
OPP-003937,25/04/2026,Isola Industries - Managed Cloud Services,ACC-10122,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),,"399,500.00",GBP,19/08/2026,27/06/2026,,Partner Referral,27/06/2026,Closed,27/06/2026 17:00
OPP-003906,20/04/2026,Meridian Grid - Salesforce Implementation,ACC-10558,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,3281300,SEK,12/07/2026,20/07/2026,Price,Inbound,2026-07-20,Omitted,20/07/2026 17:00
OPP-003938,25/04/2026,Meridian Agency - Data Platform Modernisation,ACC-10424,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,187500,EUR,01/10/2026,05/06/2026,No fit,Inbound - Website,05/06/2026,Omitted,05/06/2026 21:31
OPP-003786,02/04/2026,Baltica Retail - Identity & Access Management,ACC-10080,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"€149,500",EUR,27/06/2026,31/07/2026,Price,Existing Customer,31/07/2026,Omitted,31/07/2026 17:00
OPP-003951,28/04/2026,Corvina Broadcast - Security Assessment,ACC-10592,SARA.ANDERSSON@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0,"€12,000",EUR,08/08/2026,19/06/2026,Not qualified,Webinar,19/06/2026,Omitted,19/06/2026 23:04
OPP-003890,17/04/2026,Brightwater Broadcast - Managed Cloud Services,ACC-10135,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Proposal,85,886800,SEK,07/11/2026,,,Existing Customer (Upsell),19/08/2026,Best Case,24/08/2026 11:18
OPP-003957,29/04/2026,Moselle Foods - Managed Cloud Services,ACC-10047,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,143700,CHF,04/09/2026,12/06/2026,No fit,Partner Referral,12/06/2026,Omitted,12/06/2026 17:00
OPP-003792,03/04/2026,Arcadia Health - Managed Cloud Services,ACC-10176,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),90,46 000,EUR,22/12/2026,,,Existing Customer (Upsell),10/08/2026,Commit,10/08/2026 17:00
OPP-003862,13/04/2026,Gallway Assurance - AI & GenAI Solutions,ACC-10505,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,182600.00,GBP,08/08/2026,,,Partner Referral,06/09/2026,Best Case,06/09/2026 17:00
OPP-003935,25/04/2026,Vektor Brands - Application Support,ACC-10220,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,176000,EUR,21/09/2026,28/06/2026,No Decision / Stalled,AWS/Azure Co-sell,28/06/2026,Omitted,28/06/2026 17:00
OPP-003913,21/04/2026,Vektor Utilities - Managed Cloud Services,ACC-10466,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,2780100,nok,2026-09-15,06/08/2026,PRICE,Existing Customer (Upsell),06/08/2026,Omitted,06/08/2026 23:18
OPP-003932,25/04/2026,Jadeport Connect - DevOps & Platform Engineering,ACC-10187,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.1,82500,EUR,28/09/2026,,,Partner Referral,03/07/2026,Pipeline,03/07/2026 17:00
OPP-003817,07/04/2026,Silverline Public Services - Managed SOC,ACC-10085,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Solution Design,0.5,950 500,EUR,10/10/2026,,,Upsell,23/07/2026,Pipeline,23/07/2026 17:00
OPP-003805,04/04/2026,Pionier Brands - SAP S/4HANA Implementation,ACC-10586,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,343000.00,EUR,30/08/2026,03/06/2026,Timing / Postponed,Existing Customer (Upsell),03.06.2026,Best Case,03/06/2026 17:00
OPP-003826,08/04/2026,Aurora Utilities - Managed SOC,ACC-10151,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,534500,EUR,12/11/2026,29/06/2026,,Upsell,29/06/2026,Closed,29/06/2026 17:00
OPP-003807,05/04/2026,Corvina Logistics - Cloud Migration,ACC-10148,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,120100,GBP,26/09/2026,19/04/2026,No Budget,Existing Customer (Upsell),19/04/2026,Omitted,19/04/2026 17:00
OPP-003850,11/04/2026,Saxon Clinics - Data Platform Modernisation,ACC-10499,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,386000,EUR,11/12/2026,,,Existing Customer (Upsell),10/09/2026,Best Case,10/09/2026 17:00
OPP-003888,17/04/2026,Meridian Broadcast - Data Platform Modernisation,ACC-10067,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,272500,€,21/09/2026,02/05/2026,No Decision / Stalled,Inbound - Website,02/05/2026,Omitted,02/05/2026 17:00
OPP-003848,11/04/2026,Baltica Agency - SAP S/4HANA Implementation,ACC-10571,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,931000.00,EUR,28/10/2026,03/07/2026,No fit,Existing Customer (Upsell),03/07/2026,Omitted,03/07/2026 17:00
OPP-003872,14/04/2026,Granite Power - AI & GenAI Solutions,ACC-10564,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.8,"€264,500",EUR,2026-09-15,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:00
OPP-003861,13/04/2026,Saxon Foods - Managed Cloud Services,ACC-10522,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),80,459000,EUR,17/09/2026,,,SDR,05/09/2026,Best Case,05/09/2026 17:00
OPP-003795,03/04/2026,Lindholm Precision - AI & GenAI Solutions,ACC-10091,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,138500,EUR,2026-08-01,05/07/2026,,Inbound - Website,2026-07-05,Closed,05/07/2026 17:00
OPP-003896,18/04/2026,Iberia Power - Cloud Migration,ACC-10076,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,"154,500.00",EUR,03/11/2026,15/05/2026,No decision,Existing Customer (Upsell),15/05/2026,Best Case,15/05/2026 17:00
OPP-003903,2026-04-20,Atlas Telecom - Managed Cloud Services,ACC-10509,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,250500,EUR,22/10/2026,10/07/2026,Stalled,Referral,10/07/2026,Omitted,10/07/2026 17:00
OPP-003853,11/04/2026,Vektor Shipping - AI & GenAI Solutions,ACC-10306,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"€476,500",EUR,26/06/2026,03/05/2026,No Budget,Event / Webinar,03/05/2026,Omitted,03/05/2026 23:48
OPP-003866,13/04/2026,Orion Health - AI & GenAI Solutions,ACC-10244,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,6099500.00,CZK,24/09/2026,16/08/2026,lost to competitor,Hyperscaler Co-sell,16/08/2026,Omitted,16/08/2026 17:00
OPP-003870,14/04/2026,Helvetia Municipal Services - Security Assessment,ACC-10543,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),,339800,PLN,28/09/2026,,,Existing Customer,28/08/2026,Best Case,28/08/2026 17:00
OPP-003920,23/04/2026,Gallway Retail - Analytics & BI,ACC-10280,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"479,000.00",,21/07/2026,02/06/2026,No Budget,Existing Customer (Upsell),02/06/2026,Omitted,02/06/2026 17:00
OPP-003907,20/04/2026,Baltica Power - Managed Cloud Services,ACC-10518,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Proposal,75,367000,EUR,27/08/2026,,,Existing Customer (Upsell),25/08/2026,Best Case,25/08/2026 17:00
OPP-003940,26/04/2026,Wexford Connect - Cloud Migration,ACC-10574,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,1126800,DKK,07.08.2026,05/05/2026,Not a Fit,Hyperscaler Co-sell,2026-05-05,Omitted,05/05/2026 17:00
OPP-003897,18/04/2026,Karlsson Renewables - Managed Cloud Services,ACC-10489,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),95,227000,EUR,23/07/2026,,,Existing Customer (Upsell),23/08/2026,Commit,23/08/2026 17:00
OPP-003804,04/04/2026,Wexford Capital - Identity & Access Management,ACC-10313,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"202,000.00",EUR,13/10/2026,23/08/2026,Lost to Competitor,Hyperscaler Co-sell,23/08/2026,Commit,23/08/2026 17:00
OPP-003960,29/04/2026,Bergmann Industries - Data Platform Modernisation,ACC-10168,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,95,1204500,PLN,12/09/2026,,,Existing Customer (Upsell),29/08/2026,Pipeline,29/08/2026 17:00
OPP-003796,04/04/2026,Meridian Freight - Cloud Migration,ACC-10185,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,"€632,500",EUR,22/10/2026,,,Existing Customer (Upsell),09/09/2026,Best Case,09/09/2026 17:00
OPP-003865,13/04/2026,Baltica Retail - Analytics & BI,ACC-10080,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,,129500,EUR,25/09/2026,,,Partner Referral,10/07/2026,Best Case,10/07/2026 17:00
OPP-003828,2026-04-08,Kestrel Invest - Data Platform Modernisation,ACC-10649,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,"69,600.00",,08/08/2026,,,Inbound,21/08/2026,Best Case,21/08/2026 17:00
OPP-003787,02/04/2026,Castellan Precision - Application Support,ACC-10186,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,528600,PLN,14/08/2026,12/09/2026,No Decision / Stalled,Existing Customer (Upsell),12/09/2026,Omitted,12/09/2026 22:12
OPP-003818,07/04/2026,Saxon Biotech - SAP S/4HANA Implementation,ACC-10282,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,748000,EUR,03/08/2026,06/05/2026,,Inbound - Website,06/05/2026,Omitted,06/05/2026 17:26
OPP-003781,01/04/2026,Orion Automotive - Cloud Migration,ACC-10435,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,"520,000.00",EUR,07/08/2026,2026-06-06,No Budget,Existing Customer,06/06/2026,Commit,06/06/2026 17:00
OPP-003958,29/04/2026,Delta Authority - Security Assessment,ACC-10680,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,63300,GBP,24/01/2027,07/08/2026,,Event / Webinar,07/08/2026,Closed,07/08/2026 17:00
OPP-003884,2026-04-17,Aurora Authority - Security Assessment,ACC-10396,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Discovery,40,21000,EUR,2026-06-30,,,Partner Referral,13/07/2026,Pipeline,13/07/2026 17:00
OPP-003830,09/04/2026,Cygnus Utilities - Data Platform Modernisation,ACC-10382,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,367500,EUR,2026-07-23,02/08/2026,,Existing Customer (Upsell),02/08/2026,Closed,02/08/2026 21:05
OPP-003790,03/04/2026,Zentra Automotive - Cloud Migration,ACC-10325,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,120000,EUR,2026-10-07,,,Hyperscaler Co-sell,06/09/2026,Best Case,06/09/2026 17:00
OPP-003833,09/04/2026,Vistula Broadcast - Salesforce Implementation,ACC-10201,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,"134,000.00",EUR,18/07/2026,2026-08-10,Stalled,Partner Referral,10/08/2026,Omitted,10/08/2026 19:23
OPP-003869,14/04/2026,Vektor Renewables - Analytics & BI,ACC-10526,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,85500,,07/08/2026,16/08/2026,Scope Reduced / In-house,Existing Customer,16/08/2026,Commit,16/08/2026 17:00
OPP-003873,15/04/2026,Meridian Renewables - AI & GenAI Solutions,ACC-10140,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"280,700.00",GBP,18/07/2026,03/05/2026,,Existing Customer (Upsell),03/05/2026,Omitted,03/05/2026 21:45
OPP-003963,29/04/2026,Stellaris Biotech - Data Platform Modernisation,ACC-10478,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,"£467,000",GBP,17/08/2026,,,Existing Customer (Upsell),07/06/2026,Best Case,15/06/2026 19:41
OPP-003856,12/04/2026,Orion Motorenwerk - Data Platform Modernisation,ACC-10596,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,444500,EUR,09/07/2026,30/04/2026,No Budget,Existing Customer (Upsell),30/04/2026,Omitted,30/04/2026 17:00
OPP-003784,01/04/2026,Saxon Precision - Managed Cloud Services,ACC-10156,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),0.95,323500,CHF,23/12/2026,,,Existing Customer (Upsell),04/07/2026,Commit,04/07/2026 17:00
OPP-003915,22/04/2026,Delta Power - Analytics & BI,ACC-10087,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,1206100,SEK,12/08/2026,10/08/2026,,Existing Customer (Upsell),10/08/2026,Commit,10/08/2026 17:00
OPP-003859,12/04/2026,Rhein Freight - DevOps & Platform Engineering,ACC-10308,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),95,4476400,CZK,20/11/2026,,,Existing Customer,12/09/2026,Commit,12/09/2026 17:00
OPP-003931,25/04/2026,Oakridge Retail - Cloud Migration,ACC-10380,pieter.janssens@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0,153 500,EUR,30/07/2026,27/05/2026,No Budget,Existing Customer,27/05/2026,Omitted,27/05/2026 17:00
OPP-003876,15/04/2026,Riviera Finance - Managed Cloud Services,ACC-10120,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),0.95,295000,EUR,20/08/2026,,,Inbound - Website,03/08/2026,Commit,01/08/2026 02:54
OPP-003798,04/04/2026,Riviera Renewables - Managed Cloud Services,ACC-10627,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0.0,6255200,SEK,19/09/2026,29/07/2026,Lost to Competitor,Existing Customer (Upsell),29/07/2026,Omitted,29/07/2026 17:00
OPP-003836,09/04/2026,Cygnus Consumer - AI & GenAI Solutions,ACC-10451,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,55000,EUR,25/06/2026,24/07/2026,Not a Fit,Existing Customer (Upsell),24/07/2026,Pipeline,24/07/2026 17:00
OPP-003806,05.04.2026,Fjordline Motorenwerk - SAP S/4HANA Implementation,ACC-10748,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,449200,gbp,09/08/2026,09/06/2026,No Decision / Stalled,AWS/Azure Co-sell,09/06/2026,Omitted,09/06/2026 23:19
OPP-003781,01/04/2026,Orion Automotive - Cloud Migration,ACC-10435,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),,"520,000.00",EUR,07/08/2026,,,Existing Customer (Upsell),06/06/2026,Commit,04/06/2026 17:02
OPP-003801,04/04/2026,Fontaine Precision - AI & GenAI Solutions,ACC-10005,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,155000,EUR,28/06/2026,28/05/2026,No decision,Upsell,28/05/2026,Omitted,28/05/2026 17:00
OPP-003904,20/04/2026,Vistula Precision - Managed Cloud Services,ACC-10718,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),95,1664500,NOK,02/06/2026,,,Partner Referral,26/08/2026,Commit,26/08/2026 17:00
OPP-003905,20/04/2026,Solvik Agency - Security Assessment,ACC-10611,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Solution Design,60,39000,EUR,07/08/2026,,,Hyperscaler Co-sell,21/07/2026,Pipeline,21/07/2026 17:00
