Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002598,10/09/2025,Aurora Media - AI & GenAI Solutions,ACC-10229,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,212000,,19/12/2025,19/12/2025,Scope Reduced / In-house,Partner Referral,19/12/2025,Omitted,19/12/2025 17:00
OPP-002682,25/09/2025,Bergmann Pharma - SAP S/4HANA Implementation,ACC-10437,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,938000,EUR,16/04/2026,21/12/2025,Stalled,Outbound - SDR,21/12/2025,Commit,21/12/2025 17:00
OPP-002657,21.09.2025,Lusitania Assurance - SAP S/4HANA Implementation,ACC-10492,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,379800,CHF,15/02/2026,09/02/2026,,Inbound - Website,09/02/2026,Omitted,09/02/2026 17:00
OPP-002578,06/09/2025,Tamsin Finance - Data Platform Modernisation,ACC-10224,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,237400,GBP,22/01/2026,16/01/2026,,Event,16/01/2026,Omitted,16/01/2026 17:05
OPP-002607,11/09/2025,Stellaris Industries - DevOps & Platform Engineering,ACC-10084,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,40500,EUR,08/02/2026,22/12/2025,,Outbound - SDR,22/12/2025,Closed,22/12/2025 17:00
OPP-002662,22/09/2025,Borealis Brands - Data Platform Modernisation,ACC-10375,anna.muller@nexora-consulting.eu,DATA_AI,,Closed Won,1.0,"271,000.00",EUR,01/02/2026,09/04/2026,,Event / Webinar,09/04/2026,Closed,09/04/2026 17:00
OPP-002630,2025-09-16,Jadeport Foods - Analytics & BI,ACC-10157,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,150 900,gbp,07/11/2025,23/02/2026,No fit,Existing Customer (Upsell),23/02/2026,Omitted,23/02/2026 20:25
OPP-002699,29/09/2025,Tauern Retail - Managed Cloud Services,ACC-10111,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,298000,EUR,2026-01-24,06/10/2025,No Budget,Partner Referral,06/10/2025,Omitted,06/10/2025 17:00
OPP-002592,09/09/2025,Vektor Components - DevOps & Platform Engineering,ACC-10756,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,"148,000.00",EUR,18/01/2026,11/12/2025,Not a Fit,Hyperscaler Co-sell,11/12/2025,Omitted,11/12/2025 17:00
OPP-002559,02/09/2025,Danubia Precision - Salesforce Implementation,ACC-10184,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Won,100,170000,eur,13/12/2025,29/10/2025,,Existing Customer (Upsell),29/10/2025,Closed,29/10/2025 17:00
OPP-002643,19/09/2025,Meridian Agency - AI & GenAI Solutions,ACC-10424,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,173000,EUR,2026-02-16,11/11/2025,No Budget,Partner Referral,11/11/2025,Pipeline,11/11/2025 17:00
OPP-002688,26/09/2025,Rhein Media - Cloud Migration,ACC-10757,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,175000,EUR,30/01/2026,13/03/2026,Postponed,Existing Customer (Upsell),13/03/2026,Omitted,13/03/2026 17:00
OPP-002579,2025-09-06,Stellaris Energy - Cloud Migration,ACC-10098,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,4796900,DKK,24/10/2025,11/12/2025,,Event / Webinar,2025-12-11,Closed,11/12/2025 17:00
OPP-002659,21/09/2025,Bergmann Pharma - Salesforce Implementation,ACC-10437,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,"4,236,800.00",CZK,21/03/2026,28/11/2025,,Partner,28/11/2025,Omitted,28/11/2025 19:58
OPP-002655,21/09/2025,Alpenkraft Utilities - Cloud Migration,ACC-10161,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,596300,NOK,27/12/2025,07/11/2025,Price,Existing Customer (Upsell),07/11/2025,Omitted,07/11/2025 17:00
OPP-002626,15/09/2025,Castellan Precision - Data Platform Modernisation,ACC-10186,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"1,116,200.00",PLN,21/12/2025,27/04/2026,No Decision / Stalled,Partner Referral,27/04/2026,Omitted,27/04/2026 17:00
OPP-002585,08/09/2025,Hansa Media - AI & GenAI Solutions,ACC-10030,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,12578900,CZK,12/02/2026,26.11.2025,Scope Reduced / In-house,Hyperscaler Co-sell,26/11/2025,Commit,26/11/2025 17:00
OPP-002619,13/09/2025,Fjordline Clinics - Salesforce Implementation,ACC-10467,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,286800,GBP,30/12/2025,24/09/2025,No decision,Existing Customer (Upsell),24/09/2025,Omitted,24/09/2025 17:00
OPP-002670,23/09/2025,Rhein Media - AI & GenAI Solutions,ACC-10757,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,189500,EUR,04/02/2026,31/03/2026,Price,Outbound,31/03/2026,Omitted,31/03/2026 17:00
OPP-002646,20/09/2025,Rhein Power - SAP S/4HANA Implementation,ACC-10113,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,"3,963,400.00",NOK,19/12/2025,13/02/2026,,Partner Referral,13/02/2026,Closed,13/02/2026 17:00
OPP-002572,05/09/2025,Bergmann Invest - DevOps & Platform Engineering,ACC-10216,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,140000,EUR,21/12/2025,16/11/2025,No Decision / Stalled,Existing Customer (Upsell),16/11/2025,Commit,16/11/2025 17:00
OPP-002695,28/09/2025,Castellan Industries - Data Platform Modernisation,ACC-10123,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,120500,€,11/01/2026,20/10/2025,Not a Fit,Existing Customer (Upsell),20/10/2025,Omitted,20/10/2025 21:29
OPP-002653,21/09/2025,Gallway Automotive - SAP S/4HANA Implementation,ACC-10616,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,"CHF 990,900",CHF,07/01/2026,22/04/2026,,Event / Webinar,22/04/2026,Best Case,22/04/2026 20:12
OPP-002613,12/09/2025,Stellaris Biotech - Data Platform Modernisation,ACC-10478,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,"384,500.00",EUR,05/03/2026,03/11/2025,,Event / Webinar,03/11/2025,Omitted,03/11/2025 22:49
OPP-002556,01/09/2025,Danubia Precision - SAP S/4HANA Implementation,ACC-10184,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,620000,EUR,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00
OPP-002607,11/09/2025,Stellaris Industries - DevOps & Platform Engineering,ACC-10084,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,40500,EUR,08/02/2026,22/12/2025,,Outbound - SDR,22/12/2025,Closed,22/12/2025 17:00
OPP-002594,09/09/2025,Borealis Automotive - Analytics & BI,ACC-10115,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Won,100,50 200,CHF,2025-12-26,,,Existing Customer (Upsell),09/08/2026,Closed,09/08/2026 17:00
OPP-002650,20/09/2025,Vektor Motorenwerk - Analytics & BI,ACC-10510,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,80 000,,17/02/2026,20/10/2025,No Budget,Co-sell,20/10/2025,Omitted,20/10/2025 17:00
OPP-002640,2025-09-19,Novara Finance - Managed Cloud Services,ACC-10204,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,203500,EUR,02/03/2026,06/01/2026,Lost to Competitor,Existing Customer (Upsell),06/01/2026,Omitted,06/01/2026 17:00
OPP-002704,30/09/2025,Estrella Assurance - Managed SOC,ACC-10473,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,833700,PLN,11/01/2026,29/03/2026,,Upsell,2026-03-29,Closed,29/03/2026 17:00
OPP-002615,12/09/2025,Novara Consumer - Salesforce Implementation,ACC-10078,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,365500,GBP,19/02/2026,11/12/2025,,Inbound - Website,11/12/2025,Closed,11/12/2025 17:00
OPP-002639,19/09/2025,Gallway Connect - Managed SOC,ACC-10525,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,"DKK 3,253,400",DKK,29/12/2025,31/12/2025,,Inbound,31/12/2025,Closed,31/12/2025 17:00
OPP-002635,18/09/2025,Wexford Clinics - Analytics & BI,ACC-10582,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,68000,EUR,02.02.2026,27/11/2025,No Budget,Partner Referral,27/11/2025,Omitted,27/11/2025 17:00
OPP-002571,05/09/2025,Riviera Grid - Managed Cloud Services,ACC-10287,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,3156200,NOK,01/12/2025,07/01/2026,,Existing Customer,07/01/2026,Closed,07/01/2026 17:00
OPP-990004,01/09/2025,TEST - please ignore,ACC-00000,crm.admin@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1,EUR,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00
OPP-002669,23/09/2025,Quadra Foods - Data Platform Modernisation,ACC-10684,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,260100.00,GBP,01/02/2026,16/02/2026,Timing,Upsell,16/02/2026,Omitted,16/02/2026 17:00
OPP-002575,06/09/2025,Vektor Components - Cloud Migration,ACC-10637,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,453 000,EUR,17/01/2026,04/10/2025,No fit,Inbound - Website,04/10/2025,Omitted,04/10/2025 17:00
OPP-002675,24/09/2025,Umbria Health - Analytics & BI,ACC-10158,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Won,100,956100,PLN,16/02/2026,17/07/2026,,Partner Referral,17/07/2026,Closed,17/07/2026 17:00
OPP-002683,26/09/2025,Aurora Grid - Security Assessment,ACC-10688,jan.kowalski@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,1789500,CZK,24/12/2025,07/01/2026,,Existing Customer (Upsell),07/01/2026,Omitted,07/01/2026 17:00
OPP-002687,26/09/2025,Gallway Connect - Salesforce Implementation,ACC-10525,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,2468100,DKK,05/01/2026,13/11/2025,Not a Fit,Event / Webinar,13/11/2025,Omitted,13/11/2025 17:00
OPP-002676,24/09/2025,Ysolde Power - DevOps & Platform Engineering,ACC-10015,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,510600,DKK,12/01/2026,05/01/2026,,Hyperscaler Co-sell,05/01/2026,Closed,05/01/2026 17:00
OPP-002638,19/09/2025,Danubia Power - Cloud Migration,ACC-10641,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,373500,EUR,20/01/2026,15/12/2025,Lost to Competitor,Event,15/12/2025,Omitted,15/12/2025 23:59
OPP-002660,22/09/2025,Isola Capital - Data Platform Modernisation,ACC-10118,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,466500,GBP,01/02/2026,13/03/2026,,Referral,13/03/2026,Omitted,13/03/2026 17:00
OPP-002623,15/09/2025,Solvik Telecom - Data Platform Modernisation,ACC-10177,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,331100,CHF,24/01/2026,,,Inbound - Website,14/06/2026,Commit,12/06/2026 13:44
OPP-002622,14/09/2025,Bergmann Pharma - DevOps & Platform Engineering,ACC-10437,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,"CZK 2,026,300",CZK,21/04/2026,24/05/2026,Postponed,Existing Customer (Upsell),24/05/2026,Omitted,24/05/2026 17:00
OPP-002690,26/09/2025,Arcadia Consumer - Security Assessment,ACC-10575,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,13300,gbp,19/01/2026,07/12/2025,No Decision / Stalled,Outbound - SDR,07/12/2025,Omitted,07/12/2025 23:23
OPP-002609,11/09/2025,Orion Precision - Security Assessment,ACC-10173,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,35000,EUR,31/05/2026,01/12/2025,,Existing Customer (Upsell),01/12/2025,Pipeline,01/12/2025 17:00
OPP-002612,12/09/2025,Lusitania Brands - SAP S/4HANA Implementation,ACC-10698,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,993500,EUR,24/12/2025,31/12/2025,,SDR,31/12/2025,Omitted,31/12/2025 21:01
OPP-002613,12/09/2025,Stellaris Biotech - Data Platform Modernisation,ACC-10478,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,"384,500.00",EUR,05/03/2026,03/11/2025,,Event / Webinar,03/11/2025,Omitted,03/11/2025 22:49
OPP-002564,2025-09-03,Castellan Grid - Managed Cloud Services,ACC-10568,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,627500,EUR,07/02/2026,07/11/2025,No Budget,Existing Customer (Upsell),07/11/2025,Omitted,07/11/2025 17:00
OPP-002591,09/09/2025,Ysolde Renewables - AI & GenAI Solutions,ACC-10102,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,309 500,eur,19/02/2026,13/01/2026,,Existing Customer (Upsell),13/01/2026,Pipeline,13/01/2026 17:00
OPP-002568,05/09/2025,Moselle Invest - Cloud Migration,ACC-10495,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,"NOK 1,529,900",NOK,20/01/2026,29/10/2025,Lost to Competitor,Outbound - SDR,29/10/2025,Omitted,29/10/2025 17:00
OPP-002623,15/09/2025,Solvik Telecom - Data Platform Modernisation,ACC-10177,ANNA.MULLER@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),,331100,CHF,24/01/2026,14/06/2026,,Inbound - Website,14/06/2026,Closed,14/06/2026 17:00
OPP-002703,30/09/2025,Orion Motorenwerk - Managed SOC,ACC-10596,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,390000,EUR,2026-03-22,21/12/2025,,Event,2025-12-21,Omitted,21/12/2025 17:00
OPP-002566,04/09/2025,Bergmann Pharma - Salesforce Implementation,ACC-10437,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,2539500,CZK,18/12/2025,09/03/2026,Lost to Competitor,AWS/Azure Co-sell,09/03/2026,Omitted,09/03/2026 17:00
OPP-002602,10/09/2025,Hansa Media - Managed Cloud Services,ACC-10030,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,7 973 700,CZK,27/01/2026,01/03/2026,Lost to Competitor,Event,01/03/2026,Omitted,01/03/2026 17:00
OPP-002683,26/09/2025,Aurora Grid - Security Assessment,ACC-10688,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),90,1 789 500,CZK,24/12/2025,,,Existing Customer (Upsell),07/01/2026,Pipeline,03/01/2026 15:47
OPP-002601,10/09/2025,Danubia Networks - Managed Cloud Services,ACC-10289,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"443,500.00",EUR,11/03/2026,31/10/2025,Not a Fit,Partner,31/10/2025,Omitted,31/10/2025 17:00
OPP-002647,2025-09-20,Moselle Renewables - Managed SOC,ACC-10223,FELIX.WAGNER@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,209000,EUR,31/01/2026,15/01/2026,,Event,15/01/2026,Closed,15/01/2026 17:00
OPP-002691,27/09/2025,Corvina Energy - Application Support,ACC-10404,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"€119,500",EUR,16/03/2026,12/05/2026,Stalled,Existing Customer (Upsell),12/05/2026,Omitted,12/05/2026 17:00
OPP-002624,15/09/2025,Marisol Pharma - Salesforce Implementation,ACC-10007,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,303000,EUR,23/01/2026,26/10/2025,Not qualified,Partner Referral,2025-10-26,Omitted,26/10/2025 17:00
OPP-002671,23/09/2025,Vektor Invest - Managed SOC,ACC-10150,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),90,211400,PLN,18/12/2026,,,Outbound - SDR,21/08/2026,Commit,21/08/2026 17:00
