Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004714,26/08/2026,Novara Consumer - DevOps & Platform Engineering,ACC-10078,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),10,83400,GBP,12/11/2026,,,Website,05/09/2026,Pipeline,05/09/2026 17:00
OPP-004554,01/08/2026,Cygnus Assurance - Managed Cloud Services,ACC-10266,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),75,8309800,CZK,20/01/2027,,,Existing Customer,14/09/2026,Best Case,14/09/2026 17:00
OPP-004602,09/08/2026,Solvik Consumer - AI & GenAI Solutions,ACC-10633,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,271500,EUR,01/01/2027,,,Existing Customer (Upsell),25/08/2026,Pipeline,25/08/2026 17:00
OPP-004704,25/08/2026,Juniper Industries - Managed SOC,ACC-10557,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,1007800,PLN,02/12/2026,12/09/2026,,Existing Customer (Upsell),12/09/2026,Omitted,12/09/2026 17:00
OPP-004637,15/08/2026,Orion Grid - Data Platform Modernisation,ACC-10233,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),20,1 437 400,DKK,30/09/2026,,,Outbound,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004619,12/08/2026,Borealis Consumer - Identity & Access Management,ACC-10100,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),60,815500.00,DKK,23/10/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004588,07/08/2026,Baltica Retail - Managed Cloud Services,ACC-10080,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.5,587 500,EUR,22/10/2026,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004560,02/08/2026,Isola Power - SAP S/4HANA Implementation,ACC-10434,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.2,360500,EUR,11/01/2027,,,Webinar,02/08/2026,Pipeline,02/08/2026 17:00
OPP-004568,04/08/2026,Saxon Finance - AI & GenAI Solutions,ACC-10583,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,90,"153,000.00",EUR,13/01/2027,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004671,19/08/2026,Zephyr Clinics - Analytics & BI,ACC-10265,MIKAEL.LINDQVIST@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Discovery,30,106500,EUR,29/12/2026,,,Outbound - SDR,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004736,29/08/2026,Zentra Shipping - Salesforce Implementation,ACC-10379,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Discovery,30,2308800,DKK,12/11/2026,,,Event,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004679,21/08/2026,Fontaine Invest - Managed SOC,ACC-10425,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.2,816000,EUR,02/03/2027,,,Existing Customer (Upsell),27/08/2026,Pipeline,27/08/2026 17:00
OPP-004593,08/08/2026,Hansa Networks - Data Platform Modernisation,ACC-10587,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,,,GBP,05/11/2026,,,SDR,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004613,11/08/2026,Noord Assurance - Managed Cloud Services,ACC-10488,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,840 100,PLN,28/10/2026,,,Existing Customer (Upsell),10/09/2026,Pipeline,10/09/2026 17:00
OPP-004573,05/08/2026,Brightwater Power - Identity & Access Management,ACC-10401,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),60,688900,DKK,19/10/2026,,,Existing Customer (Upsell),2026-08-26,Pipeline,26/08/2026 17:00
OPP-004616,11/08/2026,Lusitania Pharma - DevOps & Platform Engineering,ACC-10430,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,98000,EUR,10/12/2026,16/08/2026,No Decision / Stalled,Existing Customer,16/08/2026,Omitted,16/08/2026 17:00
OPP-004721,27/08/2026,Isola Industries - Data Platform Modernisation,ACC-10122,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,40,,GBP,27/11/2026,,,Outbound - SDR,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004585,06/08/2026,Baltica Power - Data Platform Modernisation,ACC-10518,ELENA.BIANCHI@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.65,1094000,EUR,07/11/2026,,,Inbound - Website,20/08/2026,Best Case,20/08/2026 17:00
OPP-004638,15/08/2026,Iberia Institute - Analytics & BI,ACC-10359,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),20,643600,PLN,21/05/2027,,,Existing Customer,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004561,03/08/2026,Saxon Agency - SAP S/4HANA Implementation,ACC-10573,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),30,1 800 000,GBP,07/12/2026,,,Inbound - Website,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004731,28/08/2026,Polaris Brands - DevOps & Platform Engineering,ACC-10438,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),10,"£27,800",GBP,31/12/2026,,,Partner Referral,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004706,25/08/2026,Tamsin Agency - DevOps & Platform Engineering,ACC-10703,mateo.lopez@nexora-consulting.eu,CLOUD,,Stage 1: Discovery (0-50%),0.1,177500,EUR,09/06/2027,,,Existing Customer,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004700,2026-08-24,Falkner Pharma - SAP S/4HANA Implementation,ACC-10112,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),30,781500,EUR,14/01/2027,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-004667,19.08.2026,Lindholm Power - DevOps & Platform Engineering,ACC-10471,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),30,,PLN,05/12/2026,,,Existing Customer (Upsell),28/08/2026,Pipeline,28/08/2026 17:00
OPP-004572,05/08/2026,Invicta Logistics - Managed Cloud Services,ACC-10657,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,891800,GBP,18/11/2026,10/08/2026,No fit,Event / Webinar,10/08/2026,Omitted,10/08/2026 17:23
OPP-004628,13/08/2026,Elbe Automotive - Security Assessment,ACC-10264,JAN.KOWALSKI@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Discovery,40,179200,PLN,25/11/2026,,,Hyperscaler Co-sell,16/08/2026,Pipeline,16/08/2026 17:00
OPP-004607,10/08/2026,Stellaris Freight - AI & GenAI Solutions,ACC-10477,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),60,82000,,06/12/2026,,,Partner,22/08/2026,Pipeline,22/08/2026 17:00
OPP-004718,26/08/2026,Isola Mobility - Salesforce Implementation,ACC-10066,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Solution Design,0.5,65000,EUR,22/11/2026,,,Outbound - SDR,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004622,12/08/2026,Castellan Components - AI & GenAI Solutions,ACC-10710,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),80,"432,000.00",EUR,15/02/2027,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:56
OPP-004655,17/08/2026,Bergmann Industries - Managed Cloud Services,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),0.1,2248700,pln,06/12/2026,,,Existing Customer (Upsell),03/09/2026,Commit,03/09/2026 17:00
OPP-004745,31/08/2026,Stellaris Biotech - Cloud Migration,ACC-10478,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),40,559900,GBP,26/01/2027,,,Event / Webinar,04/09/2026,Pipeline,04/09/2026 17:00
OPP-004674,20/08/2026,Gallway Connect - Identity & Access Management,ACC-10525,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,"472,900.00",DKK,22/12/2026,02/09/2026,,Existing Customer (Upsell),02/09/2026,Omitted,02/09/2026 17:00
OPP-004640,16/08/2026,Solvik Agency - Analytics & BI,ACC-10611,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),30,"€243,000",EUR,01/02/2027,,,Existing Customer (Upsell),16/08/2026,Pipeline,16/08/2026 17:00
OPP-004634,14/08/2026,Karlsson Freight - Data Platform Modernisation,ACC-10676,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Discovery,0.3,242500,EUR,27/01/2027,,,Existing Customer,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004682,22/08/2026,Falkner Precision - Data Platform Modernisation,ACC-10493,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Solution Design,0.7,223500,€,02/01/2027,,,Outbound - SDR,11/09/2026,Pipeline,11/09/2026 23:16
OPP-004668,19/08/2026,Borealis Connect - AI & GenAI Solutions,ACC-10129,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),25,121500,EUR,04/12/2026,,,Partner Referral,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004694,23/08/2026,Noord Clinics - Cloud Migration,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,,Stage 1: Discovery (0-50%),0.4,,PLN,20/01/2027,,,Hyperscaler Co-sell,30/08/2026,Commit,30/08/2026 17:00
OPP-004737,30/08/2026,Stellaris Assurance - Application Support,ACC-10601,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),0.1,,GBP,10/02/2027,,,Outbound - SDR,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004612,11/08/2026,Dunmore Retail - Identity & Access Management,ACC-10487,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),0.7,70500,EUR,08/12/2026,,,Partner Referral,05/09/2026,Pipeline,05/09/2026 17:00
OPP-004584,06/08/2026,Quadra Institute - Cloud Migration,ACC-10183,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),0.4,"€104,500",EUR,28/01/2027,,,Existing Customer (Upsell),14/08/2026,Pipeline,14/08/2026 17:00
OPP-004654,17/08/2026,Zentra Power - SAP S/4HANA Implementation,ACC-10697,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1142000,EUR,27/01/2027,13/09/2026,Budget,Partner Referral,13/09/2026,Best Case,13/09/2026 17:00
OPP-004710,25/08/2026,Moselle Pharma - Salesforce Implementation,ACC-10110,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),30,173500.00,EUR,17/11/2026,,,Outbound,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004719,26/08/2026,Estrella Mobility - Managed SOC,ACC-10413,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),20,1182000,EUR,18/12/2026,,,Upsell,26/08/2026,Commit,26/08/2026 17:00
OPP-004738,30/08/2026,Kronberg Assurance - Identity & Access Management,ACC-10552,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,15200,GBP,12/12/2026,04/09/2026,Not a Fit,Hyperscaler Co-sell,04/09/2026,Omitted,04/09/2026 17:00
OPP-004703,25/08/2026,Lumen Medical - Salesforce Implementation,ACC-10061,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),0.85,185000,EUR,17/01/2027,,,Event / Webinar,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004687,23/08/2026,Atlas Medical - AI & GenAI Solutions,ACC-10345,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),,39500,EUR,05/04/2027,,,Hyperscaler Co-sell,25/08/2026,Pipeline,25/08/2026 17:00
OPP-004742,31/08/2026,Isola Capital - Analytics & BI,ACC-10118,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,40,84700,GBP,29/10/2026,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-004735,29/08/2026,Umbria Connect - AI & GenAI Solutions,ACC-10340,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,0.4,"57,800.00",,14/01/2027,,,Existing Customer (Upsell),30/08/2026,Pipeline,30/08/2026 17:00
OPP-004683,22/08/2026,Fontaine Networks - Data Platform Modernisation,ACC-10674,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),50,217500,EUR,08/10/2026,,,Hyperscaler Co-sell,09/09/2026,Commit,09/09/2026 17:00
OPP-004728,28/08/2026,Elbe Clinics - SAP S/4HANA Implementation,ACC-10403,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),40,,EUR,24/02/2027,,,Existing Customer,28/08/2026,Best Case,28/08/2026 17:00
OPP-004639,15/08/2026,Valora Assurance - Data Platform Modernisation,ACC-10690,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 1: Discovery (0-50%),0.4,"£677,200",GBP,11/11/2026,,,Partner Referral,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004739,30/08/2026,Orion Logistics - Data Platform Modernisation,ACC-10745,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),55,"112,000.00",EUR,02/01/2027,,,Upsell,30/08/2026,Pipeline,30/08/2026 17:00
OPP-004697,24/08/2026,Zentra Institute - DevOps & Platform Engineering,ACC-10485,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.1,43300,CHF,10/02/2027,,,Partner Referral,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004580,06/08/2026,Harbour Capital - Managed SOC,ACC-10323,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,543500,EUR,20/01/2027,,,Event / Webinar,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004743,31/08/2026,Baltica Municipal Services - Identity & Access Management,ACC-10137,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),10,262500,EUR,11/02/2027,,,Partner Referral,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004708,25/08/2026,Baltica Motorenwerk - Analytics & BI,ACC-10550,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),0.7,81000,EUR,24/12/2026,,,Hyperscaler Co-sell,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004643,16.08.2026,Atlas Telecom - Identity & Access Management,ACC-10509,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),10,,EUR,04/12/2026,,,Partner Referral,16/08/2026,Pipeline,16/08/2026 17:00
OPP-004587,07/08/2026,Baltica Pharma - Data Platform Modernisation,ACC-10302,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,344000,eur,07/12/2026,28/08/2026,No Budget,Partner Referral,28.08.2026,Omitted,28/08/2026 17:00
OPP-004570,04/08/2026,Granite Shipping - AI & GenAI Solutions,ACC-10222,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,66000,,31/10/2026,29/08/2026,No Budget,Upsell,29/08/2026,Commit,29/08/2026 17:00
OPP-004698,24/08/2026,Vektor Renewables - Analytics & BI,ACC-10526,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,64500,€,17/02/2027,,,Inbound - Website,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004666,19/08/2026,Dunmore Retail - Data Platform Modernisation,ACC-10487,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,155000,EUR,30/11/2026,26/08/2026,Not a Fit,Inbound - Website,26/08/2026,Omitted,26/08/2026 17:00
OPP-004617,12/08/2026,Elbe Clinics - Cloud Migration,ACC-10403,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,127500,EUR,07/02/2027,31/08/2026,Budget,Hyperscaler Co-sell,31/08/2026,Omitted,31/08/2026 17:00
OPP-004611,11/08/2026,Isola Motorenwerk - Cloud Migration,ACC-10180,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),0.7,52500,EUR,29/03/2027,,,Partner Referral,01/09/2026,Pipeline,07/09/2026 13:31
OPP-004692,23/08/2026,Elbe Stores - DevOps & Platform Engineering,ACC-10138,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.1,98000,EUR,20/12/2026,,,Co-sell,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004601,09/08/2026,Meridian Agency - Salesforce Implementation,ACC-10424,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),0.2,130500,EUR,02/12/2026,,,Partner Referral,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004716,26/08/2026,Fontaine Components - AI & GenAI Solutions,ACC-10369,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),20,,EUR,12/12/2026,,,Hyperscaler Co-sell,12/09/2026,Commit,12/09/2026 17:00
OPP-004725,28/08/2026,Zentra Motorenwerk - AI & GenAI Solutions,ACC-10272,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,0.4,456700,PLN,31/12/2026,,,Upsell,09/09/2026,Pipeline,09/09/2026 17:00
