Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003989,04/05/2026,Delta Authority - Application Support,ACC-10680,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),50,826400,GBP,06/10/2026,,,Webinar,28/08/2026,Pipeline,28/08/2026 17:00
OPP-003991,04/05/2026,Kronberg Agency - Data Platform Modernisation,ACC-10267,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),10,36900,GBP,04/09/2026,,,Existing Customer (Upsell),02/06/2026,Best Case,02/06/2026 17:00
OPP-004096,21/05/2026,Bergmann Industries - Identity & Access Management,ACC-10168,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,425900.00,PLN,07/10/2026,29/07/2026,,Existing Customer (Upsell),29/07/2026,Closed,29/07/2026 17:00
OPP-004075,18/05/2026,Rhein Freight - Salesforce Implementation,ACC-10308,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 4: Negotiation (90-100%),0.9,8864600,CZK,15/10/2026,,,Existing Customer,14/09/2026,Commit,14/09/2026 17:00
OPP-004066,17/05/2026,Lindholm Brands - Identity & Access Management,ACC-10490,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Proposal,80,276500,EUR,26/11/2026,,,Hyperscaler Co-sell,28/08/2026,Best Case,28/08/2026 17:00
OPP-003996,05/05/2026,Marisol Health - Analytics & BI,ACC-10095,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,68000,EUR,13/06/2026,12/09/2026,,Partner Referral,12/09/2026,Omitted,12/09/2026 17:00
OPP-003994,04/05/2026,Isola Motorenwerk - Data Platform Modernisation,ACC-10180,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Solution Design,50,176500,eur,26/11/2026,,,Partner Referral,15/07/2026,Pipeline,15/07/2026 17:00
OPP-004136,27/05/2026,Lumen Components - Cloud Migration,ACC-10524,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),40,602800,PLN,11/11/2026,,,Existing Customer (Upsell),06/07/2026,Pipeline,04/07/2026 21:05
OPP-004110,23/05/2026,Aurora Authority - DevOps & Platform Engineering,ACC-10396,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),50,99000,EUR,20/02/2027,,,Partner Referral,20/08/2026,Pipeline,20/08/2026 17:00
OPP-004144,29/05/2026,Corvina Energy - Data Platform Modernisation,ACC-10404,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"268,000.00",EUR,28/10/2026,05/07/2026,Budget,Existing Customer (Upsell),05/07/2026,Omitted,05/07/2026 17:00
OPP-003997,05/05/2026,Castellan Precision - Cloud Migration,ACC-10186,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),80,"920,300.00",PLN,28/09/2026,,,Existing Customer,23/07/2026,Best Case,23/07/2026 17:00
OPP-004130,26/05/2026,Vistula Finance - Data Platform Modernisation,ACC-10439,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,,93600,GBP,08/11/2026,,,Event / Webinar,08/08/2026,Best Case,08/08/2026 17:00
OPP-004162,31/05/2026,Corvina Industries - DevOps & Platform Engineering,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,110000,€,24/08/2026,27/06/2026,No Decision / Stalled,Partner,27/06/2026,Omitted,27/06/2026 22:37
OPP-004069,17/05/2026,Hansa Bank - Managed SOC,ACC-10555,david.moreau@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,491500,EUR,10/09/2026,09/07/2026,Not a Fit,Inbound - Website,09/07/2026,Omitted,09/07/2026 22:50
OPP-004024,11/05/2026,Fontaine Components - Data Platform Modernisation,ACC-10369,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,108000,,22/08/2026,17/07/2026,Stalled,Partner Referral,17/07/2026,Omitted,17/07/2026 17:00
OPP-004139,28/05/2026,Moselle Clinics - AI & GenAI Solutions,ACC-10199,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Proposal,,"141,500.00",EUR,20/11/2026,,,SDR,06/09/2026,Best Case,06/09/2026 17:00
OPP-004067,2026-05-17,Castellan Energy - Salesforce Implementation,ACC-10675,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,"306,500.00",EUR,03/12/2026,21/07/2026,No Decision / Stalled,Partner Referral,21/07/2026,Omitted,21/07/2026 17:00
OPP-003977,02/05/2026,Karlsson Automotive - Identity & Access Management,ACC-10619,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,366500,EUR,20/08/2026,21/08/2026,,Event / Webinar,21/08/2026,Omitted,21/08/2026 17:00
OPP-004104,23/05/2026,Bergmann Pharma - Security Assessment,ACC-10437,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.7,1264500,CZK,12/11/2026,,,Upsell,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004151,29/05/2026,Wexford Medical - Managed Cloud Services,ACC-10462,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Closed Lost,0,1145900,CZK,19/10/2026,2026-07-30,Not a Fit,Partner,30/07/2026,Omitted,30/07/2026 17:00
OPP-004078,18/05/2026,Zephyr Biotech - SAP S/4HANA Implementation,ACC-10508,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Solution Design,0.5,10035000,NOK,09/10/2026,,,Partner Referral,31/08/2026,Pipeline,31/08/2026 17:00
OPP-004136,27/05/2026,Lumen Components - Cloud Migration,ACC-10524,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Closed Lost,0,602800.00,PLN,11/11/2026,06/07/2026,Not a Fit,Existing Customer,06/07/2026,Omitted,06/07/2026 20:55
OPP-004048,14/05/2026,Zephyr Automotive - Security Assessment,ACC-10165,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"38,500.00",EUR,26/06/2026,28/06/2026,No decision,Partner Referral,28/06/2026,Omitted,28/06/2026 17:00
OPP-004131,26/05/2026,Dunmore Institute - Managed Cloud Services,ACC-10600,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),90,143000,EUR,09/10/2026,,,SDR,23/06/2026,Pipeline,02/07/2026 05:14
OPP-004023,10/05/2026,Jadeport Assurance - Managed Cloud Services,ACC-10713,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),,1264500,EUR,04/12/2026,,,Existing Customer (Upsell),10/05/2026,Pipeline,17/05/2026 11:28
OPP-004031,12/05/2026,Novara Industries - AI & GenAI Solutions,ACC-10342,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,60,188200,PLN,2026-11-12,,,Existing Customer (Upsell),25/08/2026,Pipeline,27/08/2026 11:19
OPP-004161,31/05/2026,Umbria Industries - Cloud Migration,ACC-10546,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),20,222000,EUR,08/10/2026,,,Existing Customer (Upsell),13/06/2026,Pipeline,13/06/2026 17:00
OPP-004127,26/05/2026,Solvik Public Services - Application Support,ACC-10206,JULIA.HOFFMANN@NEXORA-CONSULTING.EU,ERP_APPS,Application Support,Negotiation,0.95,150000,EUR,29.08.2026,,,AWS/Azure Co-sell,04/09/2026,Commit,04/09/2026 17:00
OPP-004032,12/05/2026,Granite Public Services - Managed Cloud Services,ACC-10614,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),80,5430200,DKK,07/10/2026,,,Existing Customer (Upsell),02/09/2026,Best Case,02/09/2026 17:00
OPP-004148,29/05/2026,Solvik Clinics - DevOps & Platform Engineering,ACC-10144,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,70500,EUR,01/10/2026,,,Inbound - Website,29/08/2026,Pipeline,29/08/2026 17:00
OPP-004111,23/05/2026,Noord Assurance - DevOps & Platform Engineering,ACC-10488,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.5,290900,PLN,01/12/2026,,,Existing Customer (Upsell),2026-08-09,Pipeline,09/08/2026 17:00
OPP-004108,23/05/2026,Zentra Transport - AI & GenAI Solutions,ACC-10621,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,123000,EUR,18/08/2026,05/08/2026,,Existing Customer (Upsell),05/08/2026,Closed,05/08/2026 18:22
OPP-004119,2026-05-24,Kronberg Bank - Cloud Migration,ACC-10547,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Discovery,0.1,219000,EUR,02/09/2026,,,Webinar,07/07/2026,Pipeline,07/07/2026 17:00
OPP-004038,12/05/2026,Elbe Clinics - DevOps & Platform Engineering,ACC-10403,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),75,183500,EUR,02/12/2026,,,Existing Customer (Upsell),2026-08-11,Best Case,14/08/2026 15:59
OPP-004092,21/05/2026,Bergmann Invest - DevOps & Platform Engineering,ACC-10216,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.5,"506,500.00",EUR,29/10/2026,,,Existing Customer (Upsell),06/08/2026,Pipeline,06/08/2026 17:00
OPP-004020,2026-05-10,Oakridge Bank - SAP S/4HANA Implementation,ACC-10023,CAMILLE.BERNARD@NEXORA-CONSULTING.EU,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,3200500,EUR,23/08/2026,01/08/2026,Timing / Postponed,Inbound,2026-08-01,Omitted,01/08/2026 21:08
OPP-004076,18/05/2026,Marisol Telecom - Security Assessment,ACC-10679,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,26000,EUR,19/10/2026,28/08/2026,No Budget,Outbound - SDR,28/08/2026,Omitted,28/08/2026 17:00
OPP-004128,26/05/2026,Delta Authority - Managed SOC,ACC-10680,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,473900,GBP,11/11/2026,12.06.2026,,Outbound - SDR,12/06/2026,Best Case,12/06/2026 17:00
OPP-004100,22/05/2026,Solvik Consumer - SAP S/4HANA Implementation,ACC-10633,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,1142000,EUR,19/10/2026,17/06/2026,no budget,Existing Customer (Upsell),17/06/2026,Pipeline,17/06/2026 19:17
OPP-004009,07/05/2026,Alpenkraft Grid - Identity & Access Management,ACC-10705,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,38500,EUR,01/07/2026,03/06/2026,No Decision / Stalled,Outbound - SDR,03/06/2026,Omitted,03/06/2026 17:00
OPP-004034,12/05/2026,Gallway Retail - Analytics & BI,ACC-10280,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,70500,EUR,30/08/2026,05/07/2026,No Decision / Stalled,Existing Customer (Upsell),05/07/2026,Omitted,05/07/2026 17:00
OPP-004011,08/05/2026,Oakridge Networks - Data Platform Modernisation,ACC-10450,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,30 200,GBP,24/07/2026,11/06/2026,Stalled,Co-sell,11.06.2026,Pipeline,11/06/2026 17:00
OPP-004086,20/05/2026,Kestrel Agency - Managed SOC,ACC-10250,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,223500,eur,16/02/2027,19/06/2026,No Budget,Inbound - Website,19/06/2026,Omitted,19/06/2026 17:00
OPP-004102,22/05/2026,Oakridge Retail - Managed Cloud Services,ACC-10380,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,259000,EUR,02/10/2026,27/07/2026,No Decision / Stalled,Existing Customer (Upsell),27/07/2026,Omitted,27/07/2026 23:21
OPP-004123,26/05/2026,Aurora Broadcast - Cloud Migration,ACC-10259,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,798 000,EUR,22/10/2026,2026-06-16,Not a Fit,Existing Customer,16/06/2026,Omitted,16/06/2026 18:30
OPP-004050,14/05/2026,Gallway Industries - Managed Cloud Services,ACC-10241,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Solution Design,0.6,4414600,DKK,28/09/2026,,,Outbound - SDR,13/07/2026,Pipeline,13/07/2026 17:00
OPP-004030,12/05/2026,Oakridge Bank - AI & GenAI Solutions,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,271 500,EUR,10/12/2026,25/05/2026,No Decision / Stalled,Partner Referral,25/05/2026,Omitted,25/05/2026 17:00
OPP-004105,23/05/2026,Lindholm Assurance - DevOps & Platform Engineering,ACC-10029,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,216200,GBP,07/12/2026,26/07/2026,Lost to Competitor,Hyperscaler Co-sell,26/07/2026,Omitted,26/07/2026 17:00
OPP-004040,13/05/2026,Vistula Consumer - AI & GenAI Solutions,ACC-10299,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"297,000.00",EUR,18/08/2026,21/07/2026,Not a Fit,Existing Customer,21/07/2026,Omitted,21/07/2026 17:00
OPP-004080,19/05/2026,Danubia Assurance - Identity & Access Management,ACC-10365,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),85,292 500,EUR,11/09/2026,,,Hyperscaler Co-sell,08/09/2026,Pipeline,14/09/2026 11:40
OPP-003990,04/05/2026,Moselle Pharma - SAP S/4HANA Implementation,ACC-10110,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,348 500,EUR,27/09/2026,08/08/2026,Doing in-house,Event,08.08.2026,Omitted,08/08/2026 17:00
OPP-003973,01/05/2026,Castellan Precision - Data Platform Modernisation,ACC-10186,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),0.85,"1,359,500.00",PLN,23/10/2026,,,Upsell,2026-06-11,Best Case,16/06/2026 01:20
OPP-004149,29/05/2026,Falkner Bank - Identity & Access Management,ACC-10472,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,115500,EUR,28/11/2026,10/06/2026,Budget,Existing Customer,10/06/2026,Omitted,10/06/2026 17:00
OPP-004146,29/05/2026,Castellan Stores - AI & GenAI Solutions,ACC-10394,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"€97,000",EUR,20.10.2026,23/07/2026,Budget,Partner,23/07/2026,Omitted,23/07/2026 17:00
OPP-004150,29/05/2026,Estrella Freight - AI & GenAI Solutions,ACC-10527,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,277000,EUR,08/10/2026,09/06/2026,Not qualified,Upsell,09/06/2026,Omitted,09/06/2026 17:00
OPP-004158,31/05/2026,Wexford Medical - Managed SOC,ACC-10462,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),85,2370900,CZK,14/08/2026,,,Outbound - SDR,04/09/2026,Best Case,04/09/2026 17:00
OPP-004000,05/05/2026,Meridian Renewables - Analytics & BI,ACC-10140,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,85,75400,GBP,02/10/2026,,,Existing Customer (Upsell),14.09.2026,Best Case,14/09/2026 17:00
OPP-004099,22/05/2026,Noord Assurance - Identity & Access Management,ACC-10488,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,50,505800,,20/10/2026,,,Existing Customer,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004015,09/05/2026,Gallway Freight - Salesforce Implementation,ACC-10039,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,275 000,EUR,15/09/2026,2026-06-15,No Decision / Stalled,Partner Referral,15/06/2026,Omitted,15/06/2026 17:00
OPP-004094,21/05/2026,Oakridge Capital - Application Support,ACC-10758,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,119500,EUR,2026-12-08,11/08/2026,No Budget,Hyperscaler Co-sell,11/08/2026,Omitted,11/08/2026 17:00
OPP-003982,03/05/2026,Corvina Automotive - Analytics & BI,ACC-10589,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,37300.00,GBP,27/09/2026,24/05/2026,No Decision / Stalled,Inbound - Website,24/05/2026,Omitted,24/05/2026 17:00
OPP-004014,09/05/2026,Orion Bank - AI & GenAI Solutions,ACC-10520,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),75,229500,EUR,13/12/2026,,,Partner Referral,10/08/2026,Best Case,10/08/2026 17:00
OPP-004061,16/05/2026,Dunmore Automotive - Application Support,ACC-10316,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"53,000.00",gbp,24/09/2026,14/07/2026,Not a Fit,Existing Customer,14/07/2026,Omitted,14/07/2026 17:00
OPP-004016,09/05/2026,Dunmore Motorenwerk - Data Platform Modernisation,ACC-10298,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,3819700,NOK,04/09/2026,28/08/2026,No Decision / Stalled,Hyperscaler Co-sell,28/08/2026,Best Case,28/08/2026 17:38
OPP-004065,17/05/2026,Isola Broadcast - Data Platform Modernisation,ACC-10215,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,296600.00,GBP,2026-08-23,22/08/2026,PRICE,Existing Customer (Upsell),22/08/2026,Omitted,22/08/2026 17:00
OPP-004026,11/05/2026,Stellaris Biotech - AI & GenAI Solutions,ACC-10478,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.6,"334,300.00",GBP,2026-10-06,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004156,30/05/2026,Stellaris Authority - SAP S/4HANA Implementation,ACC-10188,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),70,"NOK 6,565,300",NOK,23/11/2026,,,Event,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004089,20/05/2026,Fjordline Clinics - Analytics & BI,ACC-10467,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,"88,200.00",GBP,17/10/2026,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:00
OPP-004007,2026-05-07,Isola Mobility - AI & GenAI Solutions,ACC-10726,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,93 500,€,09/08/2026,24/06/2026,Budget,Event / Webinar,24/06/2026,Omitted,24/06/2026 17:00
OPP-004021,10/05/2026,Granite Authority - AI & GenAI Solutions,ACC-10094,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 3: Proposal (75-90%),85,"350,800.00",GBP,05/12/2026,,,Outbound - SDR,14/08/2026,Best Case,14/08/2026 17:00
OPP-004041,13/05/2026,Delta Automotive - Analytics & BI,ACC-10465,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,85500,EUR,09/11/2026,,,Existing Customer (Upsell),28/07/2026,Pipeline,28/07/2026 17:00
OPP-004116,24/05/2026,Zentra Automotive - Managed Cloud Services,ACC-10325,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),80,136 000,EUR,15/12/2026,,,Outbound - SDR,07/07/2026,Best Case,07/07/2026 17:00
