Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002760,08/10/2025,Harbour Broadcast - Analytics & BI,ACC-10162,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,66500,EUR,12/02/2026,20/01/2026,Not a Fit,Existing Customer (Upsell),20/01/2026,Omitted,20/01/2026 17:33
OPP-002718,02/10/2025,Kronberg Logistics - Application Support,ACC-10651,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,678400,GBP,19/03/2026,02/05/2026,Timing,Existing Customer (Upsell),02/05/2026,Best Case,02/05/2026 17:00
OPP-002883,2025-10-28,Riviera Finance - Identity & Access Management,ACC-10120,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,121500,EUR,08/05/2026,20/12/2025,Budget,Outbound - SDR,20/12/2025,Omitted,20/12/2025 17:00
OPP-002894,29/10/2025,Fjordline Retail - Analytics & BI,ACC-10716,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,147000,eur,10/03/2026,25/11/2025,,Inbound - Website,25/11/2025,Omitted,25/11/2025 17:00
OPP-002771,10/10/2025,Iberia Pharma - Cloud Migration,ACC-10051,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,286500,EUR,16/02/2026,,,Existing Customer,24/02/2026,Pipeline,22/02/2026 12:34
OPP-002722,03/10/2025,Tamsin Finance - Application Support,ACC-10224,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"62,600.00",GBP,03/02/2026,06/10/2025,,Existing Customer (Upsell),06/10/2025,Omitted,06/10/2025 22:53
OPP-002788,13/10/2025,Iberia Power - Data Platform Modernisation,ACC-10076,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,300500,EUR,14/03/2026,11/11/2025,No Decision / Stalled,Event / Webinar,11/11/2025,Pipeline,11/11/2025 17:03
OPP-002786,12/10/2025,Lindholm Motorenwerk - Cloud Migration,ACC-10218,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,130 500,EUR,02/04/2026,07/01/2026,Price,Hyperscaler Co-sell,07/01/2026,Pipeline,07/01/2026 17:00
OPP-002868,26/10/2025,Granite Authority - Application Support,ACC-10094,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,259300,GBP,01/01/2026,07/02/2026,lost to competitor,Inbound - Website,07/02/2026,Omitted,07/02/2026 17:00
OPP-002904,2025-10-31,Riviera Shipping - Application Support,ACC-10228,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,189500.00,EUR,07/03/2026,27/12/2025,,Hyperscaler Co-sell,27/12/2025,Closed,27/12/2025 17:00
OPP-002879,28/10/2025,Kronberg Consumer - Security Assessment,ACC-10010,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,"£28,700",GBP,22/04/2026,08/12/2025,Stalled,Event / Webinar,08/12/2025,Omitted,08/12/2025 17:00
OPP-002893,29/10/2025,Gallway Renewables - DevOps & Platform Engineering,ACC-10678,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,"156,000.00",EUR,2026-04-18,03/12/2025,,Existing Customer,2025-12-03,Closed,03/12/2025 17:00
OPP-002841,21/10/2025,Quadra Finance - Application Support,ACC-10412,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,214700,GBP,14/01/2026,12/12/2025,No Budget,Existing Customer (Upsell),12/12/2025,Omitted,12/12/2025 17:00
OPP-002837,20/10/2025,Noord Authority - Identity & Access Management,ACC-10427,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,107100,GBP,12/01/2026,13/04/2026,,Outbound - SDR,13/04/2026,Closed,13/04/2026 21:24
OPP-002752,08/10/2025,Nordwind Stores - DevOps & Platform Engineering,ACC-10058,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,38000,EUR,11/02/2026,08/07/2026,,Event / Webinar,08/07/2026,Closed,08/07/2026 17:00
OPP-002905,31/10/2025,Danubia Assurance - Managed SOC,ACC-10365,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,1223500,EUR,29/03/2026,31/01/2026,Timing / Postponed,Event / Webinar,31.01.2026,Omitted,31/01/2026 21:50
OPP-002831,2025-10-20,Oakridge Bank - AI & GenAI Solutions,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,253 000,eur,27/04/2026,08/11/2025,Not a Fit,Outbound - SDR,08/11/2025,Best Case,08/11/2025 17:00
OPP-002716,02/10/2025,Helvetia Utilities - DevOps & Platform Engineering,ACC-10554,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,163000,€,08/05/2026,18/12/2025,no budget,Existing Customer (Upsell),18/12/2025,Omitted,18/12/2025 17:00
OPP-002821,18.10.2025,Cygnus Logistics - Managed Cloud Services,ACC-10227,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"148,000.00",EUR,14/01/2026,11/12/2025,Not a Fit,Referral,11/12/2025,Omitted,11/12/2025 17:00
OPP-002737,05/10/2025,Elbe Stores - Managed SOC,ACC-10138,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,218500,EUR,17/12/2025,09/12/2025,No Budget,Partner Referral,09/12/2025,Omitted,09/12/2025 17:00
OPP-002745,07/10/2025,Oakridge Bank - Managed Cloud Services,ACC-10023,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,950000,eur,17/02/2026,23/01/2026,,Existing Customer (Upsell),23/01/2026,Best Case,23/01/2026 17:00
OPP-002797,14/10/2025,Quadra Finance - Analytics & BI,ACC-10412,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,227100,GBP,04/03/2026,05/03/2026,Scope Reduced / In-house,Inbound - Website,05/03/2026,Best Case,05/03/2026 17:00
OPP-002730,05/10/2025,Valora Motorenwerk - DevOps & Platform Engineering,ACC-10395,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,4373400,CZK,08/03/2026,27/10/2025,No fit,Existing Customer (Upsell),27/10/2025,Omitted,27/10/2025 17:00
OPP-002725,04/10/2025,Valora Freight - Identity & Access Management,ACC-10089,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,126500,EUR,08/05/2026,11/11/2025,No Decision / Stalled,Inbound,11/11/2025,Omitted,11/11/2025 20:23
OPP-002749,07/10/2025,Novara Institute - AI & GenAI Solutions,ACC-10722,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,161500,EUR,03/05/2026,08/03/2026,Budget,Event,08.03.2026,Omitted,08/03/2026 17:00
OPP-002756,08/10/2025,Vistula Consumer - Security Assessment,ACC-10299,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,55700,,11/02/2026,02/07/2026,,Existing Customer,2026-07-02,Omitted,02/07/2026 17:00
OPP-002818,17/10/2025,Estrella Assurance - Data Platform Modernisation,ACC-10473,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,683700,PLN,10/03/2026,16/11/2025,No Decision / Stalled,Inbound - Website,16/11/2025,Omitted,16/11/2025 17:00
OPP-002772,10/10/2025,Dunmore Automotive - Analytics & BI,ACC-10316,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Won,1.0,45400,GBP,13/03/2026,28/03/2026,,Inbound,28/03/2026,Closed,28/03/2026 17:00
OPP-002712,02/10/2025,Corvina Logistics - Managed SOC,ACC-10148,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,219400,GBP,02/12/2025,08/12/2025,Not a Fit,Partner,08/12/2025,Omitted,08/12/2025 17:00
OPP-002736,05/10/2025,Kronberg Logistics - Analytics & BI,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,56100,GBP,2026-04-05,07/11/2025,Timing / Postponed,Existing Customer (Upsell),07/11/2025,Omitted,07/11/2025 17:00
OPP-002732,05/10/2025,Borealis Clinics - AI & GenAI Solutions,ACC-10397,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,334500,EUR,14/03/2026,22/12/2025,Not a Fit,Partner Referral,22.12.2025,Omitted,22/12/2025 17:00
OPP-002750,08/10/2025,Nordwind Utilities - Cloud Migration,ACC-10553,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,82000,EUR,28/02/2026,17.11.2025,Not a Fit,AWS/Azure Co-sell,17/11/2025,Omitted,17/11/2025 17:00
OPP-002806,15/10/2025,Castellan Energy - Data Platform Modernisation,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,529000,EUR,28/01/2026,29/11/2025,Stalled,Existing Customer (Upsell),29/11/2025,Omitted,29/11/2025 17:00
OPP-002784,2025-10-12,Oakridge Freight - Security Assessment,ACC-10667,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,595700,DKK,01/01/2026,30.03.2026,,Event / Webinar,30/03/2026,Closed,30/03/2026 17:00
OPP-002758,08/10/2025,Danubia Power - AI & GenAI Solutions,ACC-10641,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,227000,EUR,18/01/2026,04/11/2025,No Decision / Stalled,Existing Customer (Upsell),04/11/2025,Omitted,04/11/2025 17:00
OPP-002707,01/10/2025,Borealis Connect - Cloud Migration,ACC-10129,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,"€153,500",EUR,2026-04-15,27/12/2025,No Decision / Stalled,Hyperscaler Co-sell,27/12/2025,Omitted,27/12/2025 17:00
OPP-002816,17/10/2025,Oakridge Institute - Security Assessment,ACC-10624,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,12500,EUR,12/12/2025,05/02/2026,PRICE,Hyperscaler Co-sell,05.02.2026,Omitted,05/02/2026 19:52
OPP-002802,15/10/2025,Meridian Biotech - AI & GenAI Solutions,ACC-10532,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"15,400.00",GBP,03/02/2026,30/01/2026,No Decision / Stalled,Existing Customer (Upsell),30/01/2026,Omitted,30/01/2026 17:00
OPP-002903,31/10/2025,Invicta Logistics - Application Support,ACC-10657,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,28 650 000,EUR,19/01/2026,17/11/2025,No decision,Existing Customer (Upsell),17/11/2025,Omitted,17/11/2025 17:00
OPP-002808,16/10/2025,Jadeport Logistics - Analytics & BI,ACC-10501,emma.devries@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0.0,320500,EUR,26/12/2025,08/03/2026,No Budget,Existing Customer (Upsell),08/03/2026,Omitted,08/03/2026 17:00
OPP-002746,07/10/2025,Zephyr Energy - SAP S/4HANA Implementation,ACC-10696,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,"146,000.00",EUR,14/01/2026,24/11/2025,No Decision / Stalled,Hyperscaler Co-sell,24/11/2025,Omitted,24/11/2025 17:00
OPP-002846,22/10/2025,Invicta Logistics - Data Platform Modernisation,ACC-10657,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 5: Closed Won (100%),1.0,1032500,GBP,04/03/2026,30/12/2025,,Hyperscaler Co-sell,30/12/2025,Closed,30/12/2025 17:00
OPP-002742,06/10/2025,Quadra Industries - Managed SOC,ACC-10086,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,1.0,351000,EUR,26/12/2025,19/01/2026,,Co-sell,19/01/2026,Closed,19/01/2026 17:00
OPP-002887,28/10/2025,Noord Assurance - Salesforce Implementation,ACC-10488,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,450000,PLN,29/03/2026,04/05/2026,No Decision / Stalled,Existing Customer,04/05/2026,Omitted,04/05/2026 17:00
OPP-002861,25/10/2025,Isola Motorenwerk - Salesforce Implementation,ACC-10180,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,"105,000.00",EUR,20/05/2026,15/02/2026,,Hyperscaler Co-sell,15/02/2026,Closed,15/02/2026 17:00
OPP-002774,10/10/2025,Rhein Medical - DevOps & Platform Engineering,ACC-10378,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,43500,EUR,26/01/2026,,,Partner Referral,15/09/2026,Pipeline,15/09/2026 05:00
OPP-002835,20.10.2025,Juniper Industries - AI & GenAI Solutions,ACC-10557,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,1295400,pln,12/03/2026,01/01/2026,No Decision / Stalled,Existing Customer (Upsell),01/01/2026,Omitted,01/01/2026 17:00
OPP-002860,25/10/2025,Saxon Precision - Security Assessment,ACC-10156,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,33200,CHF,09/02/2026,14/03/2026,lost to competitor,Existing Customer (Upsell),14/03/2026,Omitted,14/03/2026 17:00
OPP-002822,18/10/2025,Kestrel Medical - Managed SOC,ACC-10210,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,143500,EUR,27/03/2026,09/12/2025,No Decision / Stalled,Outbound - SDR,09/12/2025,Omitted,09/12/2025 17:00
OPP-002897,30/10/2025,Castellan Grid - Analytics & BI,ACC-10568,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 4: Negotiation (90-100%),90,50000,EUR,17/11/2026,,,Existing Customer (Upsell),08/09/2026,Commit,11/09/2026 08:42
OPP-002873,26/10/2025,Juniper Medical - DevOps & Platform Engineering,ACC-10145,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,22000.00,EUR,10/05/2026,11/12/2025,Not a Fit,Co-sell,11/12/2025,Omitted,11/12/2025 17:00
OPP-002708,01/10/2025,Noord Authority - DevOps & Platform Engineering,ACC-10427,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,112700,GBP,23/04/2026,02/12/2025,Not a Fit,Website,02/12/2025,Omitted,02/12/2025 17:00
OPP-002864,26/10/2025,Tamsin Precision - AI & GenAI Solutions,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,148500,eur,2026-02-22,19/04/2026,,Existing Customer (Upsell),19/04/2026,Closed,19/04/2026 20:00
OPP-002740,06/10/2025,Saxon Biotech - Analytics & BI,ACC-10282,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,123500,EUR,05/11/2025,02/11/2025,No Decision / Stalled,Outbound - SDR,02/11/2025,Omitted,02/11/2025 17:00
OPP-002813,17/10/2025,Tamsin Agency - Salesforce Implementation,ACC-10703,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0.0,127500,EUR,2026-02-02,27/07/2026,Lost to Competitor,Inbound,27/07/2026,Omitted,27/07/2026 17:00
OPP-002842,22/10/2025,Isola Renewables - Identity & Access Management,ACC-10643,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,"243,700.00",DKK,04/03/2026,2026-02-02,No Decision / Stalled,Inbound,02/02/2026,Omitted,02/02/2026 17:47
OPP-002790,13/10/2025,Aurora Invest - Data Platform Modernisation,ACC-10662,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,372900,GBP,09/03/2026,17/11/2025,No decision,Event / Webinar,17/11/2025,Omitted,17/11/2025 17:00
OPP-002901,31/10/2025,Moselle Capital - Cloud Migration,ACC-10609,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,59500,,29.03.2026,19/03/2026,Price,Existing Customer (Upsell),19/03/2026,Omitted,19/03/2026 18:59
OPP-002783,12/10/2025,Kronberg Consumer - Security Assessment,ACC-10010,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,14100,GBP,07/12/2025,01/12/2025,,Inbound - Website,01/12/2025,Closed,01/12/2025 17:30
OPP-002715,02/10/2025,Riviera Capital - Managed SOC,ACC-10103,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,233000.00,eur,04/04/2026,08/11/2025,No Decision / Stalled,Event / Webinar,08/11/2025,Omitted,08/11/2025 17:00
OPP-002776,2025-10-11,Lindholm Motorenwerk - Cloud Migration,ACC-10218,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,83000,€,10/03/2026,,,Hyperscaler Co-sell,22/02/2026,Closed,22/02/2026 23:38
OPP-002899,30/10/2025,Oakridge Bank - Security Assessment,ACC-10023,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0.0,60000,EUR,14/06/2026,03/05/2026,Timing,Existing Customer (Upsell),03/05/2026,Commit,03/05/2026 17:00
