Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004777,06/09/2026,Vistula Public Services - Managed SOC,ACC-10647,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),20,,EUR,2026-12-28,,,Event / Webinar,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004787,08/09/2026,Corvina Energy - DevOps & Platform Engineering,ACC-10404,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),20,156000,EUR,01/02/2027,,,Upsell,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004757,03/09/2026,Falkner Retail - Security Assessment,ACC-10043,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.1,57000,EUR,04/11/2026,,,Existing Customer,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004762,03/09/2026,Danubia Precision - Analytics & BI,ACC-10184,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,20,25000,EUR,02.01.2027,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00
OPP-004806,10/09/2026,Stellaris Biotech - Identity & Access Management,ACC-10478,AOIFE.BYRNE@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),40,,€,06/02/2027,,,Hyperscaler Co-sell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004755,02/09/2026,Castellan Motorenwerk - AI & GenAI Solutions,ACC-19001,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,583900,GBP,2026-11-27,,,Inbound - Website,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004759,03/09/2026,Borealis Grid - Cloud Migration,ACC-10386,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),10,95000.00,EUR,2026-12-03,,,Hyperscaler Co-sell,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004815,11/09/2026,Granite Invest - Managed SOC,ACC-10691,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.1,"238,500.00",GBP,18/03/2027,,,Existing Customer (Upsell),13/09/2026,Pipeline,13/09/2026 17:00
OPP-004754,02/09/2026,Oakridge Automotive - SAP S/4HANA Implementation,ACC-10531,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.2,1298000,EUR,07/12/2026,,,Existing Customer (Upsell),06/09/2026,Commit,06/09/2026 17:00
OPP-004786,07/09/2026,Vistula Consumer - Identity & Access Management,ACC-10299,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),40,"277,300.00",GBP,03/01/2027,,,Outbound - SDR,07/09/2026,Pipeline,07/09/2026 17:44
OPP-004771,04/09/2026,Falkner Municipal Services - AI & GenAI Solutions,ACC-10529,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,10,"44,500.00",EUR,13/02/2027,,,Existing Customer (Upsell),13/09/2026,Pipeline,13/09/2026 17:00
OPP-004760,03/09/2026,Cygnus Components - Analytics & BI,ACC-10677,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.4,66300,GBP,08/12/2026,,,Partner,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004749,01/09/2026,Arcadia Freight - AI & GenAI Solutions,ACC-10347,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,0.3,668500,DKK,24/01/2027,,,Hyperscaler Co-sell,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004756,02/09/2026,Solvik Public Services - Application Support,ACC-10206,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),30,,,16/03/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004747,01.09.2026,Fontaine Automotive - AI & GenAI Solutions,ACC-10502,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,0.7,604500,EUR,28/12/2026,,,Existing Customer (Upsell),13/09/2026,Pipeline,13/09/2026 17:00
OPP-004807,10/09/2026,Riviera Renewables - Data Platform Modernisation,ACC-10627,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.4,"SEK 7,793,800",SEK,26/11/2026,,,Event / Webinar,10/09/2026,Pipeline,10/09/2026 17:31
OPP-004778,06/09/2026,Danubia Finance - Security Assessment,ACC-10263,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Discovery,10,38500,,08/11/2026,,,Website,11/09/2026,Best Case,11/09/2026 17:00
OPP-004797,09/09/2026,Invicta Municipal Services - Security Assessment,ACC-10663,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),40,147000,EUR,28/04/2027,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004803,10/09/2026,Zentra Shipping - Analytics & BI,ACC-10379,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),10,487200,DKK,09/01/2027,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004753,02/09/2026,Rhein Telecom - Salesforce Implementation,ACC-10534,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Discovery,40,189000,EUR,06/02/2027,,,Event / Webinar,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004811,11/09/2026,Delta Utilities - Data Platform Modernisation,ACC-10500,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,7672600,CZK,12/02/2027,,,Outbound - SDR,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004800,09/09/2026,Helvetia Industries - Application Support,ACC-10754,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Discovery,0.3,,EUR,29/11/2026,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004804,2026-09-10,Vistula Industries - Managed SOC,ACC-10406,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Discovery,30,462000,EUR,27/03/2027,,,Existing Customer (Upsell),14/09/2026,Commit,14/09/2026 17:00
OPP-004796,09/09/2026,Valora Transport - Managed SOC,ACC-10436,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),10,"558,000.00",EUR,15/02/2027,,,Inbound - Website,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004783,07/09/2026,Riviera Public Services - AI & GenAI Solutions,ACC-10099,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,40,178500,EUR,08/05/2027,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004784,07/09/2026,Juniper Connect - Cloud Migration,ACC-10028,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),0.2,941500,EUR,01/11/2026,,,Hyperscaler Co-sell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004750,01/09/2026,Marisol Telecom - Data Platform Modernisation,ACC-10679,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),60,344000,EUR,12/01/2027,,,Outbound - SDR,01/09/2026,Pipeline,01/09/2026 17:00
OPP-004798,09/09/2026,Stellaris Energy - AI & GenAI Solutions,ACC-10098,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,132500,EUR,29/11/2026,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004766,2026-09-04,Marisol Energy - AI & GenAI Solutions,ACC-10708,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,10 784 700,SEK,16/12/2026,2026-09-10,no budget,Inbound,10/09/2026,Commit,10/09/2026 17:00
OPP-004758,03/09/2026,Arcadia Renewables - AI & GenAI Solutions,ACC-10625,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),10,49000,EUR,23/10/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004751,01/09/2026,Cygnus Logistics - DevOps & Platform Engineering,ACC-10227,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),10,895100,CZK,27/12/2026,,,Existing Customer,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004795,09/09/2026,Isola Motorenwerk - Managed SOC,ACC-10180,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Discovery,40,177000.00,EUR,2027-02-14,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004788,08/09/2026,Gallway Pharma - Managed Cloud Services,ACC-10391,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,228000,EUR,24/12/2026,,,Hyperscaler Co-sell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004794,09/09/2026,Arcadia Utilities - Data Platform Modernisation,ACC-10595,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.2,512500,EUR,24/12/2026,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004780,06/09/2026,Delta Telecom - Identity & Access Management,ACC-10269,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Discovery,10,,EUR,31/10/2026,,,Partner Referral,2026-09-09,Pipeline,09/09/2026 17:00
OPP-004775,05/09/2026,Marisol Health - Data Platform Modernisation,ACC-10095,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.65,220000.00,EUR,14/03/2027,,,Event / Webinar,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004791,08/09/2026,Helvetia Municipal Services - Cloud Migration,ACC-10543,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),0.1,1567200,PLN,21/04/2027,,,Webinar,11/09/2026,Commit,11/09/2026 17:00
OPP-004765,03/09/2026,Lusitania Brands - Data Platform Modernisation,ACC-10698,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,202000,EUR,02/02/2027,,,Inbound - Website,03/09/2026,Pipeline,03/09/2026 17:18
OPP-004769,04/09/2026,Elbe Power - Data Platform Modernisation,ACC-10004,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,60,192500,eur,04/01/2027,,,AWS/Azure Co-sell,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004746,01/09/2026,Fontaine Public Services - Data Platform Modernisation,ACC-10731,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,156500,EUR,20/04/2027,,,Upsell,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004764,03/09/2026,Invicta Logistics - Data Platform Modernisation,ACC-10657,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.4,1 506 100,GBP,04/01/2027,,,Upsell,04/09/2026,Pipeline,04/09/2026 17:00
OPP-004799,09/09/2026,Castellan Components - Security Assessment,ACC-10710,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Discovery,0.4,69500,EUR,23.03.2027,,,Inbound - Website,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004770,2026-09-04,Vektor Renewables - Analytics & BI,ACC-10526,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.3,50500,EUR,31/01/2027,,,Inbound - Website,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004813,11/09/2026,Gallway Pharma - DevOps & Platform Engineering,ACC-10730,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),40,147500,EUR,05/01/2027,,,Partner Referral,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004748,01/09/2026,Rhein Logistics - Analytics & BI,ACC-10448,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,"9,200.00",GBP,02/01/2027,,,Existing Customer (Upsell),15/09/2026,Pipeline,15/09/2026 05:00
OPP-004774,05/09/2026,Aurora Medical - Analytics & BI,ACC-10681,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,40,22200,GBP,07/01/2027,,,Upsell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004773,04/09/2026,Moselle Retail - Security Assessment,ACC-10258,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),20,,,2026-10-20,,,Upsell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004772,04/09/2026,Estrella Finance - Security Assessment,ACC-10056,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Discovery,30,55 000,EUR,06/02/2027,,,Event / Webinar,2026-09-09,Pipeline,09/09/2026 17:00
OPP-004810,11/09/2026,Castellan Energy - DevOps & Platform Engineering,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.2,39000,EUR,23/12/2026,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004785,07/09/2026,Vistula Authority - Application Support,ACC-10361,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Discovery,0.3,76500,EUR,15/04/2027,,,Inbound,07/09/2026,Best Case,07/09/2026 17:00
OPP-004767,04/09/2026,Danubia Automotive - AI & GenAI Solutions,ACC-10541,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),,101000,EUR,04/01/2027,,,Existing Customer (Upsell),04/09/2026,Pipeline,04/09/2026 17:00
OPP-004763,03/09/2026,Marisol Automotive - Analytics & BI,ACC-10053,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,0.2,,GBP,19/12/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004768,04/09/2026,Danubia Stores - AI & GenAI Solutions,ACC-10014,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.2,2867700,SEK,27/11/2026,,,Outbound - SDR,04/09/2026,Pipeline,04/09/2026 17:00
OPP-004761,03/09/2026,Aurora Broadcast - AI & GenAI Solutions,ACC-10259,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,189500,EUR,11/12/2026,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004789,08/09/2026,Juniper Industries - Cloud Migration,ACC-10557,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),40,732900,PLN,18/01/2027,,,Existing Customer,10.09.2026,Pipeline,10/09/2026 17:00
OPP-004805,10/09/2026,Brightwater Agency - SAP S/4HANA Implementation,ACC-10232,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Discovery,30,792500,EUR,07/02/2027,,,Partner Referral,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004781,06/09/2026,Corvina Automotive - AI & GenAI Solutions,ACC-10589,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),10,231100,,01/01/2027,,,Upsell,2026-09-10,Pipeline,10/09/2026 17:00
OPP-004814,11/09/2026,Delta Power - Managed Cloud Services,ACC-10087,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),0.1,2814900,SEK,23/11/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004792,09/09/2026,Kestrel Utilities - Data Platform Modernisation,ACC-10344,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,1556000,DKK,18/02/2027,,,Upsell,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004776,2026-09-05,Silverline Retail - Data Platform Modernisation,ACC-10116,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),10,115500,EUR,11/02/2027,,,Outbound,08/09/2026,Best Case,08/09/2026 17:00
OPP-004790,08/09/2026,Lindholm Freight - Application Support,ACC-10305,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),10,43000,EUR,20/12/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004812,11/09/2026,Dunmore Renewables - Managed SOC,ACC-10560,FELIX.WAGNER@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Discovery,30,255000,EUR,15/12/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
